Date,Time,Open,High,Low,Close,Volume
03/21/2024,01:02:00,18610.25,18610.75,18608.0,18608.75,26
03/21/2024,01:03:00,18608.75,18609.0,18607.5,18607.75,41
03/21/2024,01:04:00,18608.25,18609.25,18607.25,18608.0,42
03/21/2024,01:05:00,18607.75,18608.25,18606.5,18607.75,42
03/21/2024,01:06:00,18608.25,18608.75,18608.0,18608.5,13
03/21/2024,01:07:00,18608.5,18612.75,18608.5,18611.25,150
03/21/2024,01:08:00,18611.5,18616.0,18609.5,18615.75,210
03/21/2024,01:09:00,18615.25,18616.5,18613.75,18616.5,87
03/21/2024,01:10:00,18616.0,18616.25,18613.5,18615.0,96
03/21/2024,01:11:00,18614.5,18618.5,18614.25,18617.25,96
03/21/2024,01:12:00,18617.25,18617.25,18614.0,18614.5,81
03/21/2024,01:13:00,18615.0,18618.25,18615.0,18617.5,78
03/21/2024,01:14:00,18617.75,18618.0,18616.5,18617.0,71
03/21/2024,01:15:00,18616.75,18618.25,18616.0,18617.0,55
03/21/2024,01:16:00,18617.0,18618.75,18616.25,18616.75,68
03/21/2024,01:17:00,18616.75,18619.5,18616.25,18617.75,82
03/21/2024,01:18:00,18618.5,18618.75,18615.5,18617.75,94
03/21/2024,01:19:00,18618.0,18619.0,18616.0,18619.0,61
03/21/2024,01:20:00,18619.0,18619.0,18616.75,18618.0,75
03/21/2024,01:21:00,18617.25,18619.25,18617.0,18618.25,57
03/21/2024,01:22:00,18618.25,18619.5,18618.0,18619.25,36
03/21/2024,01:23:00,18618.75,18621.5,18618.0,18618.5,161
03/21/2024,01:24:00,18618.75,18618.75,18617.25,18618.25,68
03/21/2024,01:25:00,18618.0,18622.75,18617.75,18620.0,179
03/21/2024,01:26:00,18619.25,18623.25,18618.75,18623.25,126
03/21/2024,01:27:00,18622.5,18624.5,18621.5,18623.75,103
03/21/2024,01:28:00,18623.75,18625.0,18623.0,18623.5,100
03/21/2024,01:29:00,18624.0,18625.5,18621.75,18623.25,99
03/21/2024,01:30:00,18623.0,18623.0,18621.0,18622.25,42
03/21/2024,01:31:00,18622.0,18626.75,18622.0,18625.25,137
03/21/2024,01:32:00,18625.0,18626.75,18624.0,18624.25,105
03/21/2024,01:33:00,18623.75,18624.5,18623.0,18624.25,60
03/21/2024,01:34:00,18623.5,18626.0,18622.75,18624.0,97
03/21/2024,01:35:00,18624.5,18625.25,18623.25,18625.25,52
03/21/2024,01:36:00,18625.25,18626.75,18625.25,18626.25,51
03/21/2024,01:37:00,18626.0,18627.5,18624.75,18624.75,95
03/21/2024,01:38:00,18625.25,18627.5,18625.0,18625.0,83
03/21/2024,01:39:00,18625.0,18625.25,18623.5,18624.75,78
03/21/2024,01:40:00,18624.5,18627.75,18624.25,18626.75,92
03/21/2024,01:41:00,18627.25,18629.5,18625.25,18625.5,105
03/21/2024,01:42:00,18625.25,18625.5,18623.25,18624.75,108
03/21/2024,01:43:00,18625.0,18625.25,18624.0,18625.0,75
03/21/2024,01:44:00,18625.0,18625.0,18623.5,18623.75,55
03/21/2024,01:45:00,18624.0,18624.25,18621.75,18622.5,118
03/21/2024,01:46:00,18622.5,18624.5,18622.5,18624.25,48
03/21/2024,01:47:00,18624.25,18624.5,18622.75,18623.5,54
03/21/2024,01:48:00,18623.25,18623.5,18621.5,18621.75,64
03/21/2024,01:49:00,18622.0,18623.0,18620.75,18623.0,62
03/21/2024,01:50:00,18622.75,18623.75,18619.0,18621.75,169
03/21/2024,01:51:00,18621.75,18624.75,18620.5,18624.75,127
03/21/2024,01:52:00,18625.0,18626.0,18625.0,18625.75,65
03/21/2024,01:53:00,18625.5,18627.75,18625.0,18627.25,63
03/21/2024,01:54:00,18627.25,18627.5,18624.75,18626.25,58
03/21/2024,01:55:00,18626.5,18627.25,18625.75,18627.0,44
03/21/2024,01:56:00,18627.25,18628.0,18626.25,18627.25,37
03/21/2024,01:57:00,18627.0,18628.75,18627.0,18628.0,71
03/21/2024,01:58:00,18627.5,18628.5,18627.0,18628.25,63
03/21/2024,01:59:00,18628.5,18633.0,18628.25,18633.0,328
03/21/2024,02:00:00,18632.25,18633.25,18629.0,18631.75,232
03/21/2024,02:01:00,18631.75,18633.0,18630.25,18633.0,90
03/21/2024,02:02:00,18633.25,18638.0,18633.0,18634.5,404
03/21/2024,02:03:00,18634.75,18636.0,18632.5,18632.75,89
03/21/2024,02:04:00,18633.25,18637.5,18633.25,18635.5,110
03/21/2024,02:05:00,18636.0,18636.25,18631.25,18632.0,159
03/21/2024,02:06:00,18632.75,18633.0,18629.5,18630.75,118
03/21/2024,02:07:00,18630.75,18635.75,18630.75,18634.25,84
03/21/2024,02:08:00,18635.0,18636.5,18633.25,18633.5,98
03/21/2024,02:09:00,18634.0,18635.75,18632.75,18634.0,64
03/21/2024,02:10:00,18634.0,18634.5,18633.5,18634.0,26
03/21/2024,02:11:00,18634.5,18634.75,18631.5,18631.5,85
03/21/2024,02:12:00,18632.0,18632.0,18628.5,18628.5,142
03/21/2024,02:13:00,18628.25,18633.0,18628.25,18632.25,120
03/21/2024,02:14:00,18631.75,18631.75,18630.25,18631.75,72
03/21/2024,02:15:00,18631.25,18633.75,18631.25,18632.25,110
03/21/2024,02:16:00,18632.0,18637.0,18631.5,18635.0,145
03/21/2024,02:17:00,18635.25,18639.5,18634.75,18635.75,235
03/21/2024,02:18:00,18635.25,18638.75,18635.0,18638.75,107
03/21/2024,02:19:00,18638.75,18639.75,18636.5,18637.75,118
03/21/2024,02:20:00,18637.0,18645.75,18637.0,18642.0,468
03/21/2024,02:21:00,18641.5,18643.75,18641.5,18643.5,100
03/21/2024,02:22:00,18643.25,18645.75,18642.0,18643.75,131
03/21/2024,02:23:00,18643.5,18644.0,18642.0,18642.75,166
03/21/2024,02:24:00,18643.25,18647.75,18643.25,18643.75,188
03/21/2024,02:25:00,18644.0,18644.5,18641.75,18643.0,115
03/21/2024,02:26:00,18643.5,18646.0,18643.0,18643.5,125
03/21/2024,02:27:00,18643.5,18644.25,18642.5,18643.25,80
03/21/2024,02:28:00,18643.25,18644.5,18642.25,18643.0,98
03/21/2024,02:29:00,18643.0,18644.75,18642.5,18644.25,68
03/21/2024,02:30:00,18644.5,18646.0,18643.0,18643.25,112
03/21/2024,02:31:00,18643.25,18643.75,18642.0,18643.0,65
03/21/2024,02:32:00,18643.25,18644.0,18641.5,18643.75,94
03/21/2024,02:33:00,18644.25,18644.5,18643.0,18643.25,63
03/21/2024,02:34:00,18642.75,18643.5,18641.75,18642.5,49
03/21/2024,02:35:00,18642.5,18644.25,18640.5,18643.75,106
03/21/2024,02:36:00,18643.5,18645.5,18643.5,18645.0,89
03/21/2024,02:37:00,18645.5,18645.75,18644.25,18645.5,61
03/21/2024,02:38:00,18645.5,18653.0,18644.75,18649.25,586
03/21/2024,02:39:00,18649.0,18651.0,18648.75,18649.75,88
03/21/2024,02:40:00,18649.5,18649.5,18647.25,18648.5,108
03/21/2024,02:41:00,18648.5,18654.25,18648.5,18652.75,240
03/21/2024,02:42:00,18652.5,18657.0,18652.25,18655.25,363
03/21/2024,02:43:00,18655.75,18657.5,18654.0,18654.25,197
03/21/2024,02:44:00,18654.5,18662.5,18654.5,18660.0,372
03/21/2024,02:45:00,18660.0,18660.5,18656.0,18657.5,177
03/21/2024,02:46:00,18657.0,18659.0,18653.5,18654.75,158
03/21/2024,02:47:00,18654.75,18655.75,18654.0,18654.25,145
03/21/2024,02:48:00,18654.75,18658.25,18654.25,18654.75,146
03/21/2024,02:49:00,18654.75,18655.75,18653.5,18653.5,94
03/21/2024,02:50:00,18653.5,18658.5,18653.5,18655.25,90
03/21/2024,02:51:00,18655.25,18657.25,18654.5,18655.25,72
03/21/2024,02:52:00,18655.5,18656.0,18652.5,18654.25,159
03/21/2024,02:53:00,18654.25,18660.0,18654.25,18658.25,250
03/21/2024,02:54:00,18657.75,18667.25,18656.5,18664.5,539
03/21/2024,02:55:00,18664.75,18666.5,18660.5,18662.75,182
03/21/2024,02:56:00,18662.75,18662.75,18659.25,18659.25,108
03/21/2024,02:57:00,18659.5,18661.0,18655.5,18655.5,188
03/21/2024,02:58:00,18656.25,18658.25,18655.75,18656.25,102
03/21/2024,02:59:00,18656.75,18661.75,18655.75,18660.0,194
03/21/2024,03:00:00,18660.25,18661.0,18650.5,18650.75,561
03/21/2024,03:01:00,18650.75,18650.75,18644.75,18646.0,470
03/21/2024,03:02:00,18646.25,18649.25,18638.25,18639.25,585
03/21/2024,03:03:00,18639.25,18646.25,18637.75,18643.25,330
03/21/2024,03:04:00,18644.0,18645.75,18640.75,18645.0,233
03/21/2024,03:05:00,18645.75,18646.75,18634.5,18636.0,331
03/21/2024,03:06:00,18635.75,18637.0,18632.25,18634.5,304
03/21/2024,03:07:00,18634.0,18637.75,18633.75,18637.5,212
03/21/2024,03:08:00,18637.5,18641.0,18637.25,18641.0,201
03/21/2024,03:09:00,18640.75,18642.5,18639.25,18639.5,159
03/21/2024,03:10:00,18640.0,18642.5,18634.5,18634.75,209
03/21/2024,03:11:00,18634.5,18634.75,18630.25,18630.5,435
03/21/2024,03:12:00,18631.5,18632.0,18627.75,18629.75,273
03/21/2024,03:13:00,18630.0,18631.75,18627.0,18628.25,354
03/21/2024,03:14:00,18628.5,18633.0,18628.5,18630.75,205
03/21/2024,03:15:00,18630.5,18636.0,18629.75,18630.25,334
03/21/2024,03:16:00,18630.0,18634.0,18628.25,18628.5,174
03/21/2024,03:17:00,18629.25,18634.0,18628.75,18632.0,315
03/21/2024,03:18:00,18631.75,18634.75,18631.0,18632.5,168
03/21/2024,03:19:00,18633.0,18635.0,18631.25,18633.5,165
03/21/2024,03:20:00,18633.25,18636.0,18630.25,18630.75,175
03/21/2024,03:21:00,18630.0,18630.75,18626.25,18627.0,212
03/21/2024,03:22:00,18627.0,18629.5,18626.25,18628.5,136
03/21/2024,03:23:00,18628.25,18628.25,18621.5,18621.75,275
03/21/2024,03:24:00,18621.5,18621.5,18614.75,18616.25,353
03/21/2024,03:25:00,18616.5,18621.5,18615.0,18617.5,241
03/21/2024,03:26:00,18617.5,18619.0,18615.5,18618.75,202
03/21/2024,03:27:00,18618.5,18623.5,18618.25,18620.75,190
03/21/2024,03:28:00,18620.0,18624.5,18618.0,18624.0,148
03/21/2024,03:29:00,18623.5,18624.5,18621.0,18622.0,121
03/21/2024,03:30:00,18621.5,18624.25,18618.0,18619.5,339
03/21/2024,03:31:00,18619.75,18629.0,18617.75,18623.75,366
03/21/2024,03:32:00,18624.0,18625.5,18620.5,18621.25,151
03/21/2024,03:33:00,18620.25,18625.5,18618.0,18625.25,183
03/21/2024,03:34:00,18625.75,18630.25,18625.75,18630.0,210
03/21/2024,03:35:00,18630.5,18633.75,18629.75,18630.5,206
03/21/2024,03:36:00,18630.5,18631.5,18621.25,18624.0,355
03/21/2024,03:37:00,18624.0,18625.5,18622.0,18622.0,82
03/21/2024,03:38:00,18622.5,18626.75,18621.25,18623.75,103
03/21/2024,03:39:00,18623.25,18626.5,18620.5,18621.0,103
03/21/2024,03:40:00,18621.25,18623.25,18619.25,18619.5,93
03/21/2024,03:41:00,18620.0,18622.0,18614.5,18615.0,302
03/21/2024,03:42:00,18615.25,18617.75,18613.25,18615.5,259
03/21/2024,03:43:00,18616.0,18616.75,18608.0,18611.5,359
03/21/2024,03:44:00,18611.5,18615.5,18610.5,18613.0,211
03/21/2024,03:45:00,18613.0,18617.0,18609.5,18616.0,184
03/21/2024,03:46:00,18616.5,18619.75,18615.25,18617.25,139
03/21/2024,03:47:00,18617.0,18620.25,18616.0,18618.0,130
03/21/2024,03:48:00,18618.25,18618.5,18612.25,18613.25,119
03/21/2024,03:49:00,18614.0,18620.25,18612.0,18620.25,199
03/21/2024,03:50:00,18620.25,18623.75,18619.25,18620.25,409
03/21/2024,03:51:00,18621.25,18625.0,18621.25,18621.75,173
03/21/2024,03:52:00,18622.0,18624.5,18616.75,18623.75,176
03/21/2024,03:53:00,18623.5,18624.25,18617.0,18617.75,177
03/21/2024,03:54:00,18618.5,18622.0,18618.5,18621.5,100
03/21/2024,03:55:00,18622.0,18622.5,18618.5,18619.25,66
03/21/2024,03:56:00,18620.0,18620.0,18612.0,18614.5,154
03/21/2024,03:57:00,18614.0,18621.75,18614.0,18620.75,265
03/21/2024,03:58:00,18620.75,18620.75,18616.75,18618.75,144
03/21/2024,03:59:00,18619.25,18621.0,18617.0,18618.75,114
03/21/2024,04:00:00,18619.25,18619.5,18615.5,18617.75,87
03/21/2024,04:01:00,18618.0,18623.25,18617.25,18622.75,270
03/21/2024,04:02:00,18622.5,18623.5,18620.75,18622.25,143
03/21/2024,04:03:00,18623.0,18624.0,18616.0,18616.25,246
03/21/2024,04:04:00,18616.75,18618.75,18610.5,18612.0,213
03/21/2024,04:05:00,18611.25,18611.5,18597.5,18599.25,785
03/21/2024,04:06:00,18599.0,18602.5,18591.75,18602.25,636
03/21/2024,04:07:00,18602.75,18605.25,18600.0,18601.75,265
03/21/2024,04:08:00,18602.25,18605.25,18595.5,18596.25,202
03/21/2024,04:09:00,18597.0,18598.5,18592.25,18596.0,375
03/21/2024,04:10:00,18596.5,18598.75,18592.5,18598.0,233
03/21/2024,04:11:00,18597.5,18599.25,18595.0,18597.75,159
03/21/2024,04:12:00,18598.0,18599.5,18596.5,18596.5,110
03/21/2024,04:13:00,18596.25,18598.5,18594.25,18595.75,122
03/21/2024,04:14:00,18595.0,18598.25,18594.0,18594.75,107
03/21/2024,04:15:00,18595.0,18597.75,18593.0,18594.25,160
03/21/2024,04:16:00,18594.75,18598.75,18594.5,18597.5,84
03/21/2024,04:17:00,18597.0,18598.5,18594.5,18595.75,204
03/21/2024,04:18:00,18595.5,18597.25,18594.25,18595.5,78
03/21/2024,04:19:00,18594.75,18598.5,18593.0,18597.75,160
03/21/2024,04:20:00,18598.25,18603.25,18598.25,18601.25,277
03/21/2024,04:21:00,18602.0,18602.75,18595.25,18596.0,259
03/21/2024,04:22:00,18596.0,18598.0,18595.5,18597.25,79
03/21/2024,04:23:00,18597.0,18601.0,18596.75,18599.25,62
03/21/2024,04:24:00,18598.75,18598.75,18594.75,18595.0,119
03/21/2024,04:25:00,18594.25,18595.5,18589.25,18595.5,344
03/21/2024,04:26:00,18595.0,18599.75,18595.0,18599.5,128
03/21/2024,04:27:00,18600.0,18601.0,18598.0,18598.0,92
03/21/2024,04:28:00,18598.75,18602.5,18598.5,18599.5,77
03/21/2024,04:29:00,18600.75,18600.75,18598.0,18598.0,67
03/21/2024,04:30:00,18598.25,18598.25,18591.75,18593.0,209
03/21/2024,04:31:00,18593.0,18594.5,18590.75,18594.0,162
03/21/2024,04:32:00,18594.25,18595.5,18592.25,18594.5,92
03/21/2024,04:33:00,18595.25,18595.25,18592.25,18594.75,76
03/21/2024,04:34:00,18594.75,18595.5,18593.0,18593.0,62
03/21/2024,04:35:00,18592.5,18598.75,18591.0,18597.5,141
03/21/2024,04:36:00,18597.5,18602.0,18596.5,18601.5,204
03/21/2024,04:37:00,18601.75,18603.75,18600.5,18602.75,129
03/21/2024,04:38:00,18602.75,18605.5,18601.5,18605.5,217
03/21/2024,04:39:00,18605.0,18605.75,18603.25,18604.75,121
03/21/2024,04:40:00,18604.75,18607.5,18602.25,18605.25,278
03/21/2024,04:41:00,18604.75,18610.75,18604.75,18609.75,262
03/21/2024,04:42:00,18609.75,18611.75,18606.5,18608.25,215
03/21/2024,04:43:00,18607.25,18610.5,18606.25,18610.25,78
03/21/2024,04:44:00,18609.75,18610.25,18607.75,18608.25,125
03/21/2024,04:45:00,18608.75,18611.0,18606.5,18609.5,163
03/21/2024,04:46:00,18609.5,18612.5,18608.0,18608.0,117
03/21/2024,04:47:00,18608.25,18610.25,18607.25,18608.0,137
03/21/2024,04:48:00,18608.25,18608.25,18604.0,18606.25,153
03/21/2024,04:49:00,18606.0,18608.5,18606.0,18606.75,99
03/21/2024,04:50:00,18605.25,18605.5,18601.75,18604.75,124
03/21/2024,04:51:00,18604.5,18608.75,18604.25,18608.75,97
03/21/2024,04:52:00,18608.75,18611.75,18608.0,18610.0,119
03/21/2024,04:53:00,18610.25,18610.75,18604.0,18604.25,108
03/21/2024,04:54:00,18605.0,18609.5,18604.25,18609.25,152
03/21/2024,04:55:00,18609.5,18610.0,18606.75,18609.25,85
03/21/2024,04:56:00,18609.0,18610.25,18605.5,18606.0,104
03/21/2024,04:57:00,18606.5,18607.25,18604.75,18605.0,57
03/21/2024,04:58:00,18605.0,18607.75,18605.0,18607.75,44
03/21/2024,04:59:00,18607.25,18607.75,18605.75,18606.75,60
03/21/2024,05:00:00,18607.0,18607.75,18604.25,18607.25,104
03/21/2024,05:01:00,18606.75,18610.25,18606.5,18607.25,92
03/21/2024,05:02:00,18607.75,18607.75,18604.5,18606.0,63
03/21/2024,05:03:00,18605.25,18606.0,18603.25,18604.25,72
03/21/2024,05:04:00,18603.75,18605.0,18601.75,18604.25,125
03/21/2024,05:05:00,18604.0,18604.0,18597.25,18598.0,219
03/21/2024,05:06:00,18597.5,18599.75,18596.25,18597.75,140
03/21/2024,05:07:00,18598.75,18603.25,18594.0,18600.0,395
03/21/2024,05:08:00,18600.0,18604.5,18599.75,18601.75,151
03/21/2024,05:09:00,18601.25,18605.0,18597.0,18604.0,160
03/21/2024,05:10:00,18604.0,18604.0,18600.75,18601.75,119
03/21/2024,05:11:00,18601.75,18604.75,18600.5,18603.5,97
03/21/2024,05:12:00,18603.5,18608.75,18603.5,18605.25,171
03/21/2024,05:13:00,18605.5,18609.0,18605.0,18606.5,145
03/21/2024,05:14:00,18606.75,18609.5,18604.25,18605.0,115
03/21/2024,05:15:00,18605.0,18606.5,18600.5,18604.25,189
03/21/2024,05:16:00,18604.0,18606.25,18601.0,18602.5,63
03/21/2024,05:17:00,18602.25,18604.5,18601.5,18604.0,54
03/21/2024,05:18:00,18604.25,18607.0,18603.25,18603.5,84
03/21/2024,05:19:00,18603.0,18606.75,18603.0,18606.5,60
03/21/2024,05:20:00,18606.5,18607.5,18604.5,18606.75,73
03/21/2024,05:21:00,18606.75,18606.75,18603.0,18605.25,89
03/21/2024,05:22:00,18605.5,18605.75,18603.5,18605.5,40
03/21/2024,05:23:00,18606.0,18609.75,18606.0,18609.25,118
03/21/2024,05:24:00,18609.75,18610.75,18607.0,18609.25,197
03/21/2024,05:25:00,18609.75,18610.5,18607.0,18607.75,62
03/21/2024,05:26:00,18607.25,18607.25,18604.75,18605.75,79
03/21/2024,05:27:00,18607.0,18607.0,18604.5,18604.75,49
03/21/2024,05:28:00,18604.0,18608.0,18604.0,18607.25,65
03/21/2024,05:29:00,18607.5,18607.75,18604.5,18605.5,49
03/21/2024,05:30:00,18605.25,18608.5,18605.25,18605.75,61
03/21/2024,05:31:00,18605.5,18606.25,18604.75,18605.25,37
03/21/2024,05:32:00,18605.75,18609.0,18605.75,18608.0,35
03/21/2024,05:33:00,18607.5,18608.5,18605.75,18607.25,85
03/21/2024,05:34:00,18606.75,18607.25,18606.25,18607.25,27
03/21/2024,05:35:00,18606.5,18607.5,18604.25,18605.25,50
03/21/2024,05:36:00,18604.5,18604.75,18602.75,18604.5,69
03/21/2024,05:37:00,18603.75,18603.75,18599.5,18599.75,130
03/21/2024,05:38:00,18599.75,18602.5,18598.5,18600.0,148
03/21/2024,05:39:00,18599.75,18601.25,18596.5,18600.25,291
03/21/2024,05:40:00,18600.0,18603.5,18599.25,18601.75,210
03/21/2024,05:41:00,18601.75,18603.0,18600.0,18601.75,92
03/21/2024,05:42:00,18601.5,18603.0,18599.75,18602.75,67
03/21/2024,05:43:00,18602.0,18602.5,18598.0,18598.5,128
03/21/2024,05:44:00,18598.5,18600.0,18597.75,18600.0,61
03/21/2024,05:45:00,18599.75,18604.0,18598.75,18600.75,136
03/21/2024,05:46:00,18601.0,18603.25,18601.0,18602.75,43
03/21/2024,05:47:00,18603.5,18604.5,18600.5,18600.5,88
03/21/2024,05:48:00,18600.5,18601.5,18598.0,18599.5,119
03/21/2024,05:49:00,18599.5,18600.75,18598.0,18599.5,111
03/21/2024,05:50:00,18599.5,18602.5,18599.25,18602.5,71
03/21/2024,05:51:00,18602.5,18604.5,18602.0,18603.0,108
03/21/2024,05:52:00,18603.0,18605.0,18602.5,18603.25,58
03/21/2024,05:53:00,18603.5,18604.0,18603.0,18603.75,57
03/21/2024,05:54:00,18604.25,18604.25,18601.5,18601.75,97
03/21/2024,05:55:00,18601.25,18604.25,18600.0,18603.75,107
03/21/2024,05:56:00,18604.0,18605.5,18603.25,18603.25,105
03/21/2024,05:57:00,18603.25,18608.0,18603.0,18606.0,132
03/21/2024,05:58:00,18606.0,18606.0,18604.25,18605.75,77
03/21/2024,05:59:00,18605.75,18608.0,18603.5,18606.0,273
03/21/2024,06:00:00,18605.75,18612.0,18605.5,18609.5,335
03/21/2024,06:01:00,18609.5,18614.75,18608.75,18614.25,393
03/21/2024,06:02:00,18614.0,18614.75,18610.0,18610.5,187
03/21/2024,06:03:00,18610.75,18612.25,18608.0,18610.25,174
03/21/2024,06:04:00,18610.75,18612.75,18610.0,18612.0,159
03/21/2024,06:05:00,18611.75,18614.5,18609.75,18613.75,139
03/21/2024,06:06:00,18614.25,18614.5,18611.5,18612.5,111
03/21/2024,06:07:00,18612.75,18613.25,18609.0,18611.0,314
03/21/2024,06:08:00,18611.5,18614.5,18611.5,18613.5,126
03/21/2024,06:09:00,18613.0,18618.75,18613.0,18618.25,217
03/21/2024,06:10:00,18618.25,18623.0,18617.5,18622.75,428
03/21/2024,06:11:00,18622.75,18625.75,18620.5,18623.75,492
03/21/2024,06:12:00,18624.0,18630.75,18624.0,18628.5,443
03/21/2024,06:13:00,18627.75,18628.0,18622.0,18625.0,346
03/21/2024,06:14:00,18625.0,18625.75,18622.5,18624.5,129
03/21/2024,06:15:00,18624.75,18626.5,18623.25,18624.0,166
03/21/2024,06:16:00,18623.5,18626.5,18621.25,18624.0,214
03/21/2024,06:17:00,18624.25,18624.25,18620.25,18620.75,150
03/21/2024,06:18:00,18621.0,18628.5,18620.75,18626.75,169
03/21/2024,06:19:00,18626.25,18629.5,18624.75,18627.0,166
03/21/2024,06:20:00,18626.75,18633.0,18624.75,18633.0,351
03/21/2024,06:21:00,18633.0,18636.0,18629.75,18630.0,636
03/21/2024,06:22:00,18630.0,18630.5,18627.0,18629.75,163
03/21/2024,06:23:00,18629.25,18630.0,18625.25,18625.25,95
03/21/2024,06:24:00,18625.75,18626.0,18623.5,18625.75,113
03/21/2024,06:25:00,18625.75,18628.75,18624.5,18628.25,110
03/21/2024,06:26:00,18628.25,18629.0,18627.0,18628.75,57
03/21/2024,06:27:00,18628.75,18629.75,18627.0,18629.25,113
03/21/2024,06:28:00,18629.0,18632.75,18628.75,18630.5,265
03/21/2024,06:29:00,18630.5,18631.0,18627.25,18629.25,225
03/21/2024,06:30:00,18629.0,18629.25,18624.75,18627.0,266
03/21/2024,06:31:00,18626.5,18632.75,18626.5,18632.75,283
03/21/2024,06:32:00,18632.75,18637.0,18632.25,18636.0,331
03/21/2024,06:33:00,18635.75,18636.5,18631.75,18635.25,217
03/21/2024,06:34:00,18635.0,18635.25,18633.25,18634.5,195
03/21/2024,06:35:00,18634.5,18635.25,18630.75,18632.25,176
03/21/2024,06:36:00,18632.0,18634.25,18631.5,18634.25,90
03/21/2024,06:37:00,18634.0,18635.5,18632.75,18633.0,170
03/21/2024,06:38:00,18633.0,18640.5,18631.75,18639.5,433
03/21/2024,06:39:00,18639.5,18642.5,18639.25,18641.75,293
03/21/2024,06:40:00,18642.0,18643.25,18640.75,18641.0,179
03/21/2024,06:41:00,18641.0,18645.5,18641.0,18642.25,244
03/21/2024,06:42:00,18642.75,18647.75,18642.75,18644.5,340
03/21/2024,06:43:00,18644.5,18645.0,18640.0,18641.25,157
03/21/2024,06:44:00,18641.5,18641.75,18639.5,18641.0,175
03/21/2024,06:45:00,18641.25,18644.5,18640.25,18642.25,144
03/21/2024,06:46:00,18642.5,18643.75,18640.25,18642.25,141
03/21/2024,06:47:00,18642.0,18642.75,18640.5,18640.75,98
03/21/2024,06:48:00,18640.75,18645.0,18640.5,18644.25,128
03/21/2024,06:49:00,18643.75,18645.75,18643.25,18644.5,296
03/21/2024,06:50:00,18644.25,18644.75,18639.75,18641.25,297
03/21/2024,06:51:00,18641.5,18642.5,18640.5,18641.75,91
03/21/2024,06:52:00,18641.75,18642.0,18637.5,18640.0,144
03/21/2024,06:53:00,18640.25,18640.75,18635.75,18639.75,276
03/21/2024,06:54:00,18640.0,18640.0,18637.75,18638.75,49
03/21/2024,06:55:00,18638.75,18639.0,18635.75,18638.0,121
03/21/2024,06:56:00,18637.5,18637.5,18633.75,18634.75,164
03/21/2024,06:57:00,18634.5,18636.25,18632.25,18636.0,328
03/21/2024,06:58:00,18636.0,18636.25,18633.0,18634.25,139
03/21/2024,06:59:00,18634.5,18639.75,18634.5,18639.5,163
03/21/2024,07:00:00,18639.5,18647.0,18638.0,18640.25,585
03/21/2024,07:01:00,18639.5,18647.0,18639.5,18643.5,285
03/21/2024,07:02:00,18644.5,18650.75,18643.5,18647.75,473
03/21/2024,07:03:00,18647.75,18651.25,18647.5,18649.0,169
03/21/2024,07:04:00,18648.75,18654.75,18648.5,18654.75,383
03/21/2024,07:05:00,18654.25,18654.5,18651.25,18651.75,311
03/21/2024,07:06:00,18651.25,18656.0,18651.25,18655.25,319
03/21/2024,07:07:00,18655.25,18656.25,18651.75,18653.75,242
03/21/2024,07:08:00,18653.75,18654.25,18648.0,18648.25,253
03/21/2024,07:09:00,18648.75,18651.0,18646.0,18650.75,249
03/21/2024,07:10:00,18650.5,18651.0,18648.75,18650.0,106
03/21/2024,07:11:00,18650.25,18654.0,18647.25,18649.25,243
03/21/2024,07:12:00,18650.0,18651.0,18648.5,18649.0,98
03/21/2024,07:13:00,18648.75,18651.25,18646.75,18648.25,167
03/21/2024,07:14:00,18648.0,18650.5,18646.75,18650.5,141
03/21/2024,07:15:00,18650.5,18656.0,18650.25,18656.0,299
03/21/2024,07:16:00,18655.5,18657.75,18654.25,18656.0,289
03/21/2024,07:17:00,18656.75,18658.0,18653.75,18656.25,261
03/21/2024,07:18:00,18656.0,18660.75,18656.0,18660.5,436
03/21/2024,07:19:00,18660.5,18662.0,18659.25,18660.5,257
03/21/2024,07:20:00,18660.5,18663.25,18660.25,18661.75,264
03/21/2024,07:21:00,18661.5,18661.5,18658.0,18659.75,269
03/21/2024,07:22:00,18659.25,18659.5,18656.25,18657.5,192
03/21/2024,07:23:00,18656.75,18659.25,18655.5,18659.25,221
03/21/2024,07:24:00,18659.75,18661.5,18657.5,18660.0,202
03/21/2024,07:25:00,18660.25,18663.25,18660.0,18662.0,191
03/21/2024,07:26:00,18662.0,18665.0,18660.75,18664.0,221
03/21/2024,07:27:00,18663.5,18668.5,18662.0,18667.5,384
03/21/2024,07:28:00,18667.5,18670.75,18664.0,18670.75,390
03/21/2024,07:29:00,18670.25,18672.0,18667.0,18669.25,426
03/21/2024,07:30:00,18668.25,18674.75,18664.0,18666.0,847
03/21/2024,07:31:00,18666.0,18667.25,18657.5,18663.75,664
03/21/2024,07:32:00,18663.5,18663.75,18654.5,18657.75,540
03/21/2024,07:33:00,18658.25,18664.25,18657.25,18657.75,370
03/21/2024,07:34:00,18657.5,18661.0,18656.5,18658.0,204
03/21/2024,07:35:00,18658.0,18659.25,18648.75,18649.0,461
03/21/2024,07:36:00,18649.0,18651.5,18647.25,18648.0,445
03/21/2024,07:37:00,18648.5,18651.0,18647.5,18649.75,386
03/21/2024,07:38:00,18650.0,18651.75,18647.0,18647.25,367
03/21/2024,07:39:00,18647.75,18655.0,18647.25,18653.75,304
03/21/2024,07:40:00,18654.25,18658.75,18652.75,18656.75,422
