Date,Time,Open,High,Low,Close,Volume
04/23/2024,03:48:00,17381.75,17384.75,17380.0,17380.75,151
04/23/2024,03:49:00,17381.0,17383.0,17379.0,17381.0,132
04/23/2024,03:50:00,17380.75,17382.0,17376.75,17380.5,114
04/23/2024,03:51:00,17380.25,17382.25,17377.5,17378.25,52
04/23/2024,03:52:00,17378.75,17380.25,17376.0,17379.75,73
04/23/2024,03:53:00,17380.5,17386.75,17380.5,17385.75,174
04/23/2024,03:54:00,17385.75,17389.5,17385.25,17389.5,135
04/23/2024,03:55:00,17389.25,17389.25,17382.75,17383.75,108
04/23/2024,03:56:00,17382.75,17385.25,17382.25,17385.25,87
04/23/2024,03:57:00,17385.5,17387.25,17383.25,17384.25,59
04/23/2024,03:58:00,17384.5,17385.25,17382.25,17384.0,76
04/23/2024,03:59:00,17383.25,17383.75,17379.0,17383.75,194
04/23/2024,04:00:00,17382.25,17383.0,17379.0,17382.5,124
04/23/2024,04:01:00,17382.5,17387.0,17382.5,17387.0,107
04/23/2024,04:02:00,17387.25,17393.25,17387.25,17391.25,199
04/23/2024,04:03:00,17391.75,17393.5,17390.5,17392.5,131
04/23/2024,04:04:00,17393.25,17395.25,17392.75,17394.25,113
04/23/2024,04:05:00,17394.25,17398.0,17392.5,17397.25,163
04/23/2024,04:06:00,17397.75,17399.0,17392.25,17393.0,145
04/23/2024,04:07:00,17393.25,17394.5,17389.0,17389.25,120
04/23/2024,04:08:00,17389.5,17390.0,17386.75,17387.75,97
04/23/2024,04:09:00,17388.25,17391.0,17387.0,17391.0,96
04/23/2024,04:10:00,17391.0,17392.5,17389.0,17390.5,56
04/23/2024,04:11:00,17390.25,17391.5,17388.25,17390.25,61
04/23/2024,04:12:00,17389.25,17392.0,17388.0,17391.5,102
04/23/2024,04:13:00,17391.0,17391.25,17388.5,17391.25,90
04/23/2024,04:14:00,17391.0,17393.0,17390.0,17391.75,133
04/23/2024,04:15:00,17392.0,17394.25,17390.75,17392.25,112
04/23/2024,04:16:00,17393.0,17395.75,17391.75,17395.75,113
04/23/2024,04:17:00,17395.0,17398.0,17393.0,17395.5,192
04/23/2024,04:18:00,17395.5,17396.25,17392.25,17393.25,115
04/23/2024,04:19:00,17394.0,17394.0,17386.75,17388.0,155
04/23/2024,04:20:00,17388.0,17390.0,17384.75,17387.75,127
04/23/2024,04:21:00,17388.0,17388.25,17380.0,17381.0,273
04/23/2024,04:22:00,17381.25,17385.75,17380.75,17384.75,102
04/23/2024,04:23:00,17384.5,17387.25,17383.75,17386.0,109
04/23/2024,04:24:00,17386.75,17390.25,17386.25,17390.0,102
04/23/2024,04:25:00,17390.0,17393.5,17389.0,17391.25,106
04/23/2024,04:26:00,17390.25,17394.25,17390.0,17393.5,64
04/23/2024,04:27:00,17393.75,17397.0,17391.5,17396.75,126
04/23/2024,04:28:00,17397.0,17404.75,17397.0,17403.5,318
04/23/2024,04:29:00,17402.75,17403.5,17401.25,17401.5,134
04/23/2024,04:30:00,17401.75,17404.25,17392.25,17393.0,356
04/23/2024,04:31:00,17393.75,17394.5,17384.25,17384.75,249
04/23/2024,04:32:00,17384.25,17387.0,17380.25,17380.25,217
04/23/2024,04:33:00,17380.25,17382.25,17372.0,17374.5,321
04/23/2024,04:34:00,17375.25,17379.25,17374.0,17375.75,170
04/23/2024,04:35:00,17376.0,17381.75,17375.5,17379.75,154
04/23/2024,04:36:00,17380.25,17384.75,17379.75,17382.25,146
04/23/2024,04:37:00,17382.0,17382.5,17380.0,17380.75,90
04/23/2024,04:38:00,17380.75,17380.75,17377.5,17379.0,118
04/23/2024,04:39:00,17379.5,17380.5,17374.25,17375.0,108
04/23/2024,04:40:00,17375.75,17382.5,17375.75,17379.75,210
04/23/2024,04:41:00,17379.75,17384.0,17379.5,17381.25,95
04/23/2024,04:42:00,17381.5,17384.5,17381.5,17382.5,137
04/23/2024,04:43:00,17383.5,17390.5,17383.25,17385.75,239
04/23/2024,04:44:00,17385.75,17387.25,17376.5,17377.0,254
04/23/2024,04:45:00,17378.0,17378.0,17369.5,17370.5,327
04/23/2024,04:46:00,17370.0,17375.25,17369.0,17374.0,180
04/23/2024,04:47:00,17373.0,17377.5,17372.75,17376.75,122
04/23/2024,04:48:00,17376.0,17377.25,17373.25,17377.25,107
04/23/2024,04:49:00,17377.25,17377.25,17374.25,17377.0,89
04/23/2024,04:50:00,17376.75,17376.75,17372.0,17373.75,110
04/23/2024,04:51:00,17374.5,17374.5,17370.75,17372.25,147
04/23/2024,04:52:00,17373.0,17376.75,17372.0,17372.0,128
04/23/2024,04:53:00,17371.75,17375.25,17371.25,17373.0,61
04/23/2024,04:54:00,17373.25,17374.75,17369.0,17369.25,146
04/23/2024,04:55:00,17369.5,17373.25,17369.5,17372.25,83
04/23/2024,04:56:00,17371.5,17373.5,17368.75,17370.5,72
04/23/2024,04:57:00,17370.25,17373.25,17366.75,17368.25,118
04/23/2024,04:58:00,17368.25,17370.0,17367.5,17368.0,97
04/23/2024,04:59:00,17369.0,17375.75,17368.5,17375.5,122
04/23/2024,05:00:00,17375.25,17378.75,17373.0,17377.25,158
04/23/2024,05:01:00,17377.0,17384.5,17377.0,17383.5,176
04/23/2024,05:02:00,17383.25,17384.25,17379.5,17382.5,165
04/23/2024,05:03:00,17382.75,17385.75,17381.25,17382.0,179
04/23/2024,05:04:00,17381.5,17382.25,17377.75,17379.25,145
04/23/2024,05:05:00,17380.25,17380.5,17375.0,17375.0,283
04/23/2024,05:06:00,17375.0,17376.0,17371.75,17373.5,95
04/23/2024,05:07:00,17373.0,17376.5,17371.0,17376.5,112
04/23/2024,05:08:00,17376.0,17377.25,17373.5,17376.0,98
04/23/2024,05:09:00,17375.0,17376.5,17372.75,17376.5,76
04/23/2024,05:10:00,17376.0,17382.0,17375.0,17380.75,143
04/23/2024,05:11:00,17381.0,17386.25,17381.0,17386.25,125
04/23/2024,05:12:00,17386.25,17388.0,17383.5,17386.5,121
04/23/2024,05:13:00,17386.25,17392.5,17386.0,17391.75,167
04/23/2024,05:14:00,17391.75,17394.25,17390.25,17393.5,143
04/23/2024,05:15:00,17393.0,17393.75,17391.0,17392.5,106
04/23/2024,05:16:00,17392.0,17396.5,17392.0,17395.5,159
04/23/2024,05:17:00,17395.5,17396.25,17393.0,17393.75,136
04/23/2024,05:18:00,17394.5,17394.75,17390.5,17393.0,131
04/23/2024,05:19:00,17393.0,17400.75,17393.0,17399.25,420
04/23/2024,05:20:00,17399.5,17403.0,17398.25,17400.5,214
04/23/2024,05:21:00,17400.75,17405.0,17400.75,17402.25,218
04/23/2024,05:22:00,17402.0,17405.0,17400.0,17400.0,92
04/23/2024,05:23:00,17400.5,17401.25,17397.5,17398.0,104
04/23/2024,05:24:00,17398.0,17398.5,17396.75,17398.5,78
04/23/2024,05:25:00,17398.75,17400.5,17396.0,17396.75,136
04/23/2024,05:26:00,17397.0,17399.5,17397.0,17398.0,62
04/23/2024,05:27:00,17398.0,17398.0,17396.25,17396.25,66
04/23/2024,05:28:00,17396.0,17398.5,17395.75,17398.5,56
04/23/2024,05:29:00,17398.5,17399.25,17396.75,17399.25,55
04/23/2024,05:30:00,17399.5,17399.5,17397.75,17398.25,72
04/23/2024,05:31:00,17398.0,17402.5,17397.25,17401.5,142
04/23/2024,05:32:00,17401.75,17407.0,17401.75,17404.5,220
04/23/2024,05:33:00,17404.25,17410.25,17403.75,17408.25,299
04/23/2024,05:34:00,17408.25,17410.75,17404.75,17406.75,184
04/23/2024,05:35:00,17406.25,17411.25,17406.25,17408.75,176
04/23/2024,05:36:00,17408.5,17412.5,17406.5,17411.0,165
04/23/2024,05:37:00,17411.0,17411.5,17408.5,17409.0,156
04/23/2024,05:38:00,17410.0,17410.5,17405.0,17406.75,135
04/23/2024,05:39:00,17407.0,17409.75,17406.0,17409.5,89
04/23/2024,05:40:00,17409.5,17413.5,17408.75,17411.75,171
04/23/2024,05:41:00,17412.0,17414.5,17409.5,17410.5,252
04/23/2024,05:42:00,17410.75,17411.5,17408.0,17408.5,57
04/23/2024,05:43:00,17408.0,17408.75,17405.25,17407.75,165
04/23/2024,05:44:00,17409.0,17409.0,17404.25,17407.0,86
04/23/2024,05:45:00,17406.0,17408.0,17402.25,17403.25,149
04/23/2024,05:46:00,17403.0,17403.25,17399.5,17402.25,224
04/23/2024,05:47:00,17402.75,17407.0,17402.75,17406.25,190
04/23/2024,05:48:00,17405.5,17406.25,17400.75,17401.25,118
04/23/2024,05:49:00,17401.5,17404.0,17401.5,17402.25,85
04/23/2024,05:50:00,17403.0,17408.5,17403.0,17408.5,117
04/23/2024,05:51:00,17408.0,17410.5,17407.5,17409.5,144
04/23/2024,05:52:00,17410.0,17413.0,17409.75,17412.0,140
04/23/2024,05:53:00,17411.75,17414.5,17410.25,17412.0,226
04/23/2024,05:54:00,17411.5,17416.75,17411.0,17411.75,233
04/23/2024,05:55:00,17412.25,17412.25,17409.0,17410.0,140
04/23/2024,05:56:00,17410.75,17413.5,17409.75,17411.0,167
04/23/2024,05:57:00,17411.0,17411.5,17408.5,17409.5,105
04/23/2024,05:58:00,17409.0,17411.25,17408.0,17410.5,134
04/23/2024,05:59:00,17410.75,17412.0,17408.0,17410.5,121
04/23/2024,06:00:00,17410.5,17413.0,17408.25,17412.75,115
04/23/2024,06:01:00,17413.0,17418.5,17411.25,17417.25,303
04/23/2024,06:02:00,17417.5,17420.0,17417.0,17417.25,187
04/23/2024,06:03:00,17417.0,17417.0,17413.0,17415.75,161
04/23/2024,06:04:00,17415.75,17415.75,17412.75,17414.25,144
04/23/2024,06:05:00,17414.75,17418.0,17414.0,17416.5,138
04/23/2024,06:06:00,17416.5,17416.5,17413.25,17414.0,123
04/23/2024,06:07:00,17414.25,17417.25,17414.0,17417.25,62
04/23/2024,06:08:00,17417.0,17420.0,17416.75,17419.0,126
04/23/2024,06:09:00,17419.0,17421.75,17417.0,17419.0,192
04/23/2024,06:10:00,17418.5,17422.5,17418.5,17420.75,196
04/23/2024,06:11:00,17421.25,17423.5,17420.75,17421.75,129
04/23/2024,06:12:00,17421.5,17425.75,17421.25,17425.5,203
04/23/2024,06:13:00,17425.0,17429.75,17425.0,17429.0,269
04/23/2024,06:14:00,17428.75,17428.75,17421.75,17422.25,190
04/23/2024,06:15:00,17423.0,17423.75,17416.0,17419.25,211
04/23/2024,06:16:00,17419.5,17423.75,17419.5,17421.0,132
04/23/2024,06:17:00,17421.5,17422.25,17418.25,17418.25,145
04/23/2024,06:18:00,17418.0,17420.0,17417.5,17418.5,139
04/23/2024,06:19:00,17418.0,17418.5,17411.5,17412.0,266
04/23/2024,06:20:00,17412.25,17412.75,17405.0,17405.25,323
04/23/2024,06:21:00,17405.0,17407.25,17404.0,17407.0,202
04/23/2024,06:22:00,17407.75,17410.75,17405.5,17406.25,250
04/23/2024,06:23:00,17406.25,17413.0,17406.25,17410.5,168
04/23/2024,06:24:00,17411.0,17413.0,17407.75,17409.0,230
04/23/2024,06:25:00,17408.0,17409.5,17406.5,17407.75,148
04/23/2024,06:26:00,17408.0,17410.25,17405.25,17409.5,132
04/23/2024,06:27:00,17409.0,17413.75,17409.0,17413.0,184
04/23/2024,06:28:00,17413.0,17413.75,17404.75,17405.0,237
04/23/2024,06:29:00,17404.75,17407.5,17400.5,17401.5,285
04/23/2024,06:30:00,17402.0,17405.75,17397.25,17398.75,287
04/23/2024,06:31:00,17398.25,17400.75,17396.0,17399.75,329
04/23/2024,06:32:00,17399.25,17399.25,17395.0,17398.75,243
04/23/2024,06:33:00,17398.25,17399.0,17395.0,17395.75,141
04/23/2024,06:34:00,17395.75,17397.75,17395.0,17396.5,84
04/23/2024,06:35:00,17396.75,17401.75,17396.75,17399.75,270
04/23/2024,06:36:00,17399.25,17406.0,17398.5,17404.5,296
04/23/2024,06:37:00,17404.5,17408.5,17403.75,17407.0,250
04/23/2024,06:38:00,17406.5,17408.25,17405.0,17407.75,134
04/23/2024,06:39:00,17407.5,17410.0,17407.0,17408.75,162
04/23/2024,06:40:00,17409.25,17409.75,17405.0,17407.0,135
04/23/2024,06:41:00,17407.0,17409.0,17405.0,17407.0,277
04/23/2024,06:42:00,17406.5,17410.5,17404.25,17404.25,164
04/23/2024,06:43:00,17404.5,17405.75,17400.5,17403.0,149
04/23/2024,06:44:00,17402.0,17402.75,17399.5,17401.5,92
04/23/2024,06:45:00,17401.25,17405.0,17400.25,17404.0,107
04/23/2024,06:46:00,17403.5,17403.75,17397.0,17398.75,166
04/23/2024,06:47:00,17399.0,17399.75,17394.0,17395.0,197
04/23/2024,06:48:00,17395.0,17395.75,17392.0,17393.5,182
04/23/2024,06:49:00,17393.25,17393.75,17387.75,17388.5,312
04/23/2024,06:50:00,17387.75,17390.0,17385.5,17387.0,263
04/23/2024,06:51:00,17387.25,17389.0,17385.0,17386.75,242
04/23/2024,06:52:00,17386.25,17389.5,17386.0,17388.25,166
04/23/2024,06:53:00,17389.0,17392.0,17388.25,17391.25,110
04/23/2024,06:54:00,17390.75,17393.5,17385.5,17391.75,276
04/23/2024,06:55:00,17392.0,17394.25,17390.25,17393.0,128
04/23/2024,06:56:00,17393.0,17393.75,17390.75,17393.0,129
04/23/2024,06:57:00,17392.5,17393.0,17386.25,17387.25,226
04/23/2024,06:58:00,17386.75,17391.0,17386.5,17391.0,106
04/23/2024,06:59:00,17390.5,17392.25,17388.0,17391.0,214
04/23/2024,07:00:00,17391.25,17394.0,17388.25,17392.0,207
04/23/2024,07:01:00,17391.75,17394.0,17387.0,17393.25,286
04/23/2024,07:02:00,17392.75,17393.5,17384.0,17384.0,294
04/23/2024,07:03:00,17384.0,17385.5,17380.5,17383.75,282
04/23/2024,07:04:00,17383.5,17385.75,17379.25,17380.5,252
04/23/2024,07:05:00,17380.0,17384.25,17377.0,17384.25,315
04/23/2024,07:06:00,17384.0,17386.5,17382.75,17386.0,304
04/23/2024,07:07:00,17385.25,17385.75,17380.0,17383.5,167
04/23/2024,07:08:00,17383.75,17386.25,17375.0,17378.5,464
04/23/2024,07:09:00,17378.75,17379.25,17370.5,17374.75,563
04/23/2024,07:10:00,17375.0,17375.75,17369.0,17372.25,447
04/23/2024,07:11:00,17372.25,17374.5,17371.0,17372.5,234
04/23/2024,07:12:00,17371.5,17375.75,17370.0,17370.25,358
04/23/2024,07:13:00,17370.75,17371.5,17367.0,17369.75,249
04/23/2024,07:14:00,17370.75,17373.25,17368.5,17372.25,187
04/23/2024,07:15:00,17373.0,17373.75,17362.75,17363.75,463
04/23/2024,07:16:00,17363.5,17366.0,17360.25,17363.25,348
04/23/2024,07:17:00,17363.5,17365.0,17360.0,17362.75,279
04/23/2024,07:18:00,17362.5,17364.0,17360.0,17362.75,212
04/23/2024,07:19:00,17362.75,17367.0,17362.25,17366.25,184
04/23/2024,07:20:00,17366.5,17379.0,17365.25,17374.25,720
04/23/2024,07:21:00,17374.75,17379.25,17373.75,17377.0,315
04/23/2024,07:22:00,17376.25,17377.25,17373.25,17376.0,172
04/23/2024,07:23:00,17376.5,17380.75,17375.25,17380.5,200
04/23/2024,07:24:00,17380.75,17384.0,17380.0,17381.5,262
04/23/2024,07:25:00,17381.5,17382.25,17378.25,17378.5,183
04/23/2024,07:26:00,17378.75,17388.0,17378.75,17387.5,364
04/23/2024,07:27:00,17387.5,17388.25,17381.75,17382.75,214
04/23/2024,07:28:00,17382.25,17384.5,17381.25,17383.75,128
04/23/2024,07:29:00,17384.75,17387.25,17383.75,17386.5,164
04/23/2024,07:30:00,17386.75,17393.0,17386.75,17392.75,404
04/23/2024,07:31:00,17392.0,17397.75,17391.75,17394.75,438
04/23/2024,07:32:00,17394.5,17399.5,17394.5,17398.25,313
04/23/2024,07:33:00,17398.25,17401.75,17396.0,17398.75,389
04/23/2024,07:34:00,17398.25,17400.25,17396.0,17397.5,314
04/23/2024,07:35:00,17398.0,17399.5,17394.0,17399.0,357
04/23/2024,07:36:00,17399.0,17404.75,17397.25,17403.5,480
04/23/2024,07:37:00,17403.5,17406.75,17402.5,17406.0,300
04/23/2024,07:38:00,17406.25,17413.0,17406.0,17410.75,502
04/23/2024,07:39:00,17411.25,17412.75,17409.0,17412.25,219
04/23/2024,07:40:00,17411.75,17415.25,17410.75,17412.5,351
04/23/2024,07:41:00,17412.5,17416.5,17411.75,17415.5,334
04/23/2024,07:42:00,17416.0,17417.25,17405.0,17405.25,655
04/23/2024,07:43:00,17405.75,17409.75,17405.75,17406.75,211
04/23/2024,07:44:00,17407.25,17410.25,17405.5,17409.5,212
04/23/2024,07:45:00,17409.25,17413.75,17404.0,17406.5,430
04/23/2024,07:46:00,17406.5,17407.25,17403.5,17405.75,194
04/23/2024,07:47:00,17405.5,17409.5,17402.75,17407.5,177
04/23/2024,07:48:00,17407.0,17408.25,17400.75,17400.75,260
04/23/2024,07:49:00,17401.75,17403.0,17396.0,17401.75,565
04/23/2024,07:50:00,17402.25,17406.5,17402.25,17402.75,217
04/23/2024,07:51:00,17403.75,17410.75,17403.5,17410.5,279
04/23/2024,07:52:00,17409.75,17417.25,17409.0,17416.0,367
04/23/2024,07:53:00,17416.0,17416.0,17411.5,17413.5,115
04/23/2024,07:54:00,17413.25,17415.0,17411.75,17415.0,163
04/23/2024,07:55:00,17415.25,17421.25,17415.25,17419.25,342
04/23/2024,07:56:00,17418.75,17427.75,17418.25,17425.25,634
04/23/2024,07:57:00,17424.5,17425.0,17419.5,17423.25,323
04/23/2024,07:58:00,17423.25,17424.75,17420.75,17421.5,144
04/23/2024,07:59:00,17421.0,17423.5,17419.0,17422.0,271
04/23/2024,08:00:00,17422.25,17425.75,17419.0,17422.75,463
04/23/2024,08:01:00,17423.0,17425.75,17414.25,17416.25,898
04/23/2024,08:02:00,17415.75,17419.75,17411.75,17414.5,469
04/23/2024,08:03:00,17414.0,17419.25,17414.0,17417.0,189
04/23/2024,08:04:00,17417.0,17421.0,17416.0,17418.0,220
04/23/2024,08:05:00,17418.5,17421.75,17417.0,17417.5,234
04/23/2024,08:06:00,17417.25,17418.5,17415.75,17418.0,209
04/23/2024,08:07:00,17418.5,17419.5,17414.75,17418.75,191
04/23/2024,08:08:00,17418.0,17421.25,17415.5,17421.0,150
04/23/2024,08:09:00,17421.75,17428.0,17421.5,17427.0,414
04/23/2024,08:10:00,17427.0,17432.5,17424.75,17429.5,834
04/23/2024,08:11:00,17429.25,17432.75,17428.25,17431.75,366
04/23/2024,08:12:00,17431.25,17431.5,17425.0,17427.5,269
04/23/2024,08:13:00,17427.25,17433.75,17426.25,17432.75,360
04/23/2024,08:14:00,17433.0,17437.0,17432.5,17434.75,455
04/23/2024,08:15:00,17434.25,17434.5,17428.75,17430.5,310
04/23/2024,08:16:00,17430.5,17432.0,17427.5,17428.0,216
04/23/2024,08:17:00,17428.0,17430.25,17425.25,17429.5,304
04/23/2024,08:18:00,17429.5,17431.75,17426.5,17426.75,265
04/23/2024,08:19:00,17427.0,17428.75,17423.25,17427.75,266
04/23/2024,08:20:00,17427.75,17430.5,17424.0,17430.25,246
04/23/2024,08:21:00,17430.25,17432.5,17429.75,17431.0,190
04/23/2024,08:22:00,17431.25,17434.0,17429.25,17434.0,255
04/23/2024,08:23:00,17434.25,17434.5,17424.5,17426.0,346
04/23/2024,08:24:00,17425.5,17428.75,17424.0,17424.0,368
04/23/2024,08:25:00,17424.75,17433.0,17424.0,17431.75,440
04/23/2024,08:26:00,17432.5,17433.75,17428.75,17431.5,400
04/23/2024,08:27:00,17432.0,17437.0,17428.0,17434.0,693
04/23/2024,08:28:00,17433.5,17436.75,17426.0,17434.75,952
04/23/2024,08:29:00,17434.5,17436.75,17427.5,17428.25,728
04/23/2024,08:30:00,17428.75,17440.0,17415.5,17420.75,6589
04/23/2024,08:31:00,17420.0,17452.5,17413.75,17451.25,5081
04/23/2024,08:32:00,17451.25,17464.0,17449.5,17459.5,4404
04/23/2024,08:33:00,17459.0,17462.25,17445.25,17449.5,2958
04/23/2024,08:34:00,17449.5,17450.25,17421.25,17427.25,3767
04/23/2024,08:35:00,17427.0,17445.25,17425.75,17436.0,2834
04/23/2024,08:36:00,17436.5,17445.5,17432.75,17439.5,2677
04/23/2024,08:37:00,17439.75,17445.0,17434.75,17439.75,1903
04/23/2024,08:38:00,17440.25,17447.25,17435.25,17442.5,2125
04/23/2024,08:39:00,17443.25,17447.25,17432.75,17441.0,2175
04/23/2024,08:40:00,17440.75,17448.0,17434.25,17441.25,2192
04/23/2024,08:41:00,17441.75,17455.0,17439.5,17454.25,2657
04/23/2024,08:42:00,17454.75,17477.75,17454.75,17475.0,4552
04/23/2024,08:43:00,17475.0,17476.75,17455.75,17457.5,1965
04/23/2024,08:44:00,17458.0,17458.25,17442.75,17446.0,1336
04/23/2024,08:45:00,17448.25,17515.75,17448.25,17514.0,9455
04/23/2024,08:46:00,17514.0,17520.25,17496.0,17497.25,5810
04/23/2024,08:47:00,17497.5,17508.0,17495.25,17504.25,3914
04/23/2024,08:48:00,17504.5,17509.75,17494.25,17502.25,3636
04/23/2024,08:49:00,17502.0,17507.0,17482.5,17486.5,2998
04/23/2024,08:50:00,17486.25,17491.5,17463.75,17466.5,4259
04/23/2024,08:51:00,17466.25,17473.5,17455.25,17470.5,3108
04/23/2024,08:52:00,17470.25,17483.75,17469.25,17483.75,1878
04/23/2024,08:53:00,17483.0,17499.75,17478.0,17499.25,2155
04/23/2024,08:54:00,17499.25,17510.25,17498.75,17508.75,2339
04/23/2024,08:55:00,17508.5,17517.0,17503.75,17512.75,2768
04/23/2024,08:56:00,17512.75,17527.75,17490.75,17496.25,3965
04/23/2024,08:57:00,17496.5,17509.25,17496.0,17497.75,1928
04/23/2024,08:58:00,17498.0,17505.0,17495.0,17500.5,1286
04/23/2024,08:59:00,17500.25,17506.0,17497.25,17501.0,1152
04/23/2024,09:00:00,17501.25,17505.75,17488.25,17495.0,2466
04/23/2024,09:01:00,17495.25,17507.25,17490.0,17494.25,2206
04/23/2024,09:02:00,17494.5,17498.75,17486.25,17487.25,1662
04/23/2024,09:03:00,17486.75,17492.75,17478.25,17483.0,1986
04/23/2024,09:04:00,17483.0,17496.5,17475.25,17488.75,2210
04/23/2024,09:05:00,17488.5,17501.5,17484.25,17497.0,1861
04/23/2024,09:06:00,17496.75,17513.0,17494.75,17512.25,2087
04/23/2024,09:07:00,17512.75,17523.75,17504.5,17518.75,2596
04/23/2024,09:08:00,17518.75,17532.25,17518.5,17524.0,2255
04/23/2024,09:09:00,17523.25,17529.25,17514.75,17515.25,1432
04/23/2024,09:10:00,17514.75,17518.5,17510.25,17515.75,1751
04/23/2024,09:11:00,17515.25,17525.5,17507.25,17513.5,1636
04/23/2024,09:12:00,17514.0,17521.0,17511.5,17519.75,1248
04/23/2024,09:13:00,17520.0,17535.0,17502.75,17503.75,2668
04/23/2024,09:14:00,17504.0,17516.75,17503.25,17510.0,1212
04/23/2024,09:15:00,17510.75,17522.25,17506.75,17514.5,1862
04/23/2024,09:16:00,17515.0,17525.75,17515.0,17523.75,1192
04/23/2024,09:17:00,17523.5,17530.0,17522.25,17526.75,1429
04/23/2024,09:18:00,17526.75,17529.0,17520.5,17522.0,1078
04/23/2024,09:19:00,17522.25,17531.75,17516.0,17527.0,1281
04/23/2024,09:20:00,17526.25,17541.5,17526.0,17538.75,2280
04/23/2024,09:21:00,17539.0,17546.0,17537.75,17542.75,1353
04/23/2024,09:22:00,17543.25,17544.25,17532.75,17533.5,1849
04/23/2024,09:23:00,17533.25,17534.25,17521.75,17529.5,1566
04/23/2024,09:24:00,17529.0,17533.5,17526.0,17530.0,1101
04/23/2024,09:25:00,17529.75,17540.5,17522.25,17540.25,1521
04/23/2024,09:26:00,17540.5,17555.0,17540.25,17554.0,3034
04/23/2024,09:27:00,17554.0,17564.75,17551.5,17562.5,2473
04/23/2024,09:28:00,17562.75,17569.0,17560.25,17568.5,2100
04/23/2024,09:29:00,17568.0,17570.75,17564.5,17565.25,1542
04/23/2024,09:30:00,17565.5,17584.0,17565.5,17582.75,3404
04/23/2024,09:31:00,17582.75,17594.25,17582.0,17585.5,4037
04/23/2024,09:32:00,17585.75,17596.5,17583.0,17591.25,2313
04/23/2024,09:33:00,17590.5,17597.25,17589.0,17594.75,1858
04/23/2024,09:34:00,17594.5,17599.0,17593.25,17596.25,1870
04/23/2024,09:35:00,17596.0,17596.75,17584.0,17588.5,2311
04/23/2024,09:36:00,17588.5,17597.75,17582.75,17584.25,2135
04/23/2024,09:37:00,17584.0,17587.25,17577.75,17586.5,1781
04/23/2024,09:38:00,17587.25,17587.75,17576.5,17582.75,1451
04/23/2024,09:39:00,17583.0,17585.0,17577.5,17578.25,966
04/23/2024,09:40:00,17578.0,17581.25,17574.0,17579.0,1423
04/23/2024,09:41:00,17578.75,17581.5,17571.25,17577.5,1366
04/23/2024,09:42:00,17577.5,17582.25,17573.25,17580.0,1081
04/23/2024,09:43:00,17580.0,17585.0,17573.5,17582.75,1502
04/23/2024,09:44:00,17583.25,17584.5,17574.75,17575.5,1209
04/23/2024,09:45:00,17575.5,17577.75,17560.25,17561.75,2469
04/23/2024,09:46:00,17561.5,17569.75,17560.0,17568.0,2007
04/23/2024,09:47:00,17568.25,17571.75,17560.5,17563.0,1321
04/23/2024,09:48:00,17562.75,17567.25,17557.0,17565.75,1695
04/23/2024,09:49:00,17566.25,17569.25,17562.0,17565.5,809
04/23/2024,09:50:00,17565.5,17569.5,17554.5,17560.25,1629
04/23/2024,09:51:00,17560.75,17567.0,17551.25,17562.25,1551
04/23/2024,09:52:00,17561.75,17575.5,17561.75,17567.75,1922
04/23/2024,09:53:00,17567.75,17570.75,17566.5,17568.5,856
04/23/2024,09:54:00,17568.75,17579.0,17566.0,17576.75,1458
04/23/2024,09:55:00,17577.0,17586.5,17573.0,17584.5,2120
04/23/2024,09:56:00,17584.5,17586.25,17580.5,17584.75,1248
04/23/2024,09:57:00,17584.5,17595.5,17584.25,17590.5,1802
04/23/2024,09:58:00,17590.25,17596.25,17586.5,17591.5,1229
04/23/2024,09:59:00,17591.5,17597.0,17590.25,17592.5,1238
04/23/2024,10:00:00,17592.25,17600.75,17592.0,17593.25,2074
04/23/2024,10:01:00,17593.0,17593.75,17559.25,17560.5,3071
04/23/2024,10:02:00,17560.5,17563.25,17541.5,17544.0,3457
04/23/2024,10:03:00,17544.0,17561.25,17541.25,17554.75,2011
04/23/2024,10:04:00,17554.5,17557.75,17547.5,17551.0,1483
04/23/2024,10:05:00,17551.25,17556.75,17545.75,17555.75,1162
04/23/2024,10:06:00,17555.25,17560.75,17550.75,17553.0,1272
04/23/2024,10:07:00,17552.5,17560.25,17552.5,17555.25,700
04/23/2024,10:08:00,17555.0,17555.75,17548.5,17553.75,778
04/23/2024,10:09:00,17553.5,17557.0,17546.5,17555.5,960
04/23/2024,10:10:00,17556.25,17571.25,17556.0,17570.0,2005
04/23/2024,10:11:00,17569.5,17576.5,17567.0,17575.0,1167
04/23/2024,10:12:00,17575.25,17584.5,17574.25,17577.75,1643
04/23/2024,10:13:00,17577.0,17582.25,17575.5,17579.0,809
04/23/2024,10:14:00,17578.5,17584.25,17574.5,17583.75,950
04/23/2024,10:15:00,17584.0,17587.0,17579.5,17581.75,1228
04/23/2024,10:16:00,17582.25,17586.25,17578.0,17580.5,901
04/23/2024,10:17:00,17580.5,17588.5,17580.0,17587.75,883
04/23/2024,10:18:00,17587.75,17591.75,17581.0,17583.0,894
04/23/2024,10:19:00,17583.5,17589.5,17581.75,17587.75,908
04/23/2024,10:20:00,17588.0,17592.5,17582.75,17588.0,1513
04/23/2024,10:21:00,17588.0,17596.0,17587.0,17593.5,967
04/23/2024,10:22:00,17594.0,17603.75,17593.0,17603.25,1673
04/23/2024,10:23:00,17603.5,17606.0,17597.0,17599.0,1310
