Date,Time,Open,High,Low,Close,Volume
10/25/2024,14:43:00,20515.75,20519.0,20513.25,20515.5,529
10/25/2024,14:44:00,20516.0,20521.0,20512.5,20515.0,458
10/25/2024,14:45:00,20515.0,20519.0,20511.0,20514.0,577
10/25/2024,14:46:00,20513.5,20524.5,20512.75,20524.5,638
10/25/2024,14:47:00,20523.75,20524.0,20517.5,20519.75,489
10/25/2024,14:48:00,20519.0,20521.0,20515.75,20518.0,539
10/25/2024,14:49:00,20517.75,20521.75,20512.75,20520.0,518
10/25/2024,14:50:00,20520.0,20525.5,20509.75,20510.5,1275
10/25/2024,14:51:00,20511.25,20517.75,20507.25,20509.5,1011
10/25/2024,14:52:00,20509.0,20510.0,20501.0,20503.0,1130
10/25/2024,14:53:00,20502.75,20510.25,20501.5,20505.75,1061
10/25/2024,14:54:00,20505.5,20509.0,20498.5,20506.0,1972
10/25/2024,14:55:00,20505.75,20506.0,20482.0,20496.25,3221
10/25/2024,14:56:00,20496.75,20501.0,20490.75,20491.0,1166
10/25/2024,14:57:00,20491.5,20495.5,20484.0,20487.5,1613
10/25/2024,14:58:00,20488.0,20494.0,20484.0,20487.0,1502
10/25/2024,14:59:00,20487.25,20505.75,20487.0,20495.25,6354
10/25/2024,15:00:00,20495.25,20504.25,20486.0,20497.25,3249
10/25/2024,15:01:00,20497.25,20501.0,20494.5,20494.5,950
10/25/2024,15:02:00,20494.5,20500.0,20488.75,20490.25,667
10/25/2024,15:03:00,20490.25,20492.25,20486.25,20486.5,440
10/25/2024,15:04:00,20486.25,20488.25,20484.25,20485.5,593
10/25/2024,15:05:00,20485.25,20488.25,20480.5,20486.0,606
10/25/2024,15:06:00,20486.25,20486.5,20482.25,20483.5,328
10/25/2024,15:07:00,20483.25,20489.25,20482.0,20488.25,301
10/25/2024,15:08:00,20488.0,20490.25,20487.25,20490.25,172
10/25/2024,15:09:00,20490.5,20494.0,20486.5,20487.0,290
10/25/2024,15:10:00,20486.5,20487.25,20478.25,20483.25,458
10/25/2024,15:11:00,20482.0,20484.5,20478.5,20480.75,198
10/25/2024,15:12:00,20481.25,20485.5,20481.25,20485.0,120
10/25/2024,15:13:00,20485.0,20488.25,20479.0,20479.5,306
10/25/2024,15:14:00,20479.0,20480.5,20475.0,20476.25,391
10/25/2024,15:15:00,20476.25,20483.5,20473.0,20482.5,523
10/25/2024,15:16:00,20482.75,20484.0,20473.5,20481.75,438
10/25/2024,15:17:00,20482.25,20482.25,20475.5,20477.5,165
10/25/2024,15:18:00,20477.0,20479.25,20476.25,20479.25,175
10/25/2024,15:19:00,20479.5,20481.0,20478.25,20481.0,60
10/25/2024,15:20:00,20480.5,20481.5,20478.25,20481.5,153
10/25/2024,15:21:00,20481.25,20481.5,20479.0,20480.25,133
10/25/2024,15:22:00,20480.25,20481.5,20479.5,20479.5,151
10/25/2024,15:23:00,20479.25,20480.75,20479.25,20480.75,36
10/25/2024,15:24:00,20481.25,20484.0,20480.0,20481.25,294
10/25/2024,15:25:00,20481.0,20485.0,20480.75,20483.25,184
10/25/2024,15:26:00,20483.0,20483.25,20479.0,20479.25,147
10/25/2024,15:27:00,20479.25,20481.5,20478.25,20479.0,107
10/25/2024,15:28:00,20478.5,20481.75,20478.25,20481.5,56
10/25/2024,15:29:00,20481.5,20482.75,20478.5,20479.75,235
10/25/2024,15:30:00,20479.25,20479.25,20477.75,20479.25,123
10/25/2024,15:31:00,20479.0,20481.25,20479.0,20480.0,92
10/25/2024,15:32:00,20479.5,20480.5,20477.75,20478.0,293
10/25/2024,15:33:00,20478.0,20479.0,20476.5,20477.0,98
10/25/2024,15:34:00,20477.25,20478.25,20475.5,20477.25,76
10/25/2024,15:35:00,20477.0,20478.25,20475.0,20477.5,293
10/25/2024,15:36:00,20477.75,20481.0,20477.25,20479.75,86
10/25/2024,15:37:00,20479.75,20479.75,20476.5,20479.0,71
10/25/2024,15:38:00,20478.75,20480.25,20478.5,20479.25,36
10/25/2024,15:39:00,20479.5,20479.75,20477.0,20478.75,42
10/25/2024,15:40:00,20479.0,20479.75,20477.75,20478.75,93
10/25/2024,15:41:00,20478.5,20479.75,20477.25,20478.5,75
10/25/2024,15:42:00,20478.25,20481.25,20478.0,20478.5,130
10/25/2024,15:43:00,20478.75,20480.0,20478.0,20478.5,70
10/25/2024,15:44:00,20478.25,20478.25,20473.75,20475.75,141
10/25/2024,15:45:00,20476.0,20479.75,20475.0,20479.0,297
10/25/2024,15:46:00,20478.75,20479.25,20475.0,20476.5,118
10/25/2024,15:47:00,20476.5,20478.25,20475.75,20476.75,99
10/25/2024,15:48:00,20477.0,20478.0,20476.5,20478.0,83
10/25/2024,15:49:00,20478.0,20478.25,20475.0,20476.0,75
10/25/2024,15:50:00,20476.25,20478.25,20475.75,20477.0,74
10/25/2024,15:51:00,20476.5,20477.0,20474.0,20474.5,116
10/25/2024,15:52:00,20475.0,20475.75,20473.5,20474.25,51
10/25/2024,15:53:00,20474.25,20474.25,20473.25,20473.75,18
10/25/2024,15:54:00,20474.0,20475.75,20473.0,20474.5,102
10/25/2024,15:55:00,20475.0,20475.5,20472.0,20474.5,149
10/25/2024,15:56:00,20474.25,20476.5,20472.75,20476.5,94
10/25/2024,15:57:00,20476.0,20476.5,20474.5,20475.5,62
10/25/2024,15:58:00,20475.0,20477.25,20473.25,20477.25,88
10/25/2024,15:59:00,20476.5,20481.75,20475.5,20476.0,212
10/27/2024,17:00:00,20525.5,20567.0,20525.25,20564.5,1038
10/27/2024,17:01:00,20564.5,20573.0,20555.25,20558.75,403
10/27/2024,17:02:00,20559.5,20567.75,20544.25,20565.25,342
10/27/2024,17:03:00,20567.25,20580.25,20566.25,20579.0,335
10/27/2024,17:04:00,20579.25,20588.75,20577.75,20587.0,337
10/27/2024,17:05:00,20587.25,20597.0,20585.75,20590.25,331
10/27/2024,17:06:00,20589.25,20600.0,20586.5,20594.25,260
10/27/2024,17:07:00,20597.25,20599.5,20591.75,20591.75,86
10/27/2024,17:08:00,20592.0,20603.0,20591.0,20601.0,175
10/27/2024,17:09:00,20601.5,20606.25,20600.0,20600.75,202
10/27/2024,17:10:00,20600.5,20606.5,20600.0,20603.0,107
10/27/2024,17:11:00,20603.0,20605.0,20591.0,20605.0,131
10/27/2024,17:12:00,20605.0,20605.0,20598.0,20605.0,61
10/27/2024,17:13:00,20606.25,20611.0,20600.25,20603.0,118
10/27/2024,17:14:00,20604.25,20604.25,20598.5,20599.75,36
10/27/2024,17:15:00,20601.5,20606.0,20600.75,20602.25,88
10/27/2024,17:16:00,20603.0,20605.5,20600.0,20600.75,81
10/27/2024,17:17:00,20600.5,20603.75,20600.0,20602.75,29
10/27/2024,17:18:00,20601.75,20604.75,20600.5,20603.25,30
10/27/2024,17:19:00,20604.25,20610.75,20603.25,20603.25,98
10/27/2024,17:20:00,20603.25,20608.0,20603.0,20604.5,61
10/27/2024,17:21:00,20603.0,20607.0,20600.0,20600.0,128
10/27/2024,17:22:00,20600.25,20603.25,20600.0,20602.75,66
10/27/2024,17:23:00,20603.5,20604.75,20601.0,20601.0,56
10/27/2024,17:24:00,20601.75,20601.75,20591.5,20601.25,223
10/27/2024,17:25:00,20601.5,20605.0,20598.5,20600.0,103
10/27/2024,17:26:00,20601.25,20605.75,20601.0,20604.75,120
10/27/2024,17:27:00,20605.0,20607.5,20604.25,20606.25,34
10/27/2024,17:28:00,20608.0,20610.0,20607.0,20607.25,60
10/27/2024,17:29:00,20609.5,20609.5,20605.75,20608.0,27
10/27/2024,17:30:00,20606.75,20613.25,20605.5,20607.5,91
10/27/2024,17:31:00,20610.0,20611.25,20608.0,20609.25,30
10/27/2024,17:32:00,20608.0,20610.0,20607.5,20609.75,20
10/27/2024,17:33:00,20610.0,20612.75,20609.0,20609.0,41
10/27/2024,17:34:00,20610.0,20612.75,20608.0,20612.75,44
10/27/2024,17:35:00,20613.0,20618.5,20610.25,20611.5,188
10/27/2024,17:36:00,20610.75,20614.25,20610.0,20614.25,43
10/27/2024,17:37:00,20614.25,20618.0,20613.75,20618.0,32
10/27/2024,17:38:00,20617.25,20622.25,20616.5,20621.0,118
10/27/2024,17:39:00,20620.25,20621.0,20616.25,20617.5,112
10/27/2024,17:40:00,20618.0,20621.25,20617.5,20619.5,59
10/27/2024,17:41:00,20618.75,20619.75,20616.75,20616.75,20
10/27/2024,17:42:00,20619.0,20620.0,20616.25,20617.0,12
10/27/2024,17:43:00,20618.5,20619.75,20615.75,20616.25,39
10/27/2024,17:44:00,20615.75,20615.75,20612.0,20612.0,38
10/27/2024,17:45:00,20614.25,20614.5,20608.25,20608.5,88
10/27/2024,17:46:00,20608.75,20610.5,20605.5,20606.5,103
10/27/2024,17:47:00,20606.25,20607.25,20602.5,20606.0,51
10/27/2024,17:48:00,20607.25,20611.5,20606.0,20609.5,86
10/27/2024,17:49:00,20608.5,20609.75,20607.5,20609.75,14
10/27/2024,17:50:00,20609.25,20609.25,20604.0,20605.0,66
10/27/2024,17:51:00,20604.5,20604.5,20600.25,20600.5,100
10/27/2024,17:52:00,20601.25,20605.0,20600.5,20604.75,89
10/27/2024,17:53:00,20604.75,20605.0,20600.5,20602.0,106
10/27/2024,17:54:00,20602.0,20603.0,20599.5,20603.0,46
10/27/2024,17:55:00,20603.5,20603.75,20600.25,20601.75,34
10/27/2024,17:56:00,20600.25,20600.25,20596.75,20596.75,88
10/27/2024,17:57:00,20596.5,20599.25,20595.5,20597.5,52
10/27/2024,17:58:00,20597.25,20603.25,20597.0,20602.0,159
10/27/2024,17:59:00,20603.0,20609.25,20603.0,20608.0,116
10/27/2024,18:00:00,20608.0,20615.5,20607.5,20612.75,208
10/27/2024,18:01:00,20612.75,20612.75,20604.25,20604.75,107
10/27/2024,18:02:00,20605.25,20608.75,20604.5,20607.75,55
10/27/2024,18:03:00,20607.5,20608.25,20604.0,20605.5,44
10/27/2024,18:04:00,20606.75,20606.75,20596.25,20603.5,137
10/27/2024,18:05:00,20603.75,20603.75,20597.5,20598.75,66
10/27/2024,18:06:00,20598.75,20598.75,20596.5,20598.25,44
10/27/2024,18:07:00,20598.5,20601.0,20598.25,20599.25,22
10/27/2024,18:08:00,20599.0,20599.0,20591.25,20596.0,163
10/27/2024,18:09:00,20595.5,20599.5,20595.5,20598.0,36
10/27/2024,18:10:00,20597.25,20597.5,20592.25,20594.0,57
10/27/2024,18:11:00,20596.5,20597.0,20594.5,20594.75,35
10/27/2024,18:12:00,20595.0,20599.5,20595.0,20598.25,44
10/27/2024,18:13:00,20599.0,20599.75,20595.25,20597.25,44
10/27/2024,18:14:00,20596.75,20601.25,20595.0,20598.75,94
10/27/2024,18:15:00,20598.75,20603.5,20598.75,20603.0,80
10/27/2024,18:16:00,20603.0,20608.5,20602.5,20604.0,100
10/27/2024,18:17:00,20605.0,20607.0,20602.25,20606.25,36
10/27/2024,18:18:00,20606.5,20614.0,20606.5,20611.75,116
10/27/2024,18:19:00,20611.5,20611.5,20608.5,20609.0,74
10/27/2024,18:20:00,20608.75,20608.75,20605.25,20607.25,62
10/27/2024,18:21:00,20607.75,20608.0,20603.0,20603.25,69
10/27/2024,18:22:00,20603.0,20604.5,20601.75,20604.0,52
10/27/2024,18:23:00,20604.0,20604.0,20602.75,20604.0,13
10/27/2024,18:24:00,20604.0,20608.0,20603.25,20603.5,60
10/27/2024,18:25:00,20604.5,20604.5,20602.25,20602.75,32
10/27/2024,18:26:00,20602.75,20604.5,20602.75,20604.0,17
10/27/2024,18:27:00,20602.5,20606.5,20600.5,20604.75,50
10/27/2024,18:28:00,20604.75,20607.25,20602.0,20605.75,74
10/27/2024,18:29:00,20605.75,20605.75,20601.5,20603.0,45
10/27/2024,18:30:00,20602.5,20603.0,20597.5,20599.5,100
10/27/2024,18:31:00,20600.25,20602.75,20597.5,20598.5,75
10/27/2024,18:32:00,20599.0,20604.0,20598.5,20604.0,66
10/27/2024,18:33:00,20603.75,20607.75,20603.5,20606.0,87
10/27/2024,18:34:00,20606.0,20606.0,20603.25,20604.5,26
10/27/2024,18:35:00,20604.0,20605.5,20602.5,20605.0,34
10/27/2024,18:36:00,20605.5,20605.5,20602.5,20602.5,22
10/27/2024,18:37:00,20602.75,20602.75,20596.25,20598.5,56
10/27/2024,18:38:00,20598.5,20600.25,20597.5,20600.0,29
10/27/2024,18:39:00,20600.5,20602.5,20600.25,20601.75,32
10/27/2024,18:40:00,20602.75,20603.0,20601.5,20601.5,23
10/27/2024,18:41:00,20600.75,20600.75,20597.0,20597.75,37
10/27/2024,18:42:00,20597.0,20597.75,20595.25,20596.75,47
10/27/2024,18:43:00,20596.5,20598.0,20596.0,20597.5,37
10/27/2024,18:44:00,20597.5,20598.0,20596.0,20598.0,19
10/27/2024,18:45:00,20597.25,20599.0,20594.5,20594.75,68
10/27/2024,18:46:00,20595.5,20596.5,20588.75,20593.5,167
10/27/2024,18:47:00,20593.25,20593.25,20589.0,20592.75,122
10/27/2024,18:48:00,20593.75,20596.5,20592.0,20593.25,98
10/27/2024,18:49:00,20593.0,20593.75,20588.25,20592.75,83
10/27/2024,18:50:00,20594.0,20594.25,20587.5,20589.25,93
10/27/2024,18:51:00,20589.0,20590.0,20586.25,20590.0,101
10/27/2024,18:52:00,20590.0,20592.25,20588.5,20590.5,81
10/27/2024,18:53:00,20592.5,20593.5,20587.25,20589.0,100
10/27/2024,18:54:00,20589.5,20590.0,20587.5,20588.25,25
10/27/2024,18:55:00,20588.5,20590.0,20587.5,20588.0,36
10/27/2024,18:56:00,20588.25,20592.0,20587.5,20590.5,63
10/27/2024,18:57:00,20590.75,20597.25,20590.75,20595.5,134
10/27/2024,18:58:00,20595.0,20600.25,20595.0,20595.0,85
10/27/2024,18:59:00,20595.0,20599.25,20595.0,20598.25,28
10/27/2024,19:00:00,20597.75,20598.5,20592.0,20593.75,109
10/27/2024,19:01:00,20593.25,20596.0,20592.0,20592.75,69
10/27/2024,19:02:00,20594.75,20598.75,20594.25,20595.5,64
10/27/2024,19:03:00,20595.75,20605.0,20594.75,20603.5,178
10/27/2024,19:04:00,20602.75,20607.75,20602.75,20605.75,153
10/27/2024,19:05:00,20605.5,20609.0,20602.0,20608.75,92
10/27/2024,19:06:00,20608.75,20618.25,20608.75,20613.25,328
10/27/2024,19:07:00,20612.25,20626.5,20612.25,20619.5,451
10/27/2024,19:08:00,20619.25,20622.75,20615.75,20619.5,107
10/27/2024,19:09:00,20619.75,20624.5,20617.5,20618.5,157
10/27/2024,19:10:00,20618.0,20619.0,20615.25,20615.5,66
10/27/2024,19:11:00,20615.25,20623.75,20615.25,20622.0,99
10/27/2024,19:12:00,20622.5,20628.5,20622.5,20624.5,143
10/27/2024,19:13:00,20623.75,20625.75,20619.75,20624.25,97
10/27/2024,19:14:00,20624.75,20625.25,20621.0,20621.5,31
10/27/2024,19:15:00,20620.25,20626.25,20619.25,20623.25,129
10/27/2024,19:16:00,20624.0,20631.5,20624.0,20628.5,161
10/27/2024,19:17:00,20628.75,20631.25,20627.0,20627.0,66
10/27/2024,19:18:00,20627.0,20627.75,20620.5,20620.5,96
10/27/2024,19:19:00,20621.75,20627.0,20621.0,20623.0,73
10/27/2024,19:20:00,20623.25,20623.5,20619.0,20622.0,46
10/27/2024,19:21:00,20622.25,20627.0,20622.0,20625.0,69
10/27/2024,19:22:00,20625.0,20626.25,20621.25,20622.0,75
10/27/2024,19:23:00,20622.5,20622.75,20620.25,20621.25,35
10/27/2024,19:24:00,20621.25,20624.5,20620.75,20624.25,26
10/27/2024,19:25:00,20624.0,20626.25,20623.5,20626.25,33
10/27/2024,19:26:00,20626.0,20626.25,20623.0,20625.25,31
10/27/2024,19:27:00,20625.0,20626.25,20624.25,20624.25,31
10/27/2024,19:28:00,20625.5,20626.0,20623.75,20626.0,47
10/27/2024,19:29:00,20627.0,20628.0,20625.25,20626.0,39
10/27/2024,19:30:00,20626.75,20630.5,20626.75,20629.5,127
10/27/2024,19:31:00,20629.75,20633.5,20629.25,20631.75,119
10/27/2024,19:32:00,20632.25,20649.0,20632.0,20640.5,555
10/27/2024,19:33:00,20639.75,20644.0,20638.5,20640.75,141
10/27/2024,19:34:00,20642.5,20644.25,20640.25,20641.5,60
10/27/2024,19:35:00,20641.0,20642.25,20635.75,20637.0,138
10/27/2024,19:36:00,20637.25,20637.75,20629.5,20631.25,200
10/27/2024,19:37:00,20631.5,20633.25,20629.0,20630.25,80
10/27/2024,19:38:00,20630.25,20631.25,20629.25,20630.75,27
10/27/2024,19:39:00,20630.0,20637.5,20630.0,20635.0,149
10/27/2024,19:40:00,20635.25,20635.25,20631.75,20632.75,42
10/27/2024,19:41:00,20633.0,20633.0,20631.0,20631.25,77
10/27/2024,19:42:00,20631.5,20633.5,20631.5,20633.0,78
10/27/2024,19:43:00,20632.75,20636.0,20632.0,20632.5,87
10/27/2024,19:44:00,20632.5,20632.75,20629.75,20630.0,40
10/27/2024,19:45:00,20630.75,20637.0,20630.75,20635.25,84
10/27/2024,19:46:00,20636.25,20636.75,20634.5,20635.5,38
10/27/2024,19:47:00,20636.25,20637.5,20633.75,20636.25,104
10/27/2024,19:48:00,20636.5,20637.0,20633.75,20635.0,63
10/27/2024,19:49:00,20635.5,20640.25,20633.75,20635.5,121
10/27/2024,19:50:00,20634.75,20636.5,20632.25,20636.0,53
10/27/2024,19:51:00,20635.0,20635.75,20631.0,20633.5,24
10/27/2024,19:52:00,20633.5,20635.0,20631.75,20634.5,49
10/27/2024,19:53:00,20633.5,20636.5,20633.5,20636.25,34
10/27/2024,19:54:00,20635.75,20636.75,20631.5,20632.25,48
10/27/2024,19:55:00,20632.0,20633.0,20627.5,20633.0,148
10/27/2024,19:56:00,20632.5,20632.75,20626.25,20626.5,136
10/27/2024,19:57:00,20627.75,20628.5,20618.0,20619.5,244
10/27/2024,19:58:00,20619.75,20621.0,20618.0,20618.0,94
10/27/2024,19:59:00,20617.5,20618.25,20613.0,20614.75,158
10/27/2024,20:00:00,20614.75,20620.75,20612.5,20620.75,251
10/27/2024,20:01:00,20619.5,20619.75,20614.5,20619.75,100
10/27/2024,20:02:00,20619.5,20623.0,20619.25,20622.5,102
10/27/2024,20:03:00,20622.75,20637.5,20620.25,20628.75,535
10/27/2024,20:04:00,20628.5,20630.5,20626.25,20626.25,61
10/27/2024,20:05:00,20628.0,20639.25,20626.25,20638.25,260
10/27/2024,20:06:00,20638.5,20646.0,20638.5,20642.25,282
10/27/2024,20:07:00,20643.0,20643.75,20638.25,20640.5,133
10/27/2024,20:08:00,20641.5,20646.5,20639.5,20645.5,167
10/27/2024,20:09:00,20644.25,20644.25,20640.75,20641.5,36
10/27/2024,20:10:00,20641.0,20641.0,20634.0,20635.25,100
10/27/2024,20:11:00,20635.5,20636.0,20631.75,20634.0,88
10/27/2024,20:12:00,20633.75,20635.5,20632.75,20635.5,39
10/27/2024,20:13:00,20636.0,20644.0,20634.5,20644.0,129
10/27/2024,20:14:00,20643.5,20646.5,20638.75,20639.5,203
10/27/2024,20:15:00,20639.5,20640.5,20635.75,20637.25,60
10/27/2024,20:16:00,20637.5,20638.75,20628.25,20631.75,125
10/27/2024,20:17:00,20631.0,20634.0,20628.0,20633.0,86
10/27/2024,20:18:00,20632.5,20632.5,20629.75,20631.25,50
10/27/2024,20:19:00,20629.75,20631.75,20629.0,20630.5,30
10/27/2024,20:20:00,20631.25,20633.75,20625.25,20633.0,192
10/27/2024,20:21:00,20632.75,20640.0,20632.25,20638.0,91
10/27/2024,20:22:00,20637.75,20640.0,20635.25,20637.75,90
10/27/2024,20:23:00,20636.5,20638.5,20635.5,20636.25,39
10/27/2024,20:24:00,20636.25,20637.0,20634.5,20634.5,29
10/27/2024,20:25:00,20636.25,20636.25,20633.75,20634.5,35
10/27/2024,20:26:00,20634.5,20636.0,20632.0,20634.0,34
10/27/2024,20:27:00,20635.0,20640.25,20633.75,20639.0,87
10/27/2024,20:28:00,20640.25,20642.5,20637.0,20640.75,100
10/27/2024,20:29:00,20640.0,20640.0,20633.75,20638.0,51
10/27/2024,20:30:00,20638.25,20641.25,20637.25,20639.5,62
10/27/2024,20:31:00,20641.0,20644.75,20639.0,20643.25,56
10/27/2024,20:32:00,20642.25,20642.25,20635.0,20636.0,69
10/27/2024,20:33:00,20636.5,20638.0,20635.0,20638.0,30
10/27/2024,20:34:00,20638.0,20638.25,20634.75,20637.0,32
10/27/2024,20:35:00,20637.0,20639.0,20630.5,20631.25,73
10/27/2024,20:36:00,20630.0,20631.0,20624.25,20630.25,163
10/27/2024,20:37:00,20630.5,20632.75,20627.5,20632.75,41
10/27/2024,20:38:00,20632.0,20633.0,20629.25,20631.5,41
10/27/2024,20:39:00,20631.0,20633.0,20627.25,20630.75,64
10/27/2024,20:40:00,20630.75,20632.0,20627.5,20629.5,96
10/27/2024,20:41:00,20631.0,20632.0,20629.5,20629.5,21
10/27/2024,20:42:00,20628.5,20629.0,20625.25,20626.0,65
10/27/2024,20:43:00,20627.0,20627.0,20621.5,20626.0,119
10/27/2024,20:44:00,20626.0,20629.25,20625.5,20629.0,76
10/27/2024,20:45:00,20629.5,20630.0,20626.0,20628.25,51
10/27/2024,20:46:00,20629.0,20631.0,20624.75,20624.75,72
10/27/2024,20:47:00,20625.5,20629.25,20624.5,20629.0,41
10/27/2024,20:48:00,20628.25,20633.25,20627.25,20632.5,62
10/27/2024,20:49:00,20633.5,20633.75,20631.25,20631.25,64
10/27/2024,20:50:00,20631.5,20631.5,20626.0,20629.0,63
10/27/2024,20:51:00,20629.5,20629.5,20623.75,20625.0,53
10/27/2024,20:52:00,20625.5,20625.5,20620.5,20624.75,78
10/27/2024,20:53:00,20624.0,20627.25,20623.5,20625.5,53
10/27/2024,20:54:00,20625.5,20626.5,20623.0,20625.0,46
10/27/2024,20:55:00,20624.25,20627.25,20623.5,20627.25,29
10/27/2024,20:56:00,20628.0,20629.0,20626.5,20627.75,41
10/27/2024,20:57:00,20628.75,20629.5,20625.75,20627.75,52
10/27/2024,20:58:00,20627.75,20628.25,20625.0,20626.0,29
10/27/2024,20:59:00,20626.5,20626.5,20624.25,20625.75,26
10/27/2024,21:00:00,20626.0,20628.0,20621.75,20625.25,71
10/27/2024,21:01:00,20625.25,20626.5,20620.0,20624.25,73
10/27/2024,21:02:00,20624.25,20629.0,20622.75,20625.25,167
10/27/2024,21:03:00,20626.0,20627.25,20619.75,20619.75,81
10/27/2024,21:04:00,20620.5,20627.25,20620.5,20626.5,57
10/27/2024,21:05:00,20625.75,20632.25,20624.5,20629.0,90
10/27/2024,21:06:00,20627.5,20629.5,20625.25,20628.75,56
10/27/2024,21:07:00,20630.0,20634.25,20629.5,20633.25,71
10/27/2024,21:08:00,20634.0,20637.5,20633.25,20635.25,70
10/27/2024,21:09:00,20636.25,20636.75,20630.25,20630.75,75
10/27/2024,21:10:00,20630.5,20631.0,20620.5,20623.25,109
10/27/2024,21:11:00,20622.25,20626.0,20620.75,20621.0,114
10/27/2024,21:12:00,20621.25,20626.0,20621.0,20622.5,83
10/27/2024,21:13:00,20623.5,20625.75,20622.25,20625.25,55
10/27/2024,21:14:00,20625.75,20627.0,20624.5,20626.25,39
10/27/2024,21:15:00,20627.0,20628.75,20625.0,20626.25,31
10/27/2024,21:16:00,20626.5,20627.75,20626.25,20627.5,15
10/27/2024,21:17:00,20627.75,20628.0,20625.5,20626.25,23
10/27/2024,21:18:00,20626.5,20626.75,20623.75,20626.25,39
10/27/2024,21:19:00,20626.5,20626.5,20623.0,20624.5,25
10/27/2024,21:20:00,20623.0,20625.5,20623.0,20623.5,22
10/27/2024,21:21:00,20623.5,20624.5,20622.75,20623.25,29
10/27/2024,21:22:00,20622.75,20623.25,20620.5,20622.75,128
10/27/2024,21:23:00,20623.0,20624.5,20622.75,20623.75,26
10/27/2024,21:24:00,20623.25,20623.25,20620.0,20620.75,25
10/27/2024,21:25:00,20621.0,20622.0,20616.0,20617.75,111
10/27/2024,21:26:00,20617.0,20619.25,20616.0,20618.75,39
10/27/2024,21:27:00,20619.25,20620.75,20618.5,20620.5,21
10/27/2024,21:28:00,20619.75,20619.75,20615.0,20615.5,50
10/27/2024,21:29:00,20616.75,20617.0,20614.0,20615.0,41
10/27/2024,21:30:00,20614.75,20618.25,20614.0,20617.5,55
10/27/2024,21:31:00,20617.75,20619.0,20616.25,20617.0,38
10/27/2024,21:32:00,20617.25,20619.75,20617.25,20618.75,19
10/27/2024,21:33:00,20618.25,20621.5,20616.5,20621.0,123
10/27/2024,21:34:00,20621.0,20623.5,20619.75,20623.25,50
10/27/2024,21:35:00,20622.75,20628.0,20622.75,20627.75,78
10/27/2024,21:36:00,20628.5,20630.0,20626.0,20627.25,93
10/27/2024,21:37:00,20626.75,20628.0,20625.0,20627.5,35
10/27/2024,21:38:00,20627.75,20633.0,20627.75,20631.5,71
10/27/2024,21:39:00,20631.0,20632.0,20629.0,20629.25,40
10/27/2024,21:40:00,20628.5,20630.0,20627.5,20629.75,37
10/27/2024,21:41:00,20629.75,20629.75,20625.75,20627.0,39
10/27/2024,21:42:00,20627.0,20627.0,20624.75,20627.0,40
10/27/2024,21:43:00,20627.0,20627.25,20625.5,20627.25,17
10/27/2024,21:44:00,20626.25,20626.75,20623.5,20624.0,53
10/27/2024,21:45:00,20624.75,20627.5,20624.75,20626.75,25
10/27/2024,21:46:00,20626.25,20628.75,20626.0,20627.75,19
10/27/2024,21:47:00,20628.0,20629.25,20627.75,20627.75,20
10/27/2024,21:48:00,20626.75,20629.0,20624.5,20627.25,33
10/27/2024,21:49:00,20628.75,20629.75,20628.25,20628.25,11
10/27/2024,21:50:00,20629.25,20629.5,20625.75,20625.75,18
10/27/2024,21:51:00,20625.75,20626.0,20623.75,20626.0,26
10/27/2024,21:52:00,20626.5,20626.5,20625.25,20626.0,11
10/27/2024,21:53:00,20626.0,20626.0,20624.5,20624.5,13
10/27/2024,21:54:00,20624.25,20626.5,20623.75,20626.25,41
10/27/2024,21:55:00,20625.75,20626.25,20625.25,20625.25,9
10/27/2024,21:56:00,20626.25,20627.5,20624.75,20625.25,19
10/27/2024,21:57:00,20624.25,20624.5,20623.75,20624.5,14
10/27/2024,21:58:00,20624.0,20625.0,20621.75,20624.0,41
10/27/2024,21:59:00,20624.75,20627.0,20623.25,20626.75,45
10/27/2024,22:00:00,20626.75,20630.25,20625.0,20629.0,41
10/27/2024,22:01:00,20628.75,20629.0,20625.75,20626.25,36
10/27/2024,22:02:00,20627.0,20630.0,20626.0,20626.75,32
10/27/2024,22:03:00,20627.25,20632.0,20627.25,20629.5,50
10/27/2024,22:04:00,20629.25,20634.75,20629.0,20630.75,65
10/27/2024,22:05:00,20631.75,20632.0,20629.25,20630.25,34
10/27/2024,22:06:00,20630.0,20630.0,20622.5,20624.25,114
10/27/2024,22:07:00,20624.25,20626.0,20622.25,20625.75,48
10/27/2024,22:08:00,20625.5,20626.0,20623.5,20625.25,30
10/27/2024,22:09:00,20625.0,20625.25,20621.75,20622.25,38
10/27/2024,22:10:00,20621.75,20623.75,20620.5,20622.25,32
10/27/2024,22:11:00,20623.0,20623.5,20621.25,20622.75,31
10/27/2024,22:12:00,20622.75,20627.25,20622.0,20627.0,65
10/27/2024,22:13:00,20627.75,20627.75,20625.75,20626.5,18
10/27/2024,22:14:00,20626.25,20626.25,20623.0,20624.5,19
10/27/2024,22:15:00,20624.75,20624.75,20621.5,20623.5,20
10/27/2024,22:16:00,20623.5,20626.25,20623.0,20623.0,23
10/27/2024,22:17:00,20622.25,20622.25,20620.5,20622.25,17
10/27/2024,22:18:00,20623.25,20623.5,20622.5,20623.25,10
10/27/2024,22:19:00,20621.75,20621.75,20620.5,20621.5,17
10/27/2024,22:20:00,20620.0,20620.0,20618.75,20619.0,38
10/27/2024,22:21:00,20619.5,20621.75,20619.5,20620.75,35
