Date,Time,Open,High,Low,Close,Volume
11/28/2024,08:13:00,20870.75,20872.75,20870.25,20872.5,66
11/28/2024,08:14:00,20872.75,20873.75,20871.75,20873.0,68
11/28/2024,08:15:00,20873.25,20874.25,20872.25,20874.0,89
11/28/2024,08:16:00,20874.5,20875.0,20873.0,20873.75,81
11/28/2024,08:17:00,20874.0,20875.0,20874.0,20874.5,31
11/28/2024,08:18:00,20874.25,20874.75,20873.5,20873.75,28
11/28/2024,08:19:00,20874.0,20875.5,20873.75,20874.25,72
11/28/2024,08:20:00,20874.5,20875.25,20872.25,20874.75,123
11/28/2024,08:21:00,20874.5,20875.75,20874.25,20874.5,59
11/28/2024,08:22:00,20874.5,20875.5,20873.5,20873.5,37
11/28/2024,08:23:00,20873.75,20874.5,20873.5,20874.25,11
11/28/2024,08:24:00,20874.0,20875.0,20872.25,20872.75,67
11/28/2024,08:25:00,20873.0,20875.25,20872.75,20874.75,74
11/28/2024,08:26:00,20874.75,20874.75,20873.0,20873.5,26
11/28/2024,08:27:00,20873.25,20873.75,20872.25,20873.0,21
11/28/2024,08:28:00,20873.25,20874.25,20872.75,20874.25,45
11/28/2024,08:29:00,20874.5,20874.75,20873.75,20874.25,15
11/28/2024,08:30:00,20874.0,20890.0,20874.0,20889.75,882
11/28/2024,08:31:00,20889.75,20892.0,20883.5,20885.75,511
11/28/2024,08:32:00,20886.5,20891.25,20886.5,20889.0,296
11/28/2024,08:33:00,20889.5,20891.75,20886.25,20890.0,310
11/28/2024,08:34:00,20890.25,20891.0,20887.0,20889.75,111
11/28/2024,08:35:00,20889.25,20889.25,20883.0,20883.25,330
11/28/2024,08:36:00,20883.0,20887.25,20880.5,20886.25,196
11/28/2024,08:37:00,20886.75,20887.75,20884.25,20885.0,100
11/28/2024,08:38:00,20885.0,20885.0,20879.5,20882.25,229
11/28/2024,08:39:00,20881.5,20881.5,20878.0,20879.0,156
11/28/2024,08:40:00,20879.0,20883.75,20877.0,20878.0,264
11/28/2024,08:41:00,20877.5,20880.75,20874.5,20880.25,237
11/28/2024,08:42:00,20879.25,20882.75,20878.5,20882.75,95
11/28/2024,08:43:00,20883.0,20885.75,20883.0,20884.5,192
11/28/2024,08:44:00,20884.5,20886.0,20883.25,20884.75,99
11/28/2024,08:45:00,20884.75,20890.5,20884.0,20890.5,222
11/28/2024,08:46:00,20889.25,20891.75,20886.25,20886.25,203
11/28/2024,08:47:00,20886.25,20888.75,20884.75,20887.0,167
11/28/2024,08:48:00,20887.5,20891.25,20887.5,20890.75,150
11/28/2024,08:49:00,20891.0,20891.75,20889.25,20889.25,77
11/28/2024,08:50:00,20889.25,20891.5,20889.25,20889.75,80
11/28/2024,08:51:00,20890.5,20893.0,20883.75,20887.5,334
11/28/2024,08:52:00,20888.0,20890.75,20887.0,20890.75,130
11/28/2024,08:53:00,20890.0,20894.75,20889.5,20891.25,286
11/28/2024,08:54:00,20891.0,20892.5,20889.0,20892.0,109
11/28/2024,08:55:00,20892.25,20896.75,20892.25,20894.5,240
11/28/2024,08:56:00,20894.0,20895.25,20892.25,20894.25,110
11/28/2024,08:57:00,20894.0,20895.0,20890.25,20895.0,132
11/28/2024,08:58:00,20894.75,20895.0,20890.5,20891.25,119
11/28/2024,08:59:00,20891.5,20892.5,20887.5,20888.5,151
11/28/2024,09:00:00,20889.0,20893.25,20888.25,20890.75,181
11/28/2024,09:01:00,20891.25,20894.0,20889.75,20892.75,80
11/28/2024,09:02:00,20892.5,20894.75,20890.75,20893.5,127
11/28/2024,09:03:00,20893.75,20894.5,20892.0,20892.25,111
11/28/2024,09:04:00,20892.25,20892.25,20888.25,20888.25,209
11/28/2024,09:05:00,20888.5,20891.75,20888.0,20891.75,115
11/28/2024,09:06:00,20892.0,20895.25,20891.5,20892.5,229
11/28/2024,09:07:00,20892.25,20892.75,20890.25,20890.5,84
11/28/2024,09:08:00,20890.5,20893.0,20888.5,20889.0,73
11/28/2024,09:09:00,20889.0,20893.0,20886.25,20889.25,167
11/28/2024,09:10:00,20889.25,20889.25,20885.75,20886.5,149
11/28/2024,09:11:00,20886.25,20888.25,20885.0,20885.5,97
11/28/2024,09:12:00,20885.75,20887.5,20884.5,20884.5,91
11/28/2024,09:13:00,20884.5,20889.0,20884.5,20888.5,124
11/28/2024,09:14:00,20887.75,20889.0,20886.75,20888.25,42
11/28/2024,09:15:00,20888.5,20893.25,20888.5,20891.5,194
11/28/2024,09:16:00,20891.5,20892.0,20887.5,20887.5,85
11/28/2024,09:17:00,20887.75,20889.5,20885.75,20889.5,139
11/28/2024,09:18:00,20889.25,20896.75,20888.75,20894.75,392
11/28/2024,09:19:00,20894.5,20898.5,20894.25,20894.5,272
11/28/2024,09:20:00,20894.5,20896.25,20892.5,20893.25,141
11/28/2024,09:21:00,20893.75,20898.25,20893.75,20898.25,92
11/28/2024,09:22:00,20898.25,20902.0,20896.5,20897.0,454
11/28/2024,09:23:00,20896.75,20899.5,20896.75,20898.75,121
11/28/2024,09:24:00,20898.75,20900.5,20898.5,20899.5,142
11/28/2024,09:25:00,20899.25,20902.0,20896.25,20901.0,162
11/28/2024,09:26:00,20900.75,20902.0,20897.75,20897.75,170
11/28/2024,09:27:00,20898.0,20901.75,20897.5,20900.0,141
11/28/2024,09:28:00,20900.0,20900.75,20894.0,20894.0,178
11/28/2024,09:29:00,20895.0,20895.5,20892.0,20892.0,239
11/28/2024,09:30:00,20892.75,20900.25,20892.25,20899.25,225
11/28/2024,09:31:00,20899.5,20899.75,20895.75,20897.75,93
11/28/2024,09:32:00,20897.0,20897.5,20894.75,20895.25,108
11/28/2024,09:33:00,20894.75,20895.25,20890.5,20892.5,174
11/28/2024,09:34:00,20892.75,20895.75,20892.25,20895.25,80
11/28/2024,09:35:00,20894.75,20897.5,20893.0,20895.0,149
11/28/2024,09:36:00,20894.75,20895.5,20891.25,20892.25,112
11/28/2024,09:37:00,20892.0,20892.75,20889.0,20889.5,179
11/28/2024,09:38:00,20889.75,20891.75,20887.25,20888.5,194
11/28/2024,09:39:00,20888.25,20889.5,20887.25,20888.25,73
11/28/2024,09:40:00,20888.25,20890.0,20886.75,20889.25,151
11/28/2024,09:41:00,20889.5,20892.25,20888.5,20892.25,130
11/28/2024,09:42:00,20892.5,20895.0,20892.25,20893.25,96
11/28/2024,09:43:00,20893.25,20894.5,20892.25,20893.25,50
11/28/2024,09:44:00,20893.75,20897.0,20893.5,20897.0,62
11/28/2024,09:45:00,20897.0,20899.25,20896.25,20897.75,129
11/28/2024,09:46:00,20898.75,20900.0,20896.5,20897.5,85
11/28/2024,09:47:00,20897.5,20898.5,20896.5,20898.25,69
11/28/2024,09:48:00,20898.0,20903.75,20897.25,20902.75,256
11/28/2024,09:49:00,20903.25,20904.25,20902.25,20904.0,151
11/28/2024,09:50:00,20903.75,20905.5,20902.75,20903.25,188
11/28/2024,09:51:00,20903.0,20904.0,20900.25,20902.5,126
11/28/2024,09:52:00,20903.0,20903.0,20899.0,20899.25,81
11/28/2024,09:53:00,20899.5,20900.75,20898.5,20900.75,57
11/28/2024,09:54:00,20901.25,20902.75,20901.0,20902.0,72
11/28/2024,09:55:00,20901.5,20902.25,20899.0,20900.0,42
11/28/2024,09:56:00,20899.5,20903.75,20897.5,20900.75,151
11/28/2024,09:57:00,20901.0,20903.0,20900.0,20900.5,103
11/28/2024,09:58:00,20900.5,20900.75,20894.5,20895.25,176
11/28/2024,09:59:00,20895.25,20898.0,20894.75,20898.0,94
11/28/2024,10:00:00,20898.0,20904.0,20897.5,20901.75,307
11/28/2024,10:01:00,20902.0,20903.0,20900.0,20902.5,80
11/28/2024,10:02:00,20902.5,20904.0,20901.0,20903.25,121
11/28/2024,10:03:00,20903.75,20906.25,20903.75,20905.25,177
11/28/2024,10:04:00,20904.75,20904.75,20902.5,20903.5,113
11/28/2024,10:05:00,20903.25,20903.75,20899.25,20899.25,104
11/28/2024,10:06:00,20900.0,20901.0,20896.75,20899.25,118
11/28/2024,10:07:00,20899.5,20900.0,20898.25,20899.75,32
11/28/2024,10:08:00,20899.5,20906.0,20899.5,20905.75,192
11/28/2024,10:09:00,20905.25,20906.5,20902.75,20903.5,62
11/28/2024,10:10:00,20903.25,20907.75,20903.25,20906.5,114
11/28/2024,10:11:00,20906.75,20907.0,20906.0,20907.0,22
11/28/2024,10:12:00,20906.5,20908.75,20905.5,20908.5,100
11/28/2024,10:13:00,20908.25,20909.5,20906.0,20906.0,123
11/28/2024,10:14:00,20906.25,20908.0,20905.75,20907.25,47
11/28/2024,10:15:00,20906.75,20906.75,20903.25,20904.0,106
11/28/2024,10:16:00,20904.0,20906.75,20904.0,20904.5,92
11/28/2024,10:17:00,20904.25,20906.0,20903.75,20904.25,47
11/28/2024,10:18:00,20904.75,20906.0,20903.75,20906.0,31
11/28/2024,10:19:00,20905.5,20905.5,20903.25,20903.5,42
11/28/2024,10:20:00,20904.25,20904.75,20901.25,20902.0,117
11/28/2024,10:21:00,20902.0,20904.25,20902.0,20903.0,52
11/28/2024,10:22:00,20902.5,20903.75,20900.25,20900.25,35
11/28/2024,10:23:00,20900.5,20902.75,20899.75,20902.75,67
11/28/2024,10:24:00,20903.0,20904.25,20901.0,20901.0,49
11/28/2024,10:25:00,20900.75,20901.25,20898.5,20900.25,74
11/28/2024,10:26:00,20900.5,20901.25,20896.75,20897.5,107
11/28/2024,10:27:00,20898.0,20898.0,20891.5,20891.75,357
11/28/2024,10:28:00,20892.25,20895.25,20892.0,20893.0,115
11/28/2024,10:29:00,20893.25,20894.75,20892.75,20893.25,63
11/28/2024,10:30:00,20893.75,20894.5,20891.25,20892.25,128
11/28/2024,10:31:00,20892.0,20892.75,20889.25,20890.0,159
11/28/2024,10:32:00,20890.25,20891.25,20887.5,20889.5,134
11/28/2024,10:33:00,20889.25,20890.25,20888.25,20889.5,82
11/28/2024,10:34:00,20889.25,20889.75,20885.0,20885.0,279
11/28/2024,10:35:00,20884.75,20887.25,20884.0,20886.5,185
11/28/2024,10:36:00,20886.75,20886.75,20882.25,20884.0,154
11/28/2024,10:37:00,20883.5,20883.5,20881.0,20883.0,153
11/28/2024,10:38:00,20883.5,20887.75,20883.5,20885.75,137
11/28/2024,10:39:00,20885.5,20885.75,20882.0,20882.5,145
11/28/2024,10:40:00,20882.0,20887.0,20881.75,20886.0,105
11/28/2024,10:41:00,20885.5,20886.0,20882.75,20883.75,55
11/28/2024,10:42:00,20884.0,20885.5,20882.5,20883.0,58
11/28/2024,10:43:00,20882.25,20886.0,20882.25,20883.75,72
11/28/2024,10:44:00,20883.25,20885.75,20883.25,20885.25,49
11/28/2024,10:45:00,20885.0,20887.25,20884.25,20884.75,90
11/28/2024,10:46:00,20884.5,20885.75,20884.0,20885.5,39
11/28/2024,10:47:00,20885.5,20885.5,20883.75,20884.0,39
11/28/2024,10:48:00,20884.0,20884.0,20879.0,20880.25,189
11/28/2024,10:49:00,20880.0,20881.5,20878.0,20881.0,134
11/28/2024,10:50:00,20881.0,20883.5,20881.0,20882.5,117
11/28/2024,10:51:00,20882.75,20882.75,20879.5,20880.5,54
11/28/2024,10:52:00,20880.25,20882.75,20879.75,20882.5,56
11/28/2024,10:53:00,20882.75,20884.5,20881.75,20882.0,83
11/28/2024,10:54:00,20882.75,20883.25,20879.75,20883.25,83
11/28/2024,10:55:00,20882.75,20882.75,20881.0,20881.0,16
11/28/2024,10:56:00,20881.5,20881.75,20880.5,20881.5,39
11/28/2024,10:57:00,20881.0,20884.75,20881.0,20883.5,89
11/28/2024,10:58:00,20883.5,20883.5,20880.75,20882.0,48
11/28/2024,10:59:00,20882.25,20885.25,20881.75,20882.0,54
11/28/2024,11:00:00,20882.5,20886.25,20882.0,20885.5,102
11/28/2024,11:01:00,20885.75,20889.75,20885.0,20886.25,185
11/28/2024,11:02:00,20886.75,20889.0,20886.75,20888.25,77
11/28/2024,11:03:00,20888.0,20891.5,20887.5,20890.75,121
11/28/2024,11:04:00,20890.25,20891.0,20886.0,20886.0,72
11/28/2024,11:05:00,20886.5,20887.25,20883.0,20886.5,110
11/28/2024,11:06:00,20885.5,20891.75,20885.5,20891.5,203
11/28/2024,11:07:00,20891.0,20892.0,20888.75,20889.75,46
11/28/2024,11:08:00,20890.0,20893.25,20890.0,20892.0,67
11/28/2024,11:09:00,20891.5,20892.75,20890.75,20891.75,38
11/28/2024,11:10:00,20891.0,20891.5,20890.25,20891.5,14
11/28/2024,11:11:00,20892.0,20892.0,20889.75,20890.0,19
11/28/2024,11:12:00,20890.25,20890.75,20889.5,20890.0,17
11/28/2024,11:13:00,20890.75,20891.0,20890.0,20891.0,13
11/28/2024,11:14:00,20890.5,20890.5,20887.75,20889.0,87
11/28/2024,11:15:00,20888.75,20889.5,20887.75,20888.75,29
11/28/2024,11:16:00,20888.5,20892.0,20888.0,20891.0,87
11/28/2024,11:17:00,20890.75,20892.75,20890.75,20892.0,30
11/28/2024,11:18:00,20892.0,20892.75,20891.0,20891.5,57
11/28/2024,11:19:00,20891.25,20891.25,20890.0,20890.5,24
11/28/2024,11:20:00,20890.75,20891.5,20889.5,20889.75,28
11/28/2024,11:21:00,20890.5,20892.0,20890.5,20891.75,18
11/28/2024,11:22:00,20891.75,20892.5,20891.0,20892.0,24
11/28/2024,11:23:00,20891.5,20892.25,20891.25,20892.0,10
11/28/2024,11:24:00,20891.5,20892.0,20891.0,20892.0,9
11/28/2024,11:25:00,20891.75,20891.75,20889.75,20891.5,30
11/28/2024,11:26:00,20892.0,20897.75,20892.0,20896.75,163
11/28/2024,11:27:00,20897.0,20898.25,20895.25,20896.5,104
11/28/2024,11:28:00,20896.25,20896.5,20895.0,20896.0,17
11/28/2024,11:29:00,20895.5,20897.5,20894.25,20897.0,31
11/28/2024,11:30:00,20897.5,20901.25,20897.0,20899.25,184
11/28/2024,11:31:00,20899.25,20900.0,20898.5,20899.25,27
11/28/2024,11:32:00,20899.0,20900.75,20899.0,20900.25,32
11/28/2024,11:33:00,20899.25,20900.0,20899.0,20899.0,27
11/28/2024,11:34:00,20898.75,20899.5,20898.0,20898.25,22
11/28/2024,11:35:00,20898.25,20898.75,20897.0,20897.25,24
11/28/2024,11:36:00,20898.25,20899.25,20896.5,20898.25,44
11/28/2024,11:37:00,20898.75,20899.5,20898.5,20899.25,23
11/28/2024,11:38:00,20899.5,20901.5,20899.5,20899.5,44
11/28/2024,11:39:00,20900.0,20900.75,20898.75,20900.0,20
11/28/2024,11:40:00,20899.75,20900.25,20899.25,20899.5,26
11/28/2024,11:41:00,20899.25,20899.75,20896.5,20897.25,51
11/28/2024,11:42:00,20897.5,20897.5,20897.0,20897.0,12
11/28/2024,11:43:00,20897.5,20898.75,20897.5,20898.25,27
11/28/2024,11:44:00,20898.25,20898.25,20897.25,20897.25,27
11/28/2024,11:45:00,20897.5,20898.25,20892.75,20894.25,127
11/28/2024,11:46:00,20894.0,20894.0,20887.25,20888.0,189
11/28/2024,11:47:00,20888.25,20889.25,20883.25,20887.5,133
11/28/2024,11:48:00,20887.5,20889.75,20886.0,20889.0,101
11/28/2024,11:49:00,20888.75,20890.75,20888.25,20890.75,68
11/28/2024,11:50:00,20890.75,20891.0,20888.75,20890.75,96
11/28/2024,11:51:00,20890.25,20896.5,20890.25,20896.0,99
11/28/2024,11:52:00,20896.0,20896.25,20888.5,20888.5,98
11/28/2024,11:53:00,20888.25,20891.5,20887.75,20889.0,44
11/28/2024,11:54:00,20889.0,20892.75,20888.25,20891.5,48
11/28/2024,11:55:00,20890.0,20890.25,20887.25,20890.25,84
11/28/2024,11:56:00,20890.0,20892.0,20890.0,20891.0,48
11/28/2024,11:57:00,20891.25,20891.25,20890.25,20891.0,18
11/28/2024,11:58:00,20891.0,20892.5,20885.0,20887.25,127
11/28/2024,11:59:00,20887.0,20890.5,20883.25,20890.0,124
11/28/2024,17:00:00,20884.0,20892.0,20881.5,20884.75,101
11/28/2024,17:01:00,20885.5,20885.5,20875.0,20881.5,118
11/28/2024,17:02:00,20880.5,20881.5,20875.5,20878.0,42
11/28/2024,17:03:00,20876.25,20879.75,20875.0,20878.5,32
11/28/2024,17:04:00,20877.0,20878.0,20873.25,20875.5,41
11/28/2024,17:05:00,20877.0,20879.75,20876.0,20878.25,24
11/28/2024,17:06:00,20876.5,20878.0,20875.25,20878.0,21
11/28/2024,17:07:00,20876.5,20878.0,20876.5,20878.0,2
11/28/2024,17:08:00,20877.25,20880.5,20877.25,20879.0,10
11/28/2024,17:09:00,20879.0,20879.0,20876.25,20876.25,13
11/28/2024,17:10:00,20877.5,20877.5,20874.5,20876.0,7
11/28/2024,17:11:00,20877.0,20877.5,20875.25,20875.25,8
11/28/2024,17:12:00,20875.5,20877.0,20874.5,20875.0,14
11/28/2024,17:13:00,20876.25,20878.75,20876.25,20877.75,38
11/28/2024,17:14:00,20877.5,20880.0,20877.5,20878.75,22
11/28/2024,17:15:00,20879.0,20880.0,20879.0,20879.75,26
11/28/2024,17:16:00,20880.25,20884.25,20880.25,20884.0,74
11/28/2024,17:17:00,20883.25,20883.75,20882.5,20882.5,9
11/28/2024,17:18:00,20883.5,20885.25,20883.0,20885.0,16
11/28/2024,17:19:00,20885.25,20885.75,20883.5,20883.5,18
11/28/2024,17:20:00,20883.25,20884.0,20882.25,20883.5,24
11/28/2024,17:21:00,20883.5,20883.75,20883.25,20883.75,5
11/28/2024,17:22:00,20883.75,20885.0,20881.75,20881.75,18
11/28/2024,17:23:00,20882.25,20884.5,20882.25,20884.0,15
11/28/2024,17:24:00,20884.0,20886.75,20884.0,20885.0,20
11/28/2024,17:25:00,20883.75,20886.25,20883.5,20885.75,33
11/28/2024,17:26:00,20886.25,20887.0,20885.75,20887.0,15
11/28/2024,17:27:00,20886.5,20887.0,20886.0,20886.0,20
11/28/2024,17:28:00,20885.5,20886.0,20883.5,20883.5,31
11/28/2024,17:29:00,20883.5,20885.25,20883.5,20884.0,13
11/28/2024,17:30:00,20884.0,20884.5,20881.25,20882.75,36
11/28/2024,17:31:00,20882.0,20882.75,20879.5,20880.25,31
11/28/2024,17:32:00,20880.25,20884.75,20880.25,20884.5,19
11/28/2024,17:33:00,20884.0,20884.25,20882.75,20882.75,17
11/28/2024,17:34:00,20882.25,20883.0,20881.25,20881.75,20
11/28/2024,17:35:00,20881.25,20881.5,20879.0,20879.5,54
11/28/2024,17:36:00,20879.75,20880.5,20878.5,20880.5,41
11/28/2024,17:37:00,20881.75,20883.5,20881.5,20883.0,28
11/28/2024,17:38:00,20883.25,20884.25,20881.0,20883.5,27
11/28/2024,17:39:00,20884.5,20885.75,20884.25,20885.0,20
11/28/2024,17:40:00,20885.5,20888.25,20885.5,20888.25,35
11/28/2024,17:41:00,20888.25,20888.25,20884.5,20886.5,25
11/28/2024,17:42:00,20886.5,20887.5,20885.75,20886.75,24
11/28/2024,17:43:00,20886.75,20888.0,20886.75,20887.25,15
11/28/2024,17:44:00,20887.25,20890.0,20887.0,20888.75,26
11/28/2024,17:45:00,20887.75,20887.75,20884.75,20885.0,26
11/28/2024,17:46:00,20885.0,20885.0,20881.25,20883.25,33
11/28/2024,17:47:00,20883.5,20884.0,20878.0,20878.75,41
11/28/2024,17:48:00,20879.25,20881.5,20878.5,20881.5,15
11/28/2024,17:49:00,20881.25,20882.25,20881.25,20882.25,19
11/28/2024,17:50:00,20882.0,20883.75,20881.25,20882.5,32
11/28/2024,17:51:00,20881.5,20884.5,20881.0,20883.5,19
11/28/2024,17:52:00,20881.5,20885.0,20881.5,20885.0,10
11/28/2024,17:53:00,20884.75,20886.25,20884.25,20884.5,22
11/28/2024,17:54:00,20884.75,20887.25,20884.25,20887.25,31
11/28/2024,17:55:00,20886.75,20888.25,20885.75,20886.25,22
11/28/2024,17:56:00,20887.5,20891.75,20887.5,20891.5,43
11/28/2024,17:57:00,20890.5,20892.25,20889.75,20891.0,18
11/28/2024,17:58:00,20890.25,20892.0,20890.0,20891.0,17
11/28/2024,17:59:00,20890.5,20891.0,20887.75,20887.75,11
11/28/2024,18:00:00,20887.5,20889.75,20883.0,20886.0,62
11/28/2024,18:01:00,20885.75,20885.75,20880.5,20882.5,46
11/28/2024,18:02:00,20881.75,20882.5,20878.75,20882.5,39
11/28/2024,18:03:00,20882.5,20882.5,20880.0,20881.5,27
11/28/2024,18:04:00,20881.25,20881.75,20876.25,20877.0,63
11/28/2024,18:05:00,20876.75,20876.75,20868.0,20872.5,149
11/28/2024,18:06:00,20873.25,20874.5,20873.0,20873.0,47
11/28/2024,18:07:00,20873.25,20873.25,20869.75,20870.0,75
11/28/2024,18:08:00,20869.25,20869.75,20866.75,20868.5,53
11/28/2024,18:09:00,20868.75,20868.75,20865.5,20866.25,74
11/28/2024,18:10:00,20865.25,20870.0,20865.0,20870.0,36
11/28/2024,18:11:00,20870.0,20871.5,20868.25,20868.25,43
11/28/2024,18:12:00,20868.75,20869.5,20866.75,20867.75,33
11/28/2024,18:13:00,20868.25,20870.5,20868.25,20869.5,19
11/28/2024,18:14:00,20869.25,20869.25,20867.75,20868.25,13
11/28/2024,18:15:00,20868.0,20876.0,20867.75,20875.5,76
11/28/2024,18:16:00,20875.25,20876.0,20874.0,20875.5,43
11/28/2024,18:17:00,20874.5,20875.0,20872.5,20873.0,22
11/28/2024,18:18:00,20873.25,20875.75,20872.75,20873.0,28
11/28/2024,18:19:00,20873.0,20873.0,20871.25,20871.5,18
11/28/2024,18:20:00,20871.25,20875.0,20871.25,20873.75,31
11/28/2024,18:21:00,20873.5,20874.25,20872.5,20873.75,32
11/28/2024,18:22:00,20872.25,20872.5,20870.75,20872.0,17
11/28/2024,18:23:00,20871.5,20871.5,20870.5,20871.0,14
11/28/2024,18:24:00,20869.75,20871.75,20867.25,20871.5,75
11/28/2024,18:25:00,20871.0,20871.25,20868.75,20869.25,58
11/28/2024,18:26:00,20869.25,20870.25,20869.0,20870.25,16
11/28/2024,18:27:00,20869.75,20870.75,20869.25,20870.75,12
11/28/2024,18:28:00,20870.5,20873.0,20870.5,20871.5,29
11/28/2024,18:29:00,20872.25,20874.5,20872.25,20873.5,17
11/28/2024,18:30:00,20874.25,20874.75,20870.0,20871.5,92
11/28/2024,18:31:00,20872.0,20874.0,20872.0,20872.0,25
11/28/2024,18:32:00,20872.5,20872.5,20869.25,20869.75,37
11/28/2024,18:33:00,20869.5,20869.5,20860.5,20862.0,125
11/28/2024,18:34:00,20862.0,20862.0,20856.0,20858.75,232
11/28/2024,18:35:00,20859.25,20859.5,20853.0,20857.0,102
11/28/2024,18:36:00,20856.25,20856.5,20851.5,20854.5,110
11/28/2024,18:37:00,20854.5,20860.0,20854.5,20859.5,78
11/28/2024,18:38:00,20859.75,20860.5,20858.25,20859.25,35
11/28/2024,18:39:00,20859.0,20859.0,20855.5,20855.5,55
11/28/2024,18:40:00,20855.0,20859.0,20853.75,20858.75,37
11/28/2024,18:41:00,20859.25,20860.5,20858.75,20860.0,36
11/28/2024,18:42:00,20860.25,20860.25,20858.0,20858.0,31
11/28/2024,18:43:00,20858.0,20860.0,20857.25,20859.5,19
11/28/2024,18:44:00,20860.0,20860.0,20857.75,20859.5,28
11/28/2024,18:45:00,20859.75,20860.5,20855.75,20856.0,57
11/28/2024,18:46:00,20856.25,20856.25,20850.25,20853.0,109
11/28/2024,18:47:00,20853.0,20854.5,20851.5,20852.5,40
11/28/2024,18:48:00,20852.0,20852.5,20846.0,20847.0,139
11/28/2024,18:49:00,20846.75,20848.0,20844.25,20845.75,114
11/28/2024,18:50:00,20845.75,20847.75,20842.25,20844.75,82
11/28/2024,18:51:00,20842.75,20842.75,20828.75,20833.25,325
11/28/2024,18:52:00,20833.25,20838.0,20832.5,20837.0,72
11/28/2024,18:53:00,20836.5,20840.0,20835.5,20837.5,71
11/28/2024,18:54:00,20837.75,20838.0,20833.5,20834.75,40
11/28/2024,18:55:00,20833.5,20838.25,20833.5,20836.5,112
11/28/2024,18:56:00,20835.75,20838.0,20835.75,20837.0,43
11/28/2024,18:57:00,20837.5,20840.25,20837.25,20838.75,48
11/28/2024,18:58:00,20838.75,20839.75,20836.0,20836.0,53
11/28/2024,18:59:00,20835.5,20839.5,20835.5,20838.75,50
11/28/2024,19:00:00,20839.0,20839.0,20833.0,20836.5,101
11/28/2024,19:01:00,20836.75,20838.25,20829.5,20832.5,158
11/28/2024,19:02:00,20832.0,20833.75,20831.0,20833.75,74
11/28/2024,19:03:00,20832.75,20832.75,20822.75,20828.75,279
11/28/2024,19:04:00,20828.75,20832.5,20826.5,20827.75,112
11/28/2024,19:05:00,20827.5,20832.5,20826.25,20830.75,94
11/28/2024,19:06:00,20830.25,20835.0,20830.25,20832.5,120
11/28/2024,19:07:00,20832.25,20833.75,20827.75,20832.25,120
11/28/2024,19:08:00,20831.75,20836.25,20830.75,20835.5,66
11/28/2024,19:09:00,20835.25,20840.75,20834.5,20840.25,121
11/28/2024,19:10:00,20840.75,20842.5,20835.75,20835.75,101
11/28/2024,19:11:00,20835.5,20839.25,20832.5,20838.75,101
11/28/2024,19:12:00,20839.25,20839.75,20835.0,20835.75,57
11/28/2024,19:13:00,20835.25,20844.75,20835.25,20842.5,137
11/28/2024,19:14:00,20843.0,20844.0,20839.75,20840.25,57
11/28/2024,19:15:00,20841.0,20844.0,20839.5,20843.5,63
11/28/2024,19:16:00,20843.5,20846.0,20842.0,20845.5,92
11/28/2024,19:17:00,20844.75,20847.0,20843.75,20847.0,72
11/28/2024,19:18:00,20847.25,20847.5,20844.0,20844.25,69
11/28/2024,19:19:00,20845.25,20846.25,20843.75,20846.0,64
11/28/2024,19:20:00,20846.0,20849.25,20843.75,20848.75,101
11/28/2024,19:21:00,20848.75,20849.5,20845.5,20847.0,51
11/28/2024,19:22:00,20848.5,20851.5,20847.5,20851.5,82
11/28/2024,19:23:00,20851.5,20854.5,20850.5,20854.25,73
11/28/2024,19:24:00,20854.25,20858.5,20854.25,20855.5,112
11/28/2024,19:25:00,20855.5,20860.75,20855.0,20859.75,90
11/28/2024,19:26:00,20860.25,20863.25,20858.0,20858.0,124
11/28/2024,19:27:00,20858.75,20861.25,20858.0,20859.0,43
11/28/2024,19:28:00,20857.75,20860.5,20857.0,20860.0,57
11/28/2024,19:29:00,20859.75,20863.0,20859.75,20861.5,85
11/28/2024,19:30:00,20861.25,20864.5,20860.75,20864.0,72
11/28/2024,19:31:00,20863.0,20868.0,20863.0,20866.5,97
11/28/2024,19:32:00,20866.75,20866.75,20862.75,20864.0,98
11/28/2024,19:33:00,20864.75,20864.75,20861.5,20864.0,52
11/28/2024,19:34:00,20863.75,20866.75,20861.75,20864.5,56
11/28/2024,19:35:00,20864.5,20869.0,20863.75,20868.25,89
11/28/2024,19:36:00,20869.0,20870.0,20865.75,20868.5,85
11/28/2024,19:37:00,20869.25,20869.25,20862.25,20863.25,137
11/28/2024,19:38:00,20863.25,20863.75,20861.25,20863.0,56
11/28/2024,19:39:00,20862.5,20863.25,20861.25,20862.5,24
11/28/2024,19:40:00,20862.0,20865.5,20861.75,20865.5,44
11/28/2024,19:41:00,20865.0,20865.5,20861.75,20863.0,59
11/28/2024,19:42:00,20862.5,20864.0,20861.75,20863.25,37
11/28/2024,19:43:00,20862.75,20864.5,20861.25,20862.0,47
11/28/2024,19:44:00,20862.0,20864.0,20860.5,20862.0,29
11/28/2024,19:45:00,20862.75,20864.75,20862.75,20863.0,54
11/28/2024,19:46:00,20862.25,20864.75,20862.0,20864.75,33
11/28/2024,19:47:00,20864.0,20864.75,20862.75,20864.25,24
11/28/2024,19:48:00,20864.25,20870.5,20864.25,20866.75,89
11/28/2024,19:49:00,20866.75,20866.75,20864.5,20864.5,29
11/28/2024,19:50:00,20863.5,20864.25,20860.75,20862.0,48
11/28/2024,19:51:00,20862.5,20867.0,20861.5,20866.5,59
