Date,Time,Open,High,Low,Close,Volume
09/11/2024,17:32:00,19246.75,19247.25,19241.75,19242.75,78
09/11/2024,17:33:00,19242.75,19244.0,19241.75,19244.0,36
09/11/2024,17:34:00,19244.75,19245.75,19244.0,19245.0,32
09/11/2024,17:35:00,19245.75,19246.0,19244.5,19245.25,26
09/11/2024,17:36:00,19245.5,19247.5,19245.5,19246.0,25
09/11/2024,17:37:00,19246.25,19247.25,19246.25,19246.75,8
09/11/2024,17:38:00,19246.25,19246.5,19242.75,19243.0,17
09/11/2024,17:39:00,19243.75,19245.5,19243.75,19245.0,12
09/11/2024,17:40:00,19244.75,19246.25,19243.5,19245.25,17
09/11/2024,17:41:00,19245.75,19245.75,19244.5,19245.5,9
09/11/2024,17:42:00,19245.0,19245.0,19242.75,19243.5,16
09/11/2024,17:43:00,19242.5,19243.75,19242.25,19243.25,15
09/11/2024,17:44:00,19244.0,19245.25,19243.5,19243.5,14
09/11/2024,17:45:00,19243.25,19244.75,19242.25,19244.75,16
09/11/2024,17:46:00,19245.0,19245.0,19244.25,19244.75,8
09/11/2024,17:47:00,19245.25,19246.25,19244.75,19246.25,16
09/11/2024,17:48:00,19247.0,19248.75,19246.75,19248.25,30
09/11/2024,17:49:00,19248.75,19249.75,19247.75,19248.25,34
09/11/2024,17:50:00,19247.5,19248.0,19247.0,19247.75,15
09/11/2024,17:51:00,19247.75,19247.75,19244.0,19244.5,44
09/11/2024,17:52:00,19244.75,19246.5,19244.75,19246.5,20
09/11/2024,17:53:00,19245.5,19245.5,19244.5,19245.25,15
09/11/2024,17:54:00,19244.5,19246.5,19244.0,19246.5,12
09/11/2024,17:55:00,19246.5,19248.0,19245.0,19245.5,21
09/11/2024,17:56:00,19245.75,19248.0,19245.75,19248.0,15
09/11/2024,17:57:00,19248.0,19249.0,19246.5,19248.75,12
09/11/2024,17:58:00,19248.5,19248.5,19244.5,19245.25,22
09/11/2024,17:59:00,19244.75,19247.25,19244.75,19245.75,19
09/11/2024,18:00:00,19245.25,19248.0,19245.0,19248.0,28
09/11/2024,18:01:00,19247.25,19247.25,19246.0,19247.0,18
09/11/2024,18:02:00,19246.75,19246.75,19244.5,19244.5,16
09/11/2024,18:03:00,19245.5,19245.75,19244.0,19245.5,41
09/11/2024,18:04:00,19246.25,19247.5,19244.0,19244.5,36
09/11/2024,18:05:00,19245.5,19245.5,19244.25,19244.25,8
09/11/2024,18:06:00,19244.0,19244.5,19240.75,19243.0,73
09/11/2024,18:07:00,19241.25,19242.5,19240.75,19240.75,45
09/11/2024,18:08:00,19240.75,19241.75,19239.0,19240.75,66
09/11/2024,18:09:00,19240.25,19240.25,19237.0,19238.0,45
09/11/2024,18:10:00,19238.5,19240.25,19238.5,19240.25,23
09/11/2024,18:11:00,19240.5,19241.75,19240.5,19240.75,21
09/11/2024,18:12:00,19240.25,19240.5,19239.75,19239.75,7
09/11/2024,18:13:00,19240.25,19241.25,19239.75,19241.25,16
09/11/2024,18:14:00,19242.0,19242.25,19239.5,19240.25,29
09/11/2024,18:15:00,19241.0,19245.0,19241.0,19244.75,37
09/11/2024,18:16:00,19244.0,19244.75,19243.5,19244.5,21
09/11/2024,18:17:00,19245.0,19248.0,19245.0,19247.25,51
09/11/2024,18:18:00,19247.25,19248.5,19247.0,19248.5,35
09/11/2024,18:19:00,19247.75,19247.75,19244.25,19244.5,34
09/11/2024,18:20:00,19244.25,19245.5,19243.75,19244.5,23
09/11/2024,18:21:00,19244.0,19245.0,19244.0,19244.75,8
09/11/2024,18:22:00,19246.0,19247.75,19246.0,19246.0,13
09/11/2024,18:23:00,19246.5,19247.25,19246.0,19246.75,20
09/11/2024,18:24:00,19246.5,19246.5,19245.5,19245.5,8
09/11/2024,18:25:00,19246.0,19249.5,19245.5,19247.5,52
09/11/2024,18:26:00,19247.0,19247.0,19244.25,19244.25,10
09/11/2024,18:27:00,19244.25,19244.25,19242.75,19242.75,25
09/11/2024,18:28:00,19242.75,19243.0,19242.0,19242.25,28
09/11/2024,18:29:00,19242.5,19242.5,19241.5,19242.0,10
09/11/2024,18:30:00,19242.0,19242.0,19238.75,19239.25,47
09/11/2024,18:31:00,19239.5,19240.25,19238.25,19239.25,50
09/11/2024,18:32:00,19239.75,19243.5,19239.0,19243.5,40
09/11/2024,18:33:00,19242.75,19243.0,19241.5,19241.75,6
09/11/2024,18:34:00,19242.25,19242.75,19241.0,19242.75,17
09/11/2024,18:35:00,19242.5,19243.25,19242.0,19242.25,17
09/11/2024,18:36:00,19242.25,19243.0,19239.5,19239.5,24
09/11/2024,18:37:00,19239.5,19240.25,19236.25,19236.75,32
09/11/2024,18:38:00,19236.5,19239.0,19235.5,19237.75,36
09/11/2024,18:39:00,19237.5,19237.5,19236.0,19237.0,19
09/11/2024,18:40:00,19236.75,19238.0,19234.5,19236.75,57
09/11/2024,18:41:00,19236.75,19238.0,19235.75,19237.75,21
09/11/2024,18:42:00,19236.75,19237.25,19236.25,19237.0,27
09/11/2024,18:43:00,19237.5,19241.25,19236.75,19241.25,87
09/11/2024,18:44:00,19241.25,19243.0,19240.25,19241.75,73
09/11/2024,18:45:00,19241.75,19241.75,19238.0,19240.0,50
09/11/2024,18:46:00,19239.0,19239.25,19236.75,19238.5,31
09/11/2024,18:47:00,19239.25,19241.5,19239.25,19241.5,33
09/11/2024,18:48:00,19240.75,19241.25,19239.75,19239.75,10
09/11/2024,18:49:00,19239.75,19241.75,19239.75,19241.75,23
09/11/2024,18:50:00,19240.5,19242.5,19239.0,19241.75,47
09/11/2024,18:51:00,19242.0,19242.25,19241.0,19241.25,10
09/11/2024,18:52:00,19241.5,19241.5,19239.75,19240.5,25
09/11/2024,18:53:00,19241.0,19241.0,19239.75,19241.0,15
09/11/2024,18:54:00,19240.5,19241.25,19239.75,19239.75,15
09/11/2024,18:55:00,19239.75,19240.75,19238.5,19239.25,18
09/11/2024,18:56:00,19239.0,19239.75,19237.5,19239.75,30
09/11/2024,18:57:00,19239.5,19241.25,19238.5,19240.75,53
09/11/2024,18:58:00,19240.75,19245.75,19239.5,19244.5,85
09/11/2024,18:59:00,19245.0,19246.0,19243.75,19244.0,96
09/11/2024,19:00:00,19244.5,19246.5,19240.0,19240.0,98
09/11/2024,19:01:00,19239.25,19241.75,19237.75,19238.75,50
09/11/2024,19:02:00,19238.75,19240.75,19234.0,19239.75,144
09/11/2024,19:03:00,19239.75,19249.25,19238.25,19246.75,198
09/11/2024,19:04:00,19245.75,19253.25,19244.25,19248.0,165
09/11/2024,19:05:00,19249.5,19253.0,19249.0,19249.25,69
09/11/2024,19:06:00,19249.0,19250.5,19247.25,19250.25,113
09/11/2024,19:07:00,19251.25,19251.25,19246.5,19247.5,69
09/11/2024,19:08:00,19247.0,19247.75,19243.75,19244.0,63
09/11/2024,19:09:00,19244.0,19248.5,19243.5,19247.0,56
09/11/2024,19:10:00,19247.25,19249.0,19247.25,19248.75,41
09/11/2024,19:11:00,19248.5,19252.5,19246.25,19252.5,86
09/11/2024,19:12:00,19252.25,19253.75,19250.5,19253.5,46
09/11/2024,19:13:00,19252.5,19256.5,19252.0,19252.5,142
09/11/2024,19:14:00,19251.5,19259.5,19250.25,19258.5,154
09/11/2024,19:15:00,19258.25,19259.25,19255.25,19259.0,90
09/11/2024,19:16:00,19259.5,19261.5,19258.25,19259.5,122
09/11/2024,19:17:00,19259.25,19259.5,19255.75,19255.75,96
09/11/2024,19:18:00,19255.75,19256.25,19253.0,19255.0,73
09/11/2024,19:19:00,19255.25,19255.75,19253.75,19255.75,31
09/11/2024,19:20:00,19255.0,19258.75,19254.0,19254.0,78
09/11/2024,19:21:00,19253.75,19254.75,19251.0,19252.25,53
09/11/2024,19:22:00,19253.5,19259.75,19253.0,19258.75,83
09/11/2024,19:23:00,19258.25,19261.75,19257.75,19261.75,66
09/11/2024,19:24:00,19261.5,19264.5,19259.5,19260.75,161
09/11/2024,19:25:00,19261.0,19264.0,19260.75,19262.0,52
09/11/2024,19:26:00,19262.0,19263.75,19259.75,19260.25,50
09/11/2024,19:27:00,19260.0,19264.0,19260.0,19263.75,80
09/11/2024,19:28:00,19263.75,19269.0,19263.75,19268.25,128
09/11/2024,19:29:00,19268.0,19272.0,19267.75,19272.0,143
09/11/2024,19:30:00,19272.0,19278.0,19271.5,19272.75,207
09/11/2024,19:31:00,19272.25,19275.5,19272.0,19274.0,79
09/11/2024,19:32:00,19274.25,19277.5,19274.0,19277.0,82
09/11/2024,19:33:00,19276.75,19283.25,19276.75,19282.0,275
09/11/2024,19:34:00,19282.25,19282.25,19278.75,19281.5,142
09/11/2024,19:35:00,19281.5,19282.5,19279.75,19281.75,114
09/11/2024,19:36:00,19281.5,19283.25,19275.75,19277.25,142
09/11/2024,19:37:00,19277.75,19278.5,19275.75,19277.25,134
09/11/2024,19:38:00,19277.25,19278.25,19271.0,19272.75,111
09/11/2024,19:39:00,19272.75,19274.75,19270.0,19274.0,117
09/11/2024,19:40:00,19274.0,19275.0,19272.5,19273.0,23
09/11/2024,19:41:00,19273.5,19274.0,19271.75,19272.5,66
09/11/2024,19:42:00,19272.5,19272.5,19267.25,19267.25,113
09/11/2024,19:43:00,19268.25,19270.25,19268.0,19268.5,46
09/11/2024,19:44:00,19268.75,19269.5,19266.75,19267.5,60
09/11/2024,19:45:00,19267.5,19267.5,19257.75,19261.25,251
09/11/2024,19:46:00,19261.5,19264.5,19260.75,19261.75,113
09/11/2024,19:47:00,19262.0,19263.0,19259.5,19263.0,80
09/11/2024,19:48:00,19263.25,19266.0,19263.25,19264.75,94
09/11/2024,19:49:00,19264.25,19264.25,19262.25,19262.5,37
09/11/2024,19:50:00,19262.75,19266.0,19261.5,19265.5,52
09/11/2024,19:51:00,19265.5,19266.5,19261.5,19262.25,83
09/11/2024,19:52:00,19262.0,19262.5,19258.5,19259.0,64
09/11/2024,19:53:00,19259.0,19259.5,19255.25,19255.25,92
09/11/2024,19:54:00,19256.25,19256.75,19249.25,19251.0,186
09/11/2024,19:55:00,19251.25,19251.5,19244.75,19247.0,207
09/11/2024,19:56:00,19247.25,19255.25,19247.0,19255.25,179
09/11/2024,19:57:00,19254.5,19254.75,19250.5,19251.0,83
09/11/2024,19:58:00,19251.0,19251.0,19246.5,19248.5,71
09/11/2024,19:59:00,19249.25,19252.75,19247.0,19251.0,95
09/11/2024,20:00:00,19251.0,19253.75,19248.75,19250.0,112
09/11/2024,20:01:00,19250.25,19251.5,19242.25,19242.5,160
09/11/2024,20:02:00,19243.5,19244.75,19237.0,19239.0,210
09/11/2024,20:03:00,19238.75,19247.5,19238.75,19243.75,188
09/11/2024,20:04:00,19244.25,19249.5,19243.5,19246.0,139
09/11/2024,20:05:00,19246.5,19250.5,19245.75,19248.75,104
09/11/2024,20:06:00,19248.5,19249.0,19243.25,19244.75,104
09/11/2024,20:07:00,19245.0,19247.75,19242.5,19247.0,193
09/11/2024,20:08:00,19247.0,19253.25,19246.75,19250.0,133
09/11/2024,20:09:00,19250.25,19256.0,19248.0,19254.5,98
09/11/2024,20:10:00,19255.25,19255.75,19246.0,19250.25,137
09/11/2024,20:11:00,19249.0,19251.75,19247.25,19249.25,63
09/11/2024,20:12:00,19250.25,19250.25,19241.5,19246.5,132
09/11/2024,20:13:00,19246.75,19250.0,19243.75,19246.75,71
09/11/2024,20:14:00,19246.0,19246.75,19244.0,19244.5,44
09/11/2024,20:15:00,19243.75,19254.75,19243.75,19254.25,115
09/11/2024,20:16:00,19254.25,19263.0,19254.25,19262.0,191
09/11/2024,20:17:00,19261.5,19266.75,19259.0,19265.25,120
09/11/2024,20:18:00,19265.25,19265.5,19252.75,19252.75,161
09/11/2024,20:19:00,19252.25,19260.0,19251.25,19257.75,114
09/11/2024,20:20:00,19258.25,19263.5,19258.0,19260.75,106
09/11/2024,20:21:00,19261.25,19263.25,19259.0,19262.75,106
09/11/2024,20:22:00,19262.25,19266.0,19261.25,19262.5,116
09/11/2024,20:23:00,19262.25,19265.5,19259.0,19264.5,104
09/11/2024,20:24:00,19264.75,19266.0,19261.75,19263.0,75
09/11/2024,20:25:00,19262.25,19265.0,19260.5,19262.0,74
09/11/2024,20:26:00,19261.25,19265.25,19261.25,19264.25,48
09/11/2024,20:27:00,19264.5,19268.25,19264.25,19265.75,103
09/11/2024,20:28:00,19264.25,19264.25,19259.0,19261.25,80
09/11/2024,20:29:00,19261.0,19264.0,19260.5,19263.25,46
09/11/2024,20:30:00,19263.75,19268.0,19263.25,19268.0,88
09/11/2024,20:31:00,19267.75,19268.75,19265.5,19266.5,61
09/11/2024,20:32:00,19265.75,19272.5,19264.5,19271.5,118
09/11/2024,20:33:00,19271.0,19273.25,19269.0,19272.5,69
09/11/2024,20:34:00,19273.0,19275.25,19271.0,19274.5,106
09/11/2024,20:35:00,19273.75,19278.0,19273.75,19274.75,93
09/11/2024,20:36:00,19275.0,19277.5,19273.5,19277.5,71
09/11/2024,20:37:00,19278.0,19287.25,19277.25,19285.75,381
09/11/2024,20:38:00,19285.5,19289.25,19283.0,19285.0,279
09/11/2024,20:39:00,19285.75,19288.25,19284.75,19285.25,161
09/11/2024,20:40:00,19285.25,19288.25,19285.25,19286.5,91
09/11/2024,20:41:00,19286.0,19287.0,19281.5,19284.25,150
09/11/2024,20:42:00,19284.25,19284.5,19276.75,19281.0,168
09/11/2024,20:43:00,19280.25,19284.25,19278.5,19283.25,147
09/11/2024,20:44:00,19284.75,19286.0,19282.25,19283.5,110
09/11/2024,20:45:00,19282.75,19283.25,19279.25,19283.25,84
09/11/2024,20:46:00,19283.0,19284.75,19280.0,19280.0,87
09/11/2024,20:47:00,19279.25,19279.25,19276.0,19278.0,148
09/11/2024,20:48:00,19278.75,19279.75,19276.0,19277.25,54
09/11/2024,20:49:00,19278.5,19280.75,19277.0,19280.5,100
09/11/2024,20:50:00,19281.0,19281.0,19277.25,19279.0,45
09/11/2024,20:51:00,19278.5,19279.0,19275.0,19276.25,34
09/11/2024,20:52:00,19277.0,19278.5,19274.5,19276.75,116
09/11/2024,20:53:00,19276.5,19281.0,19276.25,19278.25,76
09/11/2024,20:54:00,19277.5,19278.75,19275.25,19275.25,72
09/11/2024,20:55:00,19275.5,19276.75,19272.0,19273.75,106
09/11/2024,20:56:00,19274.75,19279.5,19273.5,19277.0,90
09/11/2024,20:57:00,19276.25,19276.25,19271.5,19272.25,52
09/11/2024,20:58:00,19272.75,19275.0,19272.75,19274.5,49
09/11/2024,20:59:00,19275.25,19278.75,19274.5,19278.5,94
09/11/2024,21:00:00,19277.75,19279.75,19276.0,19277.25,68
09/11/2024,21:01:00,19277.0,19277.0,19273.0,19277.0,85
09/11/2024,21:02:00,19276.0,19281.5,19275.75,19276.0,70
09/11/2024,21:03:00,19275.5,19277.25,19273.75,19277.0,41
09/11/2024,21:04:00,19276.5,19278.0,19274.0,19274.0,35
09/11/2024,21:05:00,19275.25,19275.5,19271.75,19274.25,58
09/11/2024,21:06:00,19274.25,19274.25,19267.75,19270.75,87
09/11/2024,21:07:00,19270.75,19273.25,19270.0,19270.0,49
09/11/2024,21:08:00,19270.5,19273.25,19269.25,19272.0,40
09/11/2024,21:09:00,19272.75,19277.25,19272.75,19272.75,68
09/11/2024,21:10:00,19274.0,19274.75,19268.5,19268.5,64
09/11/2024,21:11:00,19268.0,19270.25,19265.5,19269.5,87
09/11/2024,21:12:00,19269.75,19270.75,19268.5,19269.75,29
09/11/2024,21:13:00,19269.75,19270.75,19267.5,19270.0,25
09/11/2024,21:14:00,19270.5,19271.25,19268.0,19268.0,43
09/11/2024,21:15:00,19267.5,19269.25,19263.25,19269.25,82
09/11/2024,21:16:00,19269.25,19273.75,19269.25,19271.25,51
09/11/2024,21:17:00,19272.0,19275.0,19271.25,19271.75,39
09/11/2024,21:18:00,19273.5,19275.5,19271.25,19271.25,47
09/11/2024,21:19:00,19272.25,19274.0,19270.75,19271.25,16
09/11/2024,21:20:00,19272.0,19278.5,19272.0,19277.5,83
09/11/2024,21:21:00,19278.0,19280.5,19277.75,19280.25,67
09/11/2024,21:22:00,19280.75,19287.75,19280.0,19286.0,129
09/11/2024,21:23:00,19286.75,19288.5,19283.0,19283.25,106
09/11/2024,21:24:00,19284.0,19286.25,19282.0,19285.75,46
09/11/2024,21:25:00,19285.5,19287.5,19285.5,19286.5,64
09/11/2024,21:26:00,19286.25,19288.5,19285.75,19287.0,46
09/11/2024,21:27:00,19287.5,19288.75,19284.25,19288.0,71
09/11/2024,21:28:00,19287.5,19295.25,19287.0,19291.75,354
09/11/2024,21:29:00,19291.5,19298.25,19290.75,19294.5,184
09/11/2024,21:30:00,19294.75,19305.5,19294.25,19302.5,342
09/11/2024,21:31:00,19303.0,19303.75,19300.5,19302.0,98
09/11/2024,21:32:00,19301.75,19303.0,19298.25,19299.75,64
09/11/2024,21:33:00,19299.75,19300.25,19296.25,19298.0,61
09/11/2024,21:34:00,19297.25,19297.25,19294.75,19296.25,48
09/11/2024,21:35:00,19295.75,19298.5,19295.5,19298.5,32
09/11/2024,21:36:00,19298.25,19298.25,19294.75,19295.0,39
09/11/2024,21:37:00,19295.0,19295.25,19292.75,19295.0,33
09/11/2024,21:38:00,19295.0,19297.25,19294.5,19295.0,41
09/11/2024,21:39:00,19295.5,19295.75,19291.0,19293.0,81
09/11/2024,21:40:00,19293.5,19297.25,19293.5,19297.0,35
09/11/2024,21:41:00,19296.75,19296.75,19293.5,19294.0,28
09/11/2024,21:42:00,19294.25,19295.5,19294.0,19294.75,30
09/11/2024,21:43:00,19294.5,19295.5,19293.0,19294.25,15
09/11/2024,21:44:00,19294.25,19295.75,19293.0,19295.0,20
09/11/2024,21:45:00,19295.25,19296.75,19291.75,19296.0,53
09/11/2024,21:46:00,19296.0,19300.0,19295.0,19300.0,79
09/11/2024,21:47:00,19299.5,19299.75,19296.0,19297.0,61
09/11/2024,21:48:00,19298.75,19298.75,19297.0,19297.0,33
09/11/2024,21:49:00,19296.5,19297.5,19295.25,19296.75,58
09/11/2024,21:50:00,19297.0,19297.25,19291.5,19291.5,81
09/11/2024,21:51:00,19292.0,19293.0,19289.5,19289.5,98
09/11/2024,21:52:00,19289.25,19289.5,19275.0,19278.75,280
09/11/2024,21:53:00,19279.25,19282.5,19279.25,19281.0,68
09/11/2024,21:54:00,19281.75,19282.25,19276.25,19279.75,72
09/11/2024,21:55:00,19279.75,19279.75,19276.25,19277.0,35
09/11/2024,21:56:00,19277.25,19280.25,19273.0,19280.25,64
09/11/2024,21:57:00,19280.5,19280.75,19278.0,19279.0,31
09/11/2024,21:58:00,19279.0,19280.75,19278.5,19280.0,33
09/11/2024,21:59:00,19280.0,19282.25,19278.25,19280.0,63
09/11/2024,22:00:00,19279.75,19280.5,19278.5,19279.0,34
09/11/2024,22:01:00,19278.75,19281.0,19275.0,19275.0,63
09/11/2024,22:02:00,19274.75,19274.75,19271.25,19273.25,68
09/11/2024,22:03:00,19274.0,19276.75,19272.5,19273.75,61
09/11/2024,22:04:00,19273.75,19279.5,19273.75,19279.5,76
09/11/2024,22:05:00,19279.0,19281.0,19278.75,19281.0,41
09/11/2024,22:06:00,19280.5,19281.0,19275.0,19275.25,58
09/11/2024,22:07:00,19274.5,19278.5,19273.75,19275.25,62
09/11/2024,22:08:00,19275.0,19278.0,19275.0,19276.75,33
09/11/2024,22:09:00,19276.5,19282.0,19275.5,19282.0,45
09/11/2024,22:10:00,19282.0,19283.75,19280.0,19283.25,63
09/11/2024,22:11:00,19283.75,19288.0,19282.25,19286.75,95
09/11/2024,22:12:00,19285.75,19290.0,19282.25,19283.25,159
09/11/2024,22:13:00,19284.75,19285.0,19281.5,19284.25,42
09/11/2024,22:14:00,19283.5,19284.75,19281.5,19283.5,35
09/11/2024,22:15:00,19284.25,19284.25,19281.0,19282.5,27
09/11/2024,22:16:00,19282.25,19282.25,19269.25,19273.75,246
09/11/2024,22:17:00,19274.75,19276.25,19271.5,19274.75,166
09/11/2024,22:18:00,19275.25,19277.75,19274.75,19277.0,52
09/11/2024,22:19:00,19277.5,19281.25,19277.5,19278.5,48
09/11/2024,22:20:00,19278.25,19283.5,19277.0,19283.0,93
09/11/2024,22:21:00,19283.5,19286.25,19283.5,19284.75,41
09/11/2024,22:22:00,19284.0,19285.0,19283.0,19283.0,26
09/11/2024,22:23:00,19283.25,19285.75,19282.0,19283.25,46
09/11/2024,22:24:00,19284.25,19286.25,19283.75,19286.25,22
09/11/2024,22:25:00,19286.75,19288.0,19285.5,19287.0,35
09/11/2024,22:26:00,19287.0,19287.75,19285.75,19285.75,18
09/11/2024,22:27:00,19285.75,19288.25,19285.75,19288.25,24
09/11/2024,22:28:00,19289.0,19289.25,19285.75,19286.5,24
09/11/2024,22:29:00,19286.75,19287.75,19282.5,19283.0,31
09/11/2024,22:30:00,19282.25,19285.25,19282.25,19283.5,30
09/11/2024,22:31:00,19284.0,19284.75,19280.25,19282.75,72
09/11/2024,22:32:00,19282.75,19283.0,19281.5,19281.75,12
09/11/2024,22:33:00,19283.25,19283.75,19281.5,19283.25,18
09/11/2024,22:34:00,19283.5,19288.0,19283.5,19287.25,38
09/11/2024,22:35:00,19286.25,19289.5,19286.25,19288.25,41
09/11/2024,22:36:00,19289.0,19294.0,19288.75,19293.5,99
09/11/2024,22:37:00,19292.75,19293.25,19291.5,19291.75,37
09/11/2024,22:38:00,19291.75,19293.5,19291.75,19293.5,20
09/11/2024,22:39:00,19294.0,19298.25,19294.0,19295.5,84
09/11/2024,22:40:00,19296.0,19300.0,19296.0,19298.5,64
09/11/2024,22:41:00,19298.0,19298.0,19294.75,19295.5,36
09/11/2024,22:42:00,19295.25,19296.0,19293.25,19294.0,23
09/11/2024,22:43:00,19294.5,19299.75,19294.5,19298.0,96
09/11/2024,22:44:00,19297.5,19298.0,19295.5,19296.75,16
09/11/2024,22:45:00,19296.0,19296.5,19295.75,19296.5,14
09/11/2024,22:46:00,19296.0,19299.75,19295.75,19297.75,28
09/11/2024,22:47:00,19297.25,19300.0,19297.0,19299.25,24
09/11/2024,22:48:00,19298.75,19300.0,19298.0,19299.5,25
09/11/2024,22:49:00,19299.0,19299.75,19298.0,19299.0,9
09/11/2024,22:50:00,19297.25,19299.25,19297.0,19297.5,27
09/11/2024,22:51:00,19297.5,19297.75,19296.0,19297.5,26
09/11/2024,22:52:00,19297.25,19299.0,19297.0,19298.0,19
09/11/2024,22:53:00,19298.0,19304.5,19298.0,19304.5,83
09/11/2024,22:54:00,19302.5,19308.75,19301.75,19304.75,102
09/11/2024,22:55:00,19305.0,19307.25,19303.0,19303.75,73
09/11/2024,22:56:00,19304.0,19306.25,19301.75,19305.25,46
09/11/2024,22:57:00,19304.5,19309.25,19304.5,19307.25,39
09/11/2024,22:58:00,19307.0,19310.5,19306.25,19308.5,53
09/11/2024,22:59:00,19307.75,19309.75,19306.0,19308.25,62
09/11/2024,23:00:00,19308.0,19308.0,19302.25,19302.5,75
09/11/2024,23:01:00,19302.5,19304.0,19300.25,19300.25,77
09/11/2024,23:02:00,19300.25,19303.0,19300.25,19303.0,27
09/11/2024,23:03:00,19302.75,19303.25,19301.75,19302.25,8
09/11/2024,23:04:00,19302.75,19306.5,19302.75,19305.0,28
09/11/2024,23:05:00,19305.0,19305.75,19304.25,19305.0,21
09/11/2024,23:06:00,19303.75,19306.25,19303.75,19306.25,23
09/11/2024,23:07:00,19306.0,19306.0,19304.25,19305.25,30
09/11/2024,23:08:00,19304.5,19306.25,19303.5,19304.75,26
09/11/2024,23:09:00,19304.25,19304.75,19301.5,19302.25,18
09/11/2024,23:10:00,19301.5,19304.0,19301.25,19304.0,25
09/11/2024,23:11:00,19305.0,19305.5,19303.5,19304.25,19
09/11/2024,23:12:00,19304.25,19307.0,19304.25,19307.0,24
09/11/2024,23:13:00,19307.5,19311.5,19306.25,19308.0,122
09/11/2024,23:14:00,19307.75,19308.75,19307.5,19308.75,20
09/11/2024,23:15:00,19309.0,19310.0,19303.5,19304.0,48
09/11/2024,23:16:00,19303.5,19305.5,19303.25,19305.5,28
09/11/2024,23:17:00,19304.0,19306.25,19303.75,19305.75,27
09/11/2024,23:18:00,19305.75,19306.5,19304.0,19304.0,12
09/11/2024,23:19:00,19303.25,19303.25,19300.25,19301.5,42
09/11/2024,23:20:00,19301.75,19303.25,19301.75,19302.75,23
09/11/2024,23:21:00,19302.75,19303.75,19299.5,19301.25,57
09/11/2024,23:22:00,19302.0,19305.5,19299.75,19303.5,81
09/11/2024,23:23:00,19303.25,19304.0,19302.25,19304.0,19
09/11/2024,23:24:00,19305.25,19307.0,19304.5,19305.75,36
09/11/2024,23:25:00,19305.75,19307.25,19304.0,19307.25,36
09/11/2024,23:26:00,19306.75,19307.5,19304.75,19304.75,21
09/11/2024,23:27:00,19304.5,19305.25,19304.5,19304.75,10
09/11/2024,23:28:00,19305.25,19305.25,19303.0,19304.0,24
09/11/2024,23:29:00,19305.25,19306.75,19305.25,19306.25,11
09/11/2024,23:30:00,19307.0,19308.25,19306.75,19308.0,19
09/11/2024,23:31:00,19308.0,19310.0,19306.75,19308.0,41
09/11/2024,23:32:00,19308.25,19308.25,19306.75,19306.75,12
09/11/2024,23:33:00,19306.75,19310.0,19306.5,19310.0,33
09/11/2024,23:34:00,19310.5,19315.75,19308.75,19314.25,151
09/11/2024,23:35:00,19314.5,19324.0,19313.5,19320.0,213
09/11/2024,23:36:00,19321.0,19321.5,19314.5,19317.75,146
09/11/2024,23:37:00,19315.75,19318.5,19315.75,19318.5,44
09/11/2024,23:38:00,19318.0,19318.5,19316.0,19316.0,26
09/11/2024,23:39:00,19316.0,19317.75,19314.25,19315.5,26
09/11/2024,23:40:00,19315.75,19318.5,19315.75,19318.0,26
09/11/2024,23:41:00,19317.25,19319.25,19316.5,19319.0,29
09/11/2024,23:42:00,19319.25,19320.75,19318.75,19320.75,73
09/11/2024,23:43:00,19321.0,19322.5,19320.75,19322.0,42
09/11/2024,23:44:00,19322.0,19325.0,19321.75,19323.5,56
09/11/2024,23:45:00,19322.75,19324.0,19318.75,19320.25,119
09/11/2024,23:46:00,19320.25,19322.75,19320.0,19321.5,58
09/11/2024,23:47:00,19321.5,19321.75,19318.25,19319.0,42
09/11/2024,23:48:00,19320.0,19321.75,19318.25,19318.25,81
09/11/2024,23:49:00,19318.75,19319.75,19318.0,19318.5,21
09/11/2024,23:50:00,19320.75,19322.75,19319.75,19320.75,40
09/11/2024,23:51:00,19320.0,19320.0,19316.5,19317.5,29
09/11/2024,23:52:00,19316.5,19316.5,19308.0,19308.5,112
09/11/2024,23:53:00,19308.0,19313.5,19308.0,19313.5,49
09/11/2024,23:54:00,19311.0,19312.0,19309.75,19312.0,22
09/11/2024,23:55:00,19311.0,19313.0,19309.75,19311.5,34
09/11/2024,23:56:00,19312.5,19314.75,19312.5,19314.5,29
09/11/2024,23:57:00,19314.5,19314.5,19313.5,19314.25,8
09/11/2024,23:58:00,19314.75,19316.0,19313.5,19313.5,20
09/11/2024,23:59:00,19313.0,19314.25,19311.0,19313.75,23
09/12/2024,00:00:00,19313.25,19313.75,19311.5,19313.0,42
09/12/2024,00:01:00,19312.0,19312.25,19310.0,19311.0,26
09/12/2024,00:02:00,19311.75,19313.5,19311.5,19313.0,19
09/12/2024,00:03:00,19313.0,19313.0,19308.75,19308.75,39
09/12/2024,00:04:00,19309.5,19311.5,19309.0,19310.0,65
09/12/2024,00:05:00,19311.0,19312.75,19309.5,19309.5,18
09/12/2024,00:06:00,19308.75,19311.5,19307.0,19311.5,43
09/12/2024,00:07:00,19311.75,19311.75,19308.5,19311.5,39
09/12/2024,00:08:00,19310.5,19311.5,19309.5,19310.0,30
09/12/2024,00:09:00,19309.25,19313.0,19309.25,19313.0,32
09/12/2024,00:10:00,19313.0,19313.0,19310.75,19311.75,24
