Date,Time,Open,High,Low,Close,Volume
01/23/2024,01:53:00,17478.0,17479.25,17477.75,17478.0,35
01/23/2024,01:54:00,17478.75,17479.25,17477.0,17478.0,30
01/23/2024,01:55:00,17478.5,17479.0,17476.75,17477.25,32
01/23/2024,01:56:00,17477.0,17477.75,17475.75,17476.75,41
01/23/2024,01:57:00,17477.25,17478.5,17477.0,17477.0,26
01/23/2024,01:58:00,17476.5,17478.25,17475.75,17478.0,31
01/23/2024,01:59:00,17478.5,17480.5,17478.5,17479.75,42
01/23/2024,02:00:00,17480.25,17482.25,17476.75,17478.75,171
01/23/2024,02:01:00,17478.5,17479.75,17474.5,17475.25,110
01/23/2024,02:02:00,17475.0,17476.0,17472.0,17472.75,158
01/23/2024,02:03:00,17472.5,17477.25,17471.75,17477.0,125
01/23/2024,02:04:00,17476.75,17478.25,17474.75,17475.5,71
01/23/2024,02:05:00,17476.0,17478.75,17473.5,17478.75,98
01/23/2024,02:06:00,17478.75,17482.5,17477.75,17479.0,225
01/23/2024,02:07:00,17478.75,17478.75,17474.25,17476.25,97
01/23/2024,02:08:00,17476.25,17480.75,17476.25,17479.0,118
01/23/2024,02:09:00,17479.25,17480.25,17477.5,17478.75,108
01/23/2024,02:10:00,17478.25,17479.75,17474.75,17475.5,103
01/23/2024,02:11:00,17475.75,17476.25,17469.25,17469.25,206
01/23/2024,02:12:00,17469.5,17469.5,17463.75,17468.0,305
01/23/2024,02:13:00,17467.75,17469.0,17461.25,17463.0,215
01/23/2024,02:14:00,17463.5,17465.75,17462.5,17464.5,155
01/23/2024,02:15:00,17465.5,17467.0,17457.75,17460.25,293
01/23/2024,02:16:00,17460.25,17464.0,17460.25,17460.75,163
01/23/2024,02:17:00,17460.25,17461.0,17456.25,17457.0,175
01/23/2024,02:18:00,17457.25,17459.25,17450.5,17450.75,409
01/23/2024,02:19:00,17451.25,17452.75,17447.25,17452.5,377
01/23/2024,02:20:00,17452.75,17453.25,17445.0,17449.5,312
01/23/2024,02:21:00,17450.0,17450.0,17442.5,17443.0,324
01/23/2024,02:22:00,17442.5,17444.0,17438.25,17438.75,379
01/23/2024,02:23:00,17438.0,17440.0,17437.25,17438.5,250
01/23/2024,02:24:00,17439.0,17443.5,17438.5,17440.25,173
01/23/2024,02:25:00,17440.5,17443.0,17440.5,17441.0,129
01/23/2024,02:26:00,17441.5,17442.0,17436.25,17437.75,239
01/23/2024,02:27:00,17437.75,17439.75,17436.75,17438.75,139
01/23/2024,02:28:00,17439.75,17442.5,17438.75,17439.75,166
01/23/2024,02:29:00,17440.5,17441.5,17439.0,17440.75,81
01/23/2024,02:30:00,17440.75,17443.75,17440.75,17443.0,194
01/23/2024,02:31:00,17443.5,17446.75,17440.0,17446.25,244
01/23/2024,02:32:00,17446.5,17448.0,17442.25,17443.0,260
01/23/2024,02:33:00,17442.0,17445.5,17441.75,17445.0,141
01/23/2024,02:34:00,17445.0,17446.25,17443.75,17445.5,118
01/23/2024,02:35:00,17445.25,17445.75,17442.5,17443.0,101
01/23/2024,02:36:00,17444.0,17444.75,17440.5,17440.75,118
01/23/2024,02:37:00,17440.75,17441.5,17437.0,17438.5,214
01/23/2024,02:38:00,17438.0,17440.0,17437.0,17437.5,122
01/23/2024,02:39:00,17437.25,17439.0,17436.0,17437.75,186
01/23/2024,02:40:00,17437.0,17437.5,17425.25,17426.5,784
01/23/2024,02:41:00,17426.25,17429.75,17420.5,17429.25,528
01/23/2024,02:42:00,17429.25,17436.25,17428.0,17436.25,246
01/23/2024,02:43:00,17436.5,17438.25,17435.0,17437.5,156
01/23/2024,02:44:00,17437.75,17440.25,17437.5,17437.75,123
01/23/2024,02:45:00,17438.0,17439.0,17434.25,17434.75,154
01/23/2024,02:46:00,17435.0,17438.75,17431.25,17431.25,183
01/23/2024,02:47:00,17431.25,17435.25,17430.75,17435.0,122
01/23/2024,02:48:00,17435.0,17436.0,17433.5,17434.25,84
01/23/2024,02:49:00,17434.0,17434.75,17432.25,17432.25,98
01/23/2024,02:50:00,17432.5,17436.75,17430.25,17436.25,147
01/23/2024,02:51:00,17436.75,17437.0,17434.0,17436.0,84
01/23/2024,02:52:00,17435.25,17436.75,17434.0,17434.75,76
01/23/2024,02:53:00,17434.5,17434.75,17432.25,17432.5,60
01/23/2024,02:54:00,17433.25,17434.5,17431.75,17433.75,58
01/23/2024,02:55:00,17434.0,17437.0,17434.0,17436.0,78
01/23/2024,02:56:00,17436.5,17438.0,17435.25,17436.0,78
01/23/2024,02:57:00,17436.0,17437.75,17435.0,17435.25,48
01/23/2024,02:58:00,17434.75,17435.25,17432.25,17435.0,117
01/23/2024,02:59:00,17435.0,17437.5,17434.0,17437.5,31
01/23/2024,03:00:00,17437.0,17443.75,17433.5,17443.75,382
01/23/2024,03:01:00,17443.25,17452.0,17443.25,17451.25,416
01/23/2024,03:02:00,17451.0,17453.0,17447.0,17449.0,325
01/23/2024,03:03:00,17449.0,17451.75,17447.5,17451.0,96
01/23/2024,03:04:00,17450.75,17451.0,17445.0,17445.0,132
01/23/2024,03:05:00,17444.5,17446.75,17443.0,17444.25,133
01/23/2024,03:06:00,17444.0,17447.75,17443.0,17446.75,84
01/23/2024,03:07:00,17447.25,17447.25,17443.5,17444.0,89
01/23/2024,03:08:00,17443.75,17445.0,17441.0,17445.0,96
01/23/2024,03:09:00,17445.0,17449.25,17444.5,17448.25,120
01/23/2024,03:10:00,17448.0,17451.25,17448.0,17450.25,76
01/23/2024,03:11:00,17450.25,17453.75,17450.25,17452.0,205
01/23/2024,03:12:00,17451.0,17456.75,17450.5,17456.25,211
01/23/2024,03:13:00,17456.5,17458.5,17455.75,17457.25,149
01/23/2024,03:14:00,17457.25,17459.25,17454.75,17456.5,175
01/23/2024,03:15:00,17456.0,17456.75,17454.5,17456.75,97
01/23/2024,03:16:00,17456.5,17461.0,17455.75,17460.25,188
01/23/2024,03:17:00,17461.0,17463.5,17459.0,17459.25,228
01/23/2024,03:18:00,17459.75,17462.5,17459.5,17461.5,39
01/23/2024,03:19:00,17460.75,17462.5,17459.25,17460.0,64
01/23/2024,03:20:00,17460.25,17463.0,17458.0,17461.5,138
01/23/2024,03:21:00,17461.0,17464.25,17460.25,17462.5,177
01/23/2024,03:22:00,17462.25,17464.0,17461.0,17461.75,88
01/23/2024,03:23:00,17460.75,17464.0,17459.5,17463.5,103
01/23/2024,03:24:00,17464.0,17465.5,17462.25,17465.25,144
01/23/2024,03:25:00,17464.5,17464.5,17460.75,17461.75,98
01/23/2024,03:26:00,17461.5,17461.75,17457.25,17458.0,192
01/23/2024,03:27:00,17458.0,17458.75,17456.25,17456.75,122
01/23/2024,03:28:00,17457.0,17457.75,17454.0,17454.25,121
01/23/2024,03:29:00,17454.25,17456.5,17454.25,17456.0,118
01/23/2024,03:30:00,17455.75,17465.0,17455.75,17463.5,397
01/23/2024,03:31:00,17463.25,17463.25,17459.75,17460.25,105
01/23/2024,03:32:00,17460.0,17460.0,17454.0,17456.75,161
01/23/2024,03:33:00,17456.5,17459.75,17456.5,17458.5,80
01/23/2024,03:34:00,17458.75,17459.75,17457.0,17458.5,51
01/23/2024,03:35:00,17458.0,17458.5,17451.75,17457.0,205
01/23/2024,03:36:00,17457.25,17461.75,17457.0,17461.0,194
01/23/2024,03:37:00,17461.75,17463.0,17457.25,17458.25,149
01/23/2024,03:38:00,17458.5,17459.0,17453.75,17456.5,176
01/23/2024,03:39:00,17456.5,17459.5,17455.0,17459.25,59
01/23/2024,03:40:00,17459.0,17459.5,17456.75,17458.25,58
01/23/2024,03:41:00,17458.25,17461.0,17456.25,17459.25,84
01/23/2024,03:42:00,17458.75,17463.25,17458.5,17461.5,115
01/23/2024,03:43:00,17462.5,17465.25,17462.0,17463.0,110
01/23/2024,03:44:00,17463.5,17466.75,17463.5,17466.75,116
01/23/2024,03:45:00,17466.75,17466.75,17462.0,17466.25,88
01/23/2024,03:46:00,17466.5,17466.5,17463.25,17465.5,136
01/23/2024,03:47:00,17465.25,17466.75,17464.25,17464.25,97
01/23/2024,03:48:00,17464.0,17465.5,17461.0,17465.5,96
01/23/2024,03:49:00,17464.75,17465.25,17463.0,17465.25,45
01/23/2024,03:50:00,17465.0,17465.25,17462.5,17462.75,50
01/23/2024,03:51:00,17462.75,17463.5,17462.0,17462.0,25
01/23/2024,03:52:00,17462.5,17464.75,17461.75,17464.75,43
01/23/2024,03:53:00,17465.0,17465.25,17462.0,17462.75,53
01/23/2024,03:54:00,17463.0,17463.25,17462.0,17463.0,40
01/23/2024,03:55:00,17462.75,17465.0,17462.5,17465.0,50
01/23/2024,03:56:00,17464.5,17464.5,17462.5,17463.0,47
01/23/2024,03:57:00,17463.0,17465.0,17462.25,17464.25,41
01/23/2024,03:58:00,17464.0,17465.0,17462.0,17463.5,82
01/23/2024,03:59:00,17463.25,17464.25,17462.5,17463.25,25
01/23/2024,04:00:00,17463.0,17463.5,17458.75,17459.25,110
01/23/2024,04:01:00,17459.5,17459.75,17458.0,17459.0,83
01/23/2024,04:02:00,17458.5,17459.5,17455.25,17456.0,89
01/23/2024,04:03:00,17456.5,17458.5,17455.75,17456.5,92
01/23/2024,04:04:00,17456.0,17456.0,17452.75,17453.25,82
01/23/2024,04:05:00,17453.25,17453.75,17449.0,17450.75,206
01/23/2024,04:06:00,17451.0,17452.0,17445.25,17446.0,248
01/23/2024,04:07:00,17446.0,17448.25,17445.25,17446.25,126
01/23/2024,04:08:00,17446.0,17446.5,17441.5,17442.5,273
01/23/2024,04:09:00,17443.0,17444.5,17442.25,17442.75,173
01/23/2024,04:10:00,17442.75,17443.0,17438.25,17439.0,270
01/23/2024,04:11:00,17439.0,17439.5,17436.25,17439.25,184
01/23/2024,04:12:00,17439.75,17442.0,17439.75,17440.5,122
01/23/2024,04:13:00,17440.25,17441.25,17438.25,17439.5,87
01/23/2024,04:14:00,17439.0,17443.0,17439.0,17441.5,136
01/23/2024,04:15:00,17441.5,17443.0,17440.25,17441.5,93
01/23/2024,04:16:00,17441.75,17446.0,17439.75,17445.25,162
01/23/2024,04:17:00,17445.25,17449.0,17443.75,17449.0,285
01/23/2024,04:18:00,17448.25,17452.0,17448.0,17450.75,234
01/23/2024,04:19:00,17450.5,17453.75,17449.75,17452.25,131
01/23/2024,04:20:00,17452.0,17457.25,17451.5,17457.25,116
01/23/2024,04:21:00,17457.25,17457.25,17455.0,17456.25,118
01/23/2024,04:22:00,17456.5,17457.0,17453.5,17454.25,69
01/23/2024,04:23:00,17455.0,17457.25,17454.5,17456.75,41
01/23/2024,04:24:00,17456.5,17456.5,17454.0,17454.75,55
01/23/2024,04:25:00,17455.25,17457.0,17453.25,17456.5,79
01/23/2024,04:26:00,17456.75,17457.25,17454.5,17455.25,33
01/23/2024,04:27:00,17455.5,17456.5,17454.0,17455.75,27
01/23/2024,04:28:00,17456.25,17456.75,17454.5,17455.25,34
01/23/2024,04:29:00,17455.25,17455.75,17453.25,17453.75,55
01/23/2024,04:30:00,17453.5,17453.75,17451.25,17452.75,129
01/23/2024,04:31:00,17452.25,17455.0,17451.5,17451.5,76
01/23/2024,04:32:00,17451.25,17452.5,17448.5,17452.0,198
01/23/2024,04:33:00,17450.75,17450.75,17444.0,17445.75,208
01/23/2024,04:34:00,17445.0,17446.75,17443.75,17446.0,77
01/23/2024,04:35:00,17446.25,17446.25,17440.25,17443.0,174
01/23/2024,04:36:00,17443.25,17445.5,17442.5,17443.0,87
01/23/2024,04:37:00,17443.25,17445.25,17442.75,17444.25,59
01/23/2024,04:38:00,17444.5,17445.0,17443.25,17443.75,29
01/23/2024,04:39:00,17443.75,17444.25,17441.75,17443.5,65
01/23/2024,04:40:00,17443.5,17449.25,17443.5,17448.75,114
01/23/2024,04:41:00,17449.0,17454.0,17448.75,17452.75,270
01/23/2024,04:42:00,17453.25,17455.5,17452.5,17452.5,125
01/23/2024,04:43:00,17452.25,17452.25,17448.75,17450.0,85
01/23/2024,04:44:00,17450.0,17450.25,17446.75,17447.75,99
01/23/2024,04:45:00,17448.0,17453.0,17447.75,17452.0,135
01/23/2024,04:46:00,17452.25,17453.25,17450.25,17450.75,77
01/23/2024,04:47:00,17451.0,17451.75,17450.5,17450.5,20
01/23/2024,04:48:00,17450.75,17450.75,17447.0,17448.25,59
01/23/2024,04:49:00,17449.0,17451.5,17448.75,17449.5,48
01/23/2024,04:50:00,17449.25,17450.25,17447.0,17449.25,48
01/23/2024,04:51:00,17449.0,17449.0,17447.5,17447.75,30
01/23/2024,04:52:00,17447.75,17448.0,17445.25,17445.5,51
01/23/2024,04:53:00,17445.75,17446.75,17443.25,17445.0,157
01/23/2024,04:54:00,17446.25,17446.25,17443.5,17445.0,33
01/23/2024,04:55:00,17444.25,17446.5,17443.5,17445.5,66
01/23/2024,04:56:00,17445.0,17445.25,17442.0,17442.25,79
01/23/2024,04:57:00,17443.25,17447.0,17443.25,17446.5,37
01/23/2024,04:58:00,17446.25,17447.75,17444.75,17446.25,60
01/23/2024,04:59:00,17446.25,17448.5,17446.25,17448.5,68
01/23/2024,05:00:00,17448.5,17454.0,17448.5,17453.5,198
01/23/2024,05:01:00,17453.5,17454.75,17451.75,17454.0,115
01/23/2024,05:02:00,17453.75,17454.5,17451.25,17452.25,67
01/23/2024,05:03:00,17451.75,17458.5,17450.5,17458.25,347
01/23/2024,05:04:00,17458.25,17460.0,17457.0,17457.75,178
01/23/2024,05:05:00,17458.25,17461.0,17458.25,17459.0,101
01/23/2024,05:06:00,17459.5,17460.25,17457.5,17457.5,47
01/23/2024,05:07:00,17457.25,17458.5,17456.25,17457.5,108
01/23/2024,05:08:00,17457.5,17459.75,17457.0,17457.5,56
01/23/2024,05:09:00,17457.25,17458.25,17455.25,17457.25,63
01/23/2024,05:10:00,17457.5,17459.75,17457.0,17459.75,82
01/23/2024,05:11:00,17459.25,17460.25,17455.5,17455.5,92
01/23/2024,05:12:00,17456.0,17459.75,17455.0,17457.25,98
01/23/2024,05:13:00,17457.25,17459.75,17457.0,17459.25,40
01/23/2024,05:14:00,17459.5,17459.5,17457.0,17458.75,54
01/23/2024,05:15:00,17458.5,17459.5,17457.75,17459.0,43
01/23/2024,05:16:00,17459.5,17460.0,17457.25,17457.75,51
01/23/2024,05:17:00,17458.0,17459.25,17457.0,17458.25,30
01/23/2024,05:18:00,17458.0,17459.25,17456.5,17456.75,61
01/23/2024,05:19:00,17456.5,17457.25,17454.5,17455.5,73
01/23/2024,05:20:00,17455.25,17458.0,17452.75,17457.5,158
01/23/2024,05:21:00,17457.5,17457.75,17451.0,17451.75,179
01/23/2024,05:22:00,17451.25,17453.0,17448.75,17451.0,197
01/23/2024,05:23:00,17450.0,17451.25,17448.75,17449.0,64
01/23/2024,05:24:00,17449.5,17453.0,17449.0,17452.5,129
01/23/2024,05:25:00,17453.0,17454.75,17450.75,17453.75,107
01/23/2024,05:26:00,17454.25,17456.0,17452.25,17455.25,220
01/23/2024,05:27:00,17455.0,17455.5,17451.5,17454.25,195
01/23/2024,05:28:00,17453.25,17453.5,17451.25,17452.5,29
01/23/2024,05:29:00,17452.0,17452.5,17450.5,17451.75,74
01/23/2024,05:30:00,17451.0,17455.5,17450.5,17453.5,205
01/23/2024,05:31:00,17453.25,17459.75,17452.0,17459.25,298
01/23/2024,05:32:00,17459.5,17460.5,17455.75,17458.25,236
01/23/2024,05:33:00,17457.5,17463.75,17457.0,17463.5,263
01/23/2024,05:34:00,17463.5,17464.25,17461.25,17463.0,164
01/23/2024,05:35:00,17463.25,17468.75,17463.25,17466.5,284
01/23/2024,05:36:00,17466.5,17469.5,17465.25,17467.75,190
01/23/2024,05:37:00,17468.75,17468.75,17467.0,17467.5,87
01/23/2024,05:38:00,17467.25,17469.0,17465.75,17467.0,70
01/23/2024,05:39:00,17467.0,17468.5,17466.0,17468.25,81
01/23/2024,05:40:00,17468.5,17471.5,17466.75,17466.75,210
01/23/2024,05:41:00,17466.5,17467.5,17465.0,17465.0,109
01/23/2024,05:42:00,17464.75,17466.0,17462.75,17464.75,135
01/23/2024,05:43:00,17465.25,17468.25,17465.25,17467.0,83
01/23/2024,05:44:00,17467.5,17472.25,17466.0,17471.25,159
01/23/2024,05:45:00,17471.5,17473.0,17470.75,17472.5,150
01/23/2024,05:46:00,17472.25,17473.0,17468.5,17469.0,130
01/23/2024,05:47:00,17468.25,17472.0,17467.5,17469.75,198
01/23/2024,05:48:00,17469.0,17469.0,17466.25,17468.25,108
01/23/2024,05:49:00,17468.75,17469.5,17468.0,17469.0,40
01/23/2024,05:50:00,17469.5,17470.25,17466.25,17468.75,85
01/23/2024,05:51:00,17468.5,17471.5,17468.25,17469.75,183
01/23/2024,05:52:00,17469.25,17471.0,17468.75,17470.75,59
01/23/2024,05:53:00,17471.0,17473.25,17470.5,17472.0,148
01/23/2024,05:54:00,17472.25,17473.25,17472.0,17473.25,33
01/23/2024,05:55:00,17473.5,17478.0,17470.5,17477.25,496
01/23/2024,05:56:00,17477.0,17477.5,17473.75,17474.75,150
01/23/2024,05:57:00,17474.5,17475.75,17473.25,17475.0,78
01/23/2024,05:58:00,17474.5,17475.5,17474.0,17475.0,83
01/23/2024,05:59:00,17475.0,17475.0,17473.0,17474.25,56
01/23/2024,06:00:00,17474.0,17476.5,17472.0,17473.25,171
01/23/2024,06:01:00,17472.5,17474.0,17471.75,17472.25,86
01/23/2024,06:02:00,17473.75,17473.75,17470.25,17471.0,102
01/23/2024,06:03:00,17471.0,17471.5,17469.25,17471.25,93
01/23/2024,06:04:00,17471.75,17476.0,17471.5,17475.25,177
01/23/2024,06:05:00,17475.75,17479.0,17475.5,17477.75,258
01/23/2024,06:06:00,17477.5,17477.75,17474.25,17475.0,119
01/23/2024,06:07:00,17475.75,17476.5,17474.25,17476.25,50
01/23/2024,06:08:00,17475.0,17477.75,17474.25,17477.5,81
01/23/2024,06:09:00,17477.75,17477.75,17475.0,17475.75,41
01/23/2024,06:10:00,17476.25,17476.75,17475.25,17476.75,30
01/23/2024,06:11:00,17476.5,17476.75,17474.25,17476.75,39
01/23/2024,06:12:00,17476.75,17476.75,17474.25,17475.0,46
01/23/2024,06:13:00,17475.25,17480.5,17475.0,17479.75,170
01/23/2024,06:14:00,17479.25,17479.75,17476.75,17477.0,91
01/23/2024,06:15:00,17476.25,17476.75,17474.0,17474.0,154
01/23/2024,06:16:00,17474.25,17474.5,17472.25,17472.75,100
01/23/2024,06:17:00,17472.5,17473.0,17470.0,17473.0,89
01/23/2024,06:18:00,17472.75,17472.75,17470.5,17471.75,61
01/23/2024,06:19:00,17471.5,17474.0,17470.25,17474.0,126
01/23/2024,06:20:00,17474.0,17477.25,17473.75,17476.5,97
01/23/2024,06:21:00,17477.0,17477.75,17476.25,17476.25,56
01/23/2024,06:22:00,17476.25,17478.25,17476.0,17476.75,74
01/23/2024,06:23:00,17476.5,17476.5,17473.75,17475.25,89
01/23/2024,06:24:00,17475.25,17475.5,17473.75,17473.75,55
01/23/2024,06:25:00,17473.5,17474.25,17470.25,17470.5,155
01/23/2024,06:26:00,17470.75,17471.75,17470.25,17471.0,40
01/23/2024,06:27:00,17471.0,17471.25,17468.25,17468.75,148
01/23/2024,06:28:00,17469.0,17469.75,17468.25,17468.5,69
01/23/2024,06:29:00,17469.0,17471.0,17467.75,17471.0,116
01/23/2024,06:30:00,17470.25,17471.25,17469.0,17469.5,114
01/23/2024,06:31:00,17469.75,17473.75,17469.75,17473.25,107
01/23/2024,06:32:00,17473.25,17475.0,17471.5,17471.75,95
01/23/2024,06:33:00,17471.5,17472.25,17469.75,17470.25,55
01/23/2024,06:34:00,17471.0,17474.0,17470.75,17473.0,70
01/23/2024,06:35:00,17473.0,17473.25,17472.0,17472.25,35
01/23/2024,06:36:00,17472.0,17474.25,17471.25,17474.25,77
01/23/2024,06:37:00,17474.25,17476.5,17473.25,17474.5,99
01/23/2024,06:38:00,17474.5,17478.0,17474.0,17477.25,103
01/23/2024,06:39:00,17476.75,17482.25,17476.75,17481.5,304
01/23/2024,06:40:00,17482.0,17487.75,17481.5,17483.25,591
01/23/2024,06:41:00,17483.25,17483.25,17480.0,17480.5,253
01/23/2024,06:42:00,17480.0,17483.0,17480.0,17481.25,116
01/23/2024,06:43:00,17481.75,17483.75,17478.25,17479.0,148
01/23/2024,06:44:00,17478.75,17479.5,17474.0,17475.5,291
01/23/2024,06:45:00,17475.75,17477.0,17474.25,17475.5,145
01/23/2024,06:46:00,17475.5,17475.5,17469.25,17470.75,276
01/23/2024,06:47:00,17470.5,17474.5,17470.5,17471.5,307
01/23/2024,06:48:00,17470.75,17471.75,17469.25,17470.5,123
01/23/2024,06:49:00,17470.0,17471.0,17469.0,17470.0,126
01/23/2024,06:50:00,17469.75,17472.25,17468.25,17468.5,167
01/23/2024,06:51:00,17468.75,17469.5,17466.25,17469.0,293
01/23/2024,06:52:00,17469.0,17471.75,17468.5,17471.25,169
01/23/2024,06:53:00,17471.25,17473.75,17469.25,17473.25,171
01/23/2024,06:54:00,17473.5,17476.25,17472.75,17475.25,119
01/23/2024,06:55:00,17475.0,17477.75,17474.75,17477.25,136
01/23/2024,06:56:00,17477.5,17481.5,17477.0,17479.5,212
01/23/2024,06:57:00,17479.5,17481.75,17477.25,17481.0,132
01/23/2024,06:58:00,17480.75,17482.0,17478.0,17479.0,124
01/23/2024,06:59:00,17479.0,17481.75,17478.25,17481.5,85
01/23/2024,07:00:00,17481.75,17485.5,17480.75,17485.0,258
01/23/2024,07:01:00,17485.5,17493.25,17485.25,17486.25,904
01/23/2024,07:02:00,17486.75,17487.0,17481.5,17484.5,431
01/23/2024,07:03:00,17484.75,17488.75,17483.75,17488.25,128
01/23/2024,07:04:00,17488.0,17490.0,17486.25,17488.0,149
01/23/2024,07:05:00,17488.25,17489.25,17484.0,17485.0,225
01/23/2024,07:06:00,17485.0,17487.0,17484.5,17487.0,136
01/23/2024,07:07:00,17487.0,17487.5,17485.75,17487.0,69
01/23/2024,07:08:00,17486.75,17490.0,17486.75,17488.75,95
01/23/2024,07:09:00,17488.5,17490.5,17486.5,17490.5,157
01/23/2024,07:10:00,17490.0,17491.0,17487.0,17488.0,179
01/23/2024,07:11:00,17488.75,17489.75,17487.5,17489.5,103
01/23/2024,07:12:00,17489.5,17489.5,17485.0,17487.0,115
01/23/2024,07:13:00,17487.25,17487.25,17482.75,17483.75,152
01/23/2024,07:14:00,17483.5,17488.0,17482.0,17488.0,214
01/23/2024,07:15:00,17487.25,17490.5,17486.5,17490.5,182
01/23/2024,07:16:00,17490.5,17493.25,17489.25,17491.5,317
01/23/2024,07:17:00,17492.0,17495.75,17491.5,17492.75,336
01/23/2024,07:18:00,17492.25,17495.0,17491.75,17493.25,123
01/23/2024,07:19:00,17493.5,17495.25,17492.25,17493.0,182
01/23/2024,07:20:00,17493.25,17498.75,17492.25,17497.25,354
01/23/2024,07:21:00,17497.0,17498.25,17494.25,17495.0,234
01/23/2024,07:22:00,17495.75,17504.25,17495.75,17499.75,503
01/23/2024,07:23:00,17499.75,17503.75,17499.75,17502.0,304
01/23/2024,07:24:00,17502.25,17505.25,17501.75,17502.0,224
01/23/2024,07:25:00,17501.5,17502.25,17498.5,17499.25,271
01/23/2024,07:26:00,17499.75,17502.0,17498.5,17501.25,171
01/23/2024,07:27:00,17501.25,17503.5,17500.25,17500.5,138
01/23/2024,07:28:00,17500.5,17505.5,17500.0,17503.75,156
01/23/2024,07:29:00,17504.25,17508.25,17502.75,17507.5,265
01/23/2024,07:30:00,17507.5,17510.75,17504.0,17505.0,513
01/23/2024,07:31:00,17505.0,17505.25,17501.5,17503.0,219
01/23/2024,07:32:00,17502.75,17503.0,17499.0,17502.0,285
01/23/2024,07:33:00,17502.0,17504.5,17501.0,17503.75,144
01/23/2024,07:34:00,17503.75,17505.75,17503.0,17504.75,194
01/23/2024,07:35:00,17505.25,17509.0,17504.25,17508.75,237
01/23/2024,07:36:00,17508.25,17513.0,17508.25,17511.75,310
01/23/2024,07:37:00,17511.5,17518.25,17509.25,17517.0,834
01/23/2024,07:38:00,17517.25,17521.75,17516.75,17521.0,611
01/23/2024,07:39:00,17521.25,17524.25,17519.5,17520.75,459
01/23/2024,07:40:00,17520.5,17522.5,17519.25,17520.5,354
01/23/2024,07:41:00,17521.0,17525.5,17520.5,17523.75,444
01/23/2024,07:42:00,17523.5,17523.75,17520.5,17520.75,309
01/23/2024,07:43:00,17521.5,17522.75,17520.5,17521.5,172
01/23/2024,07:44:00,17521.0,17522.0,17520.25,17521.0,263
01/23/2024,07:45:00,17521.25,17522.0,17512.5,17513.0,699
01/23/2024,07:46:00,17513.0,17516.25,17509.75,17512.75,713
01/23/2024,07:47:00,17512.75,17512.75,17506.0,17506.0,449
01/23/2024,07:48:00,17506.0,17512.25,17503.75,17508.0,752
01/23/2024,07:49:00,17508.25,17509.5,17506.75,17508.25,401
01/23/2024,07:50:00,17508.0,17509.0,17506.0,17506.5,216
01/23/2024,07:51:00,17506.5,17507.0,17502.25,17503.5,296
01/23/2024,07:52:00,17503.75,17505.75,17502.0,17503.0,258
01/23/2024,07:53:00,17502.25,17507.0,17501.25,17505.25,269
01/23/2024,07:54:00,17505.5,17508.25,17505.5,17508.25,284
01/23/2024,07:55:00,17507.75,17508.25,17504.0,17504.0,220
01/23/2024,07:56:00,17504.0,17505.5,17501.75,17503.75,264
01/23/2024,07:57:00,17503.5,17505.75,17495.0,17496.5,836
01/23/2024,07:58:00,17495.5,17499.0,17495.25,17497.75,317
01/23/2024,07:59:00,17497.75,17500.0,17496.5,17500.0,220
01/23/2024,08:00:00,17499.5,17500.0,17495.25,17499.0,361
01/23/2024,08:01:00,17498.5,17499.75,17495.75,17496.0,191
01/23/2024,08:02:00,17496.0,17498.0,17493.75,17495.75,253
01/23/2024,08:03:00,17495.75,17496.75,17494.25,17494.5,170
01/23/2024,08:04:00,17495.0,17497.5,17494.25,17496.0,170
01/23/2024,08:05:00,17497.0,17497.5,17494.0,17497.25,160
01/23/2024,08:06:00,17497.5,17500.5,17496.75,17500.0,280
01/23/2024,08:07:00,17499.75,17501.0,17493.25,17495.0,280
01/23/2024,08:08:00,17495.0,17495.25,17483.75,17487.75,953
01/23/2024,08:09:00,17487.75,17489.25,17482.0,17483.0,722
01/23/2024,08:10:00,17483.25,17490.0,17482.5,17488.75,380
01/23/2024,08:11:00,17488.25,17491.25,17485.5,17490.5,204
01/23/2024,08:12:00,17490.5,17492.25,17489.75,17491.25,222
01/23/2024,08:13:00,17491.25,17491.5,17485.5,17488.5,236
01/23/2024,08:14:00,17489.25,17492.25,17488.75,17491.5,224
01/23/2024,08:15:00,17491.25,17492.0,17489.5,17490.5,190
01/23/2024,08:16:00,17490.0,17491.25,17487.75,17490.0,217
01/23/2024,08:17:00,17490.0,17490.0,17486.5,17486.75,176
01/23/2024,08:18:00,17486.75,17487.25,17483.25,17483.5,297
01/23/2024,08:19:00,17483.25,17487.25,17483.25,17486.5,202
01/23/2024,08:20:00,17486.25,17487.0,17484.5,17485.0,205
01/23/2024,08:21:00,17484.75,17485.75,17480.75,17481.25,350
01/23/2024,08:22:00,17481.25,17482.75,17477.75,17480.75,579
01/23/2024,08:23:00,17480.0,17481.75,17479.75,17481.5,271
01/23/2024,08:24:00,17481.5,17481.75,17477.5,17479.0,375
01/23/2024,08:25:00,17479.5,17482.25,17478.25,17479.25,374
01/23/2024,08:26:00,17478.75,17481.0,17475.0,17480.75,530
01/23/2024,08:27:00,17480.5,17484.75,17479.25,17484.0,488
01/23/2024,08:28:00,17484.5,17492.25,17484.0,17492.25,1055
01/23/2024,08:29:00,17491.75,17493.0,17484.25,17488.25,842
01/23/2024,08:30:00,17487.5,17488.0,17457.5,17478.0,4630
01/23/2024,08:31:00,17477.25,17477.5,17449.25,17454.5,4370
