Date,Time,Open,High,Low,Close,Volume
06/25/2024,14:49:00,19957.25,19958.0,19950.25,19952.0,694
06/25/2024,14:50:00,19951.25,19951.25,19942.5,19948.5,2216
06/25/2024,14:51:00,19948.25,19952.25,19947.0,19948.0,764
06/25/2024,14:52:00,19948.0,19952.25,19944.75,19948.25,879
06/25/2024,14:53:00,19948.5,19953.25,19947.75,19951.5,735
06/25/2024,14:54:00,19951.0,19957.75,19944.75,19954.75,1525
06/25/2024,14:55:00,19955.25,19962.5,19949.25,19958.75,2030
06/25/2024,14:56:00,19958.75,19960.0,19951.5,19955.25,1353
06/25/2024,14:57:00,19955.5,19961.5,19953.0,19960.0,1430
06/25/2024,14:58:00,19960.5,19973.0,19958.25,19972.75,3086
06/25/2024,14:59:00,19972.5,19979.0,19966.0,19967.0,9093
06/25/2024,15:00:00,19967.25,19973.5,19964.5,19968.5,3925
06/25/2024,15:01:00,19968.5,19968.5,19960.0,19961.25,1292
06/25/2024,15:02:00,19961.5,19961.75,19955.75,19956.25,1402
06/25/2024,15:03:00,19956.5,19961.0,19955.25,19957.5,596
06/25/2024,15:04:00,19958.0,19961.5,19958.0,19959.5,438
06/25/2024,15:05:00,19959.0,19962.5,19957.5,19960.5,622
06/25/2024,15:06:00,19960.75,19962.75,19960.0,19962.75,413
06/25/2024,15:07:00,19962.75,19967.5,19962.5,19967.0,330
06/25/2024,15:08:00,19967.25,19969.0,19965.0,19965.0,267
06/25/2024,15:09:00,19965.25,19966.0,19963.5,19964.0,168
06/25/2024,15:10:00,19963.75,19965.0,19963.5,19964.25,146
06/25/2024,15:11:00,19964.5,19964.75,19961.25,19963.75,229
06/25/2024,15:12:00,19963.5,19963.75,19962.5,19963.0,126
06/25/2024,15:13:00,19963.0,19965.0,19962.0,19964.25,238
06/25/2024,15:14:00,19964.5,19965.0,19960.0,19960.25,251
06/25/2024,15:15:00,19960.25,19963.0,19960.25,19962.0,123
06/25/2024,15:16:00,19962.25,19963.25,19960.0,19960.0,169
06/25/2024,15:17:00,19959.75,19961.25,19958.5,19960.75,97
06/25/2024,15:18:00,19960.75,19962.75,19960.75,19962.25,46
06/25/2024,15:19:00,19962.0,19963.5,19962.0,19963.5,36
06/25/2024,15:20:00,19963.75,19965.0,19962.75,19964.75,134
06/25/2024,15:21:00,19964.75,19965.0,19963.25,19964.25,40
06/25/2024,15:22:00,19964.5,19964.5,19963.0,19964.25,77
06/25/2024,15:23:00,19964.25,19965.25,19963.25,19963.25,84
06/25/2024,15:24:00,19963.75,19965.25,19963.5,19964.5,43
06/25/2024,15:25:00,19964.0,19965.5,19964.0,19964.5,56
06/25/2024,15:26:00,19965.0,19966.5,19964.25,19965.5,73
06/25/2024,15:27:00,19966.0,19967.25,19966.0,19966.75,82
06/25/2024,15:28:00,19966.75,19967.25,19965.5,19966.25,101
06/25/2024,15:29:00,19966.0,19966.25,19963.75,19963.75,82
06/25/2024,15:30:00,19964.25,19965.5,19963.5,19964.25,87
06/25/2024,15:31:00,19964.25,19964.5,19963.0,19963.0,82
06/25/2024,15:32:00,19964.0,19964.75,19964.0,19964.75,15
06/25/2024,15:33:00,19964.75,19965.5,19963.5,19963.75,62
06/25/2024,15:34:00,19964.0,19964.75,19963.75,19964.25,32
06/25/2024,15:35:00,19964.5,19964.5,19963.5,19963.5,58
06/25/2024,15:36:00,19963.5,19963.75,19963.0,19963.75,34
06/25/2024,15:37:00,19963.75,19965.75,19963.5,19965.5,60
06/25/2024,15:38:00,19965.5,19967.0,19965.0,19966.5,58
06/25/2024,15:39:00,19967.25,19967.25,19965.75,19966.5,58
06/25/2024,15:40:00,19966.25,19967.5,19965.5,19967.0,62
06/25/2024,15:41:00,19966.75,19967.25,19965.25,19965.5,54
06/25/2024,15:42:00,19965.5,19967.75,19965.25,19967.25,70
06/25/2024,15:43:00,19967.75,19969.25,19967.5,19969.0,77
06/25/2024,15:44:00,19968.5,19968.5,19966.5,19966.75,125
06/25/2024,15:45:00,19967.0,19967.5,19963.5,19964.5,193
06/25/2024,15:46:00,19964.5,19966.75,19964.25,19966.5,49
06/25/2024,15:47:00,19966.25,19966.5,19965.5,19966.25,28
06/25/2024,15:48:00,19966.25,19967.5,19965.75,19967.5,50
06/25/2024,15:49:00,19967.0,19967.25,19965.75,19966.0,59
06/25/2024,15:50:00,19966.0,19966.5,19964.0,19965.0,100
06/25/2024,15:51:00,19964.75,19966.0,19964.5,19966.0,35
06/25/2024,15:52:00,19966.0,19966.75,19965.75,19966.75,41
06/25/2024,15:53:00,19966.75,19968.25,19966.0,19968.25,59
06/25/2024,15:54:00,19967.75,19969.25,19967.5,19968.25,65
06/25/2024,15:55:00,19968.0,19968.5,19966.5,19967.5,73
06/25/2024,15:56:00,19967.25,19967.5,19966.75,19966.75,31
06/25/2024,15:57:00,19966.0,19967.75,19966.0,19967.75,28
06/25/2024,15:58:00,19967.75,19969.5,19967.75,19969.0,71
06/25/2024,15:59:00,19969.5,19971.0,19968.5,19970.5,161
06/25/2024,17:00:00,19973.0,19974.75,19966.75,19968.25,269
06/25/2024,17:01:00,19967.5,19969.0,19966.5,19967.0,127
06/25/2024,17:02:00,19966.75,19969.25,19966.75,19969.25,39
06/25/2024,17:03:00,19969.0,19971.75,19969.0,19970.5,88
06/25/2024,17:04:00,19971.0,19982.75,19971.0,19980.5,223
06/25/2024,17:05:00,19980.0,19980.5,19973.25,19974.0,143
06/25/2024,17:06:00,19975.5,19977.5,19974.75,19976.5,29
06/25/2024,17:07:00,19977.25,19979.5,19977.25,19979.5,20
06/25/2024,17:08:00,19980.0,19983.5,19980.0,19980.5,110
06/25/2024,17:09:00,19981.5,19984.75,19980.5,19983.75,68
06/25/2024,17:10:00,19984.25,19986.75,19983.75,19984.5,104
06/25/2024,17:11:00,19984.25,19985.0,19983.0,19983.0,62
06/25/2024,17:12:00,19983.0,19985.25,19982.5,19983.25,43
06/25/2024,17:13:00,19983.25,19984.5,19981.5,19983.0,43
06/25/2024,17:14:00,19983.0,19983.25,19981.0,19982.0,22
06/25/2024,17:15:00,19982.0,19984.5,19982.0,19982.5,35
06/25/2024,17:16:00,19983.5,19985.0,19982.25,19984.0,33
06/25/2024,17:17:00,19983.5,19985.25,19983.25,19984.5,27
06/25/2024,17:18:00,19984.5,19987.75,19984.5,19985.0,91
06/25/2024,17:19:00,19985.0,19985.75,19983.5,19984.75,35
06/25/2024,17:20:00,19984.75,19986.0,19984.0,19984.0,37
06/25/2024,17:21:00,19984.25,19986.0,19984.25,19985.75,45
06/25/2024,17:22:00,19985.0,19986.0,19985.0,19985.0,30
06/25/2024,17:23:00,19985.0,19985.25,19983.0,19983.25,35
06/25/2024,17:24:00,19983.25,19984.75,19982.75,19983.75,25
06/25/2024,17:25:00,19984.75,19986.0,19984.75,19985.75,19
06/25/2024,17:26:00,19985.0,19985.0,19983.75,19984.25,29
06/25/2024,17:27:00,19984.25,19984.75,19983.75,19984.0,28
06/25/2024,17:28:00,19983.75,19983.75,19982.75,19983.25,22
06/25/2024,17:29:00,19982.5,19983.25,19981.25,19982.25,44
06/25/2024,17:30:00,19981.75,19982.25,19980.25,19980.5,84
06/25/2024,17:31:00,19980.25,19980.5,19978.5,19978.75,70
06/25/2024,17:32:00,19979.25,19979.25,19976.25,19976.5,66
06/25/2024,17:33:00,19977.0,19977.0,19972.5,19973.0,149
06/25/2024,17:34:00,19973.5,19974.25,19970.0,19970.0,79
06/25/2024,17:35:00,19970.5,19971.0,19967.75,19968.75,85
06/25/2024,17:36:00,19969.5,19974.25,19968.75,19971.75,115
06/25/2024,17:37:00,19972.0,19975.75,19972.0,19975.5,70
06/25/2024,17:38:00,19974.5,19975.25,19973.0,19973.25,20
06/25/2024,17:39:00,19973.0,19973.0,19971.25,19971.75,24
06/25/2024,17:40:00,19971.0,19971.5,19970.0,19971.0,30
06/25/2024,17:41:00,19970.75,19973.25,19970.75,19973.0,19
06/25/2024,17:42:00,19972.5,19974.5,19972.25,19973.75,40
06/25/2024,17:43:00,19974.25,19975.5,19974.0,19974.25,37
06/25/2024,17:44:00,19974.25,19974.75,19974.0,19974.75,7
06/25/2024,17:45:00,19974.5,19974.5,19971.75,19972.5,46
06/25/2024,17:46:00,19972.25,19973.75,19971.25,19972.75,15
06/25/2024,17:47:00,19972.5,19973.0,19971.25,19972.75,20
06/25/2024,17:48:00,19972.25,19972.25,19971.0,19971.25,23
06/25/2024,17:49:00,19971.5,19972.75,19971.25,19972.75,9
06/25/2024,17:50:00,19972.0,19974.25,19971.25,19974.0,43
06/25/2024,17:51:00,19974.0,19975.25,19974.0,19975.25,23
06/25/2024,17:52:00,19975.0,19976.0,19975.0,19976.0,49
06/25/2024,17:53:00,19975.75,19977.0,19975.5,19977.0,28
06/25/2024,17:54:00,19977.0,19977.0,19975.0,19975.0,40
06/25/2024,17:55:00,19975.0,19975.75,19974.75,19975.5,24
06/25/2024,17:56:00,19975.0,19975.25,19974.25,19975.0,10
06/25/2024,17:57:00,19975.5,19976.5,19974.0,19976.5,27
06/25/2024,17:58:00,19976.5,19978.0,19976.0,19977.5,47
06/25/2024,17:59:00,19976.75,19977.5,19976.0,19976.75,30
06/25/2024,18:00:00,19977.25,19977.75,19976.5,19977.5,50
06/25/2024,18:01:00,19977.25,19977.25,19974.75,19975.0,28
06/25/2024,18:02:00,19975.25,19975.5,19974.0,19974.0,38
06/25/2024,18:03:00,19974.0,19974.25,19972.5,19973.25,48
06/25/2024,18:04:00,19972.25,19976.0,19972.25,19975.0,70
06/25/2024,18:05:00,19975.0,19975.25,19973.5,19973.5,42
06/25/2024,18:06:00,19974.0,19974.25,19972.25,19974.0,41
06/25/2024,18:07:00,19973.5,19973.75,19973.25,19973.25,13
06/25/2024,18:08:00,19973.5,19973.75,19973.0,19973.75,10
06/25/2024,18:09:00,19973.25,19973.75,19973.25,19973.5,14
06/25/2024,18:10:00,19973.25,19975.0,19973.25,19973.75,15
06/25/2024,18:11:00,19974.25,19974.5,19973.0,19973.5,19
06/25/2024,18:12:00,19973.75,19975.0,19973.5,19975.0,14
06/25/2024,18:13:00,19974.25,19974.75,19973.5,19973.5,8
06/25/2024,18:14:00,19973.5,19974.75,19973.5,19974.5,11
06/25/2024,18:15:00,19974.75,19975.0,19974.25,19974.25,16
06/25/2024,18:16:00,19974.75,19974.75,19973.5,19974.25,9
06/25/2024,18:17:00,19974.5,19974.5,19973.5,19973.75,10
06/25/2024,18:18:00,19974.25,19974.25,19974.0,19974.0,4
06/25/2024,18:19:00,19973.75,19973.75,19972.5,19972.75,26
06/25/2024,18:20:00,19972.5,19972.5,19968.25,19968.25,148
06/25/2024,18:21:00,19968.25,19969.5,19968.25,19969.5,53
06/25/2024,18:22:00,19969.75,19970.5,19966.5,19967.0,90
06/25/2024,18:23:00,19967.25,19968.0,19966.5,19966.75,45
06/25/2024,18:24:00,19967.0,19971.75,19967.0,19971.0,92
06/25/2024,18:25:00,19971.0,19972.25,19968.0,19972.0,72
06/25/2024,18:26:00,19972.0,19972.0,19970.25,19970.25,30
06/25/2024,18:27:00,19970.75,19973.0,19970.75,19972.5,75
06/25/2024,18:28:00,19972.75,19973.75,19972.25,19973.0,69
06/25/2024,18:29:00,19973.25,19974.5,19973.0,19973.0,37
06/25/2024,18:30:00,19973.25,19975.0,19972.75,19974.75,62
06/25/2024,18:31:00,19974.75,19975.0,19971.75,19972.75,58
06/25/2024,18:32:00,19973.0,19974.0,19972.25,19972.75,46
06/25/2024,18:33:00,19973.0,19973.0,19972.5,19972.5,5
06/25/2024,18:34:00,19972.25,19973.25,19972.0,19972.0,21
06/25/2024,18:35:00,19972.0,19972.0,19969.25,19970.25,69
06/25/2024,18:36:00,19970.75,19971.0,19970.0,19971.0,18
06/25/2024,18:37:00,19970.75,19971.0,19969.75,19971.0,20
06/25/2024,18:38:00,19970.0,19970.5,19969.75,19969.75,5
06/25/2024,18:39:00,19970.0,19970.0,19969.25,19969.25,15
06/25/2024,18:40:00,19969.25,19969.25,19967.5,19968.25,70
06/25/2024,18:41:00,19967.5,19968.5,19967.25,19967.25,21
06/25/2024,18:42:00,19968.25,19969.75,19968.0,19969.75,40
06/25/2024,18:43:00,19969.5,19969.5,19967.5,19968.25,33
06/25/2024,18:44:00,19968.5,19970.5,19968.0,19970.0,36
06/25/2024,18:45:00,19969.75,19970.75,19969.0,19969.25,48
06/25/2024,18:46:00,19969.5,19969.75,19968.5,19968.5,31
06/25/2024,18:47:00,19969.0,19970.0,19967.5,19967.5,50
06/25/2024,18:48:00,19968.25,19970.0,19964.0,19965.5,137
06/25/2024,18:49:00,19965.5,19968.5,19964.5,19967.0,55
06/25/2024,18:50:00,19967.0,19967.25,19964.5,19966.5,37
06/25/2024,18:51:00,19966.0,19966.5,19965.5,19966.0,18
06/25/2024,18:52:00,19965.75,19966.25,19965.25,19965.75,24
06/25/2024,18:53:00,19965.25,19966.5,19965.0,19965.5,22
06/25/2024,18:54:00,19965.5,19965.5,19963.5,19965.25,50
06/25/2024,18:55:00,19965.25,19966.25,19964.0,19965.0,45
06/25/2024,18:56:00,19965.25,19967.75,19965.25,19967.25,47
06/25/2024,18:57:00,19966.5,19967.25,19965.0,19966.75,37
06/25/2024,18:58:00,19966.5,19966.5,19965.5,19966.5,20
06/25/2024,18:59:00,19966.5,19967.0,19965.25,19966.25,15
06/25/2024,19:00:00,19966.75,19967.75,19964.5,19967.0,99
06/25/2024,19:01:00,19966.75,19966.75,19964.0,19966.25,73
06/25/2024,19:02:00,19965.5,19968.5,19965.5,19968.0,78
06/25/2024,19:03:00,19968.0,19968.5,19965.75,19967.75,105
06/25/2024,19:04:00,19968.0,19969.25,19967.5,19969.25,63
06/25/2024,19:05:00,19969.5,19970.0,19968.5,19968.5,29
06/25/2024,19:06:00,19968.75,19968.75,19964.75,19968.75,94
06/25/2024,19:07:00,19968.25,19969.5,19967.0,19967.0,50
06/25/2024,19:08:00,19968.0,19969.0,19966.25,19968.75,77
06/25/2024,19:09:00,19968.75,19970.0,19968.0,19968.5,78
06/25/2024,19:10:00,19968.5,19969.5,19967.5,19968.0,73
06/25/2024,19:11:00,19967.5,19969.0,19967.0,19967.75,91
06/25/2024,19:12:00,19967.5,19969.0,19965.75,19968.5,44
06/25/2024,19:13:00,19968.25,19971.75,19967.25,19971.0,105
06/25/2024,19:14:00,19971.75,19974.0,19970.75,19972.0,146
06/25/2024,19:15:00,19973.0,19973.0,19969.75,19970.25,80
06/25/2024,19:16:00,19971.5,19977.75,19971.25,19974.25,198
06/25/2024,19:17:00,19974.25,19975.5,19971.75,19974.75,69
06/25/2024,19:18:00,19974.75,19978.0,19973.75,19977.75,94
06/25/2024,19:19:00,19978.0,19978.5,19976.0,19976.5,19
06/25/2024,19:20:00,19976.25,19978.0,19975.5,19977.5,37
06/25/2024,19:21:00,19977.5,19980.5,19977.0,19978.75,108
06/25/2024,19:22:00,19978.25,19980.25,19977.5,19979.25,44
06/25/2024,19:23:00,19980.0,19981.5,19979.5,19980.75,43
06/25/2024,19:24:00,19979.5,19981.0,19977.75,19979.5,112
06/25/2024,19:25:00,19979.25,19979.25,19977.5,19979.0,19
06/25/2024,19:26:00,19979.25,19983.75,19977.0,19979.25,161
06/25/2024,19:27:00,19979.25,19983.75,19979.25,19981.0,109
06/25/2024,19:28:00,19980.0,19981.75,19979.25,19979.25,46
06/25/2024,19:29:00,19979.5,19979.5,19977.5,19978.25,46
06/25/2024,19:30:00,19978.75,19979.5,19976.0,19978.0,63
06/25/2024,19:31:00,19977.75,19980.5,19977.5,19979.5,54
06/25/2024,19:32:00,19979.75,19982.25,19979.75,19981.25,64
06/25/2024,19:33:00,19981.25,19981.75,19978.75,19979.25,44
06/25/2024,19:34:00,19979.0,19982.25,19979.0,19981.25,44
06/25/2024,19:35:00,19981.75,19982.75,19979.0,19982.5,67
06/25/2024,19:36:00,19982.25,19985.0,19982.25,19984.0,104
06/25/2024,19:37:00,19984.25,19984.25,19980.0,19982.25,81
06/25/2024,19:38:00,19982.5,19983.0,19979.25,19980.25,109
06/25/2024,19:39:00,19980.25,19980.75,19979.0,19979.75,52
06/25/2024,19:40:00,19979.5,19982.0,19979.5,19980.0,43
06/25/2024,19:41:00,19980.5,19982.5,19980.0,19981.0,76
06/25/2024,19:42:00,19981.0,19982.25,19979.0,19981.5,66
06/25/2024,19:43:00,19981.25,19982.25,19979.75,19981.0,70
06/25/2024,19:44:00,19980.75,19981.25,19979.5,19980.25,42
06/25/2024,19:45:00,19979.5,19981.5,19979.25,19980.0,91
06/25/2024,19:46:00,19980.0,19982.5,19978.5,19980.25,105
06/25/2024,19:47:00,19980.5,19981.75,19980.5,19981.75,25
06/25/2024,19:48:00,19981.0,19983.5,19979.75,19983.0,54
06/25/2024,19:49:00,19983.0,19983.75,19982.25,19983.25,65
06/25/2024,19:50:00,19982.5,19985.5,19982.0,19985.5,61
06/25/2024,19:51:00,19985.5,19986.0,19983.5,19983.5,57
06/25/2024,19:52:00,19984.0,19987.25,19983.75,19986.25,156
06/25/2024,19:53:00,19987.0,19989.0,19987.0,19987.5,88
06/25/2024,19:54:00,19986.75,19988.75,19985.75,19987.0,85
06/25/2024,19:55:00,19987.0,19987.75,19984.75,19985.25,121
06/25/2024,19:56:00,19986.0,19991.0,19986.0,19990.5,139
06/25/2024,19:57:00,19991.25,19991.5,19987.75,19990.5,105
06/25/2024,19:58:00,19990.5,19992.25,19988.0,19988.25,96
06/25/2024,19:59:00,19989.0,19991.5,19989.0,19989.75,63
06/25/2024,20:00:00,19989.75,19994.25,19989.25,19991.75,210
06/25/2024,20:01:00,19992.5,19992.75,19990.5,19991.0,64
06/25/2024,20:02:00,19991.0,19992.0,19989.5,19991.5,60
06/25/2024,20:03:00,19991.25,19991.25,19988.75,19990.0,60
06/25/2024,20:04:00,19990.0,19991.75,19989.5,19990.75,38
06/25/2024,20:05:00,19991.0,19993.5,19990.75,19993.0,67
06/25/2024,20:06:00,19993.5,19996.25,19992.0,19993.25,188
06/25/2024,20:07:00,19993.0,19993.0,19990.25,19991.25,70
06/25/2024,20:08:00,19992.0,19992.0,19990.25,19990.25,38
06/25/2024,20:09:00,19990.25,19991.0,19988.5,19988.75,58
06/25/2024,20:10:00,19988.5,19991.0,19988.5,19990.0,51
06/25/2024,20:11:00,19990.75,19991.25,19989.5,19989.5,41
06/25/2024,20:12:00,19989.25,19989.25,19987.0,19988.0,105
06/25/2024,20:13:00,19987.0,19988.25,19986.5,19988.0,42
06/25/2024,20:14:00,19987.75,19988.5,19987.25,19988.25,35
06/25/2024,20:15:00,19987.75,19991.0,19987.75,19990.75,101
06/25/2024,20:16:00,19991.0,19995.25,19991.0,19993.0,129
06/25/2024,20:17:00,19992.5,19995.0,19992.25,19994.5,85
06/25/2024,20:18:00,19994.5,19997.0,19994.5,19996.25,126
06/25/2024,20:19:00,19996.0,19996.5,19993.75,19995.0,76
06/25/2024,20:20:00,19994.75,19996.5,19994.75,19994.75,29
06/25/2024,20:21:00,19995.0,19995.25,19992.5,19992.75,59
06/25/2024,20:22:00,19993.75,19995.25,19992.25,19995.25,60
06/25/2024,20:23:00,19995.5,19996.25,19993.75,19994.75,34
06/25/2024,20:24:00,19995.5,19995.75,19994.5,19995.25,34
06/25/2024,20:25:00,19995.75,20000.75,19995.75,19998.75,254
06/25/2024,20:26:00,19998.5,19998.75,19996.25,19996.75,81
06/25/2024,20:27:00,19996.5,19998.25,19996.0,19998.25,49
06/25/2024,20:28:00,19998.5,19998.75,19996.0,19997.25,43
06/25/2024,20:29:00,19996.75,19996.75,19994.25,19995.0,41
06/25/2024,20:30:00,19995.75,19998.5,19994.5,19998.5,64
06/25/2024,20:31:00,19998.25,19998.25,19994.75,19995.75,65
06/25/2024,20:32:00,19996.25,19996.25,19993.25,19993.5,80
06/25/2024,20:33:00,19994.0,19997.5,19994.0,19997.5,62
06/25/2024,20:34:00,19997.75,19997.75,19993.5,19994.0,58
06/25/2024,20:35:00,19993.5,19995.0,19993.5,19995.0,33
06/25/2024,20:36:00,19995.5,19996.0,19992.75,19993.25,28
06/25/2024,20:37:00,19994.0,19995.0,19993.0,19994.5,33
06/25/2024,20:38:00,19994.75,19995.25,19990.75,19991.75,55
06/25/2024,20:39:00,19991.5,19992.75,19991.0,19991.5,23
06/25/2024,20:40:00,19991.0,19991.25,19990.25,19991.25,53
06/25/2024,20:41:00,19991.5,19994.75,19991.25,19993.0,103
06/25/2024,20:42:00,19994.0,19996.0,19991.75,19994.25,64
06/25/2024,20:43:00,19994.5,19997.25,19994.5,19996.25,97
06/25/2024,20:44:00,19995.75,19997.0,19992.5,19993.5,84
06/25/2024,20:45:00,19992.5,19992.5,19991.25,19992.25,30
06/25/2024,20:46:00,19992.5,19995.25,19992.25,19994.5,54
06/25/2024,20:47:00,19995.25,19997.0,19992.0,19992.5,58
06/25/2024,20:48:00,19992.5,19995.25,19991.25,19995.25,38
06/25/2024,20:49:00,19995.25,19997.0,19993.75,19996.5,91
06/25/2024,20:50:00,19996.0,19996.0,19992.0,19993.25,86
06/25/2024,20:51:00,19992.75,19993.5,19991.0,19993.0,43
06/25/2024,20:52:00,19993.5,19995.75,19992.5,19992.5,84
06/25/2024,20:53:00,19993.0,19993.5,19992.0,19993.0,44
06/25/2024,20:54:00,19992.75,19996.5,19992.5,19996.0,90
06/25/2024,20:55:00,19996.25,19997.0,19994.25,19994.75,109
06/25/2024,20:56:00,19995.25,19998.25,19995.0,19997.5,103
06/25/2024,20:57:00,19998.25,20000.5,19997.0,19998.5,120
06/25/2024,20:58:00,19998.5,20002.5,19997.5,20001.5,198
06/25/2024,20:59:00,20001.5,20003.5,19998.75,19999.5,194
06/25/2024,21:00:00,19999.0,20000.25,19998.25,19999.25,75
06/25/2024,21:01:00,20000.0,20002.0,19998.25,19999.5,83
06/25/2024,21:02:00,19999.75,20001.0,19998.5,20001.0,64
06/25/2024,21:03:00,20000.75,20006.0,19998.75,20003.0,230
06/25/2024,21:04:00,20003.0,20004.25,20001.5,20001.5,142
06/25/2024,21:05:00,20002.25,20003.0,20001.0,20003.0,37
06/25/2024,21:06:00,20003.25,20005.5,20002.25,20003.0,122
06/25/2024,21:07:00,20002.5,20003.25,20001.5,20003.25,56
06/25/2024,21:08:00,20003.0,20004.0,20002.75,20003.5,28
06/25/2024,21:09:00,20003.5,20003.5,20001.0,20001.75,22
06/25/2024,21:10:00,20002.0,20003.25,20000.0,20003.25,60
06/25/2024,21:11:00,20002.5,20004.25,20001.75,20004.0,61
06/25/2024,21:12:00,20003.25,20004.75,20002.5,20004.75,41
06/25/2024,21:13:00,20004.25,20006.0,20004.0,20005.5,76
06/25/2024,21:14:00,20005.0,20006.0,20004.25,20005.5,45
06/25/2024,21:15:00,20005.5,20005.75,20003.75,20004.0,47
06/25/2024,21:16:00,20004.0,20004.75,20002.25,20002.25,51
06/25/2024,21:17:00,20002.75,20003.25,20001.5,20002.25,55
06/25/2024,21:18:00,20002.5,20003.5,20001.25,20001.25,48
06/25/2024,21:19:00,20002.25,20002.25,20000.5,20000.5,26
06/25/2024,21:20:00,20001.0,20001.0,19999.25,19999.75,47
06/25/2024,21:21:00,20000.75,20003.0,20000.25,20002.25,62
06/25/2024,21:22:00,20002.5,20003.25,20000.5,20002.25,58
06/25/2024,21:23:00,20002.25,20003.0,20001.25,20001.75,27
06/25/2024,21:24:00,20001.75,20001.75,19998.25,19999.0,113
06/25/2024,21:25:00,19999.25,19999.75,19998.5,19999.75,57
06/25/2024,21:26:00,19999.5,20000.75,19998.5,20000.25,41
06/25/2024,21:27:00,20000.0,20001.25,19999.5,20000.75,44
06/25/2024,21:28:00,20000.5,20001.75,20000.5,20001.25,19
06/25/2024,21:29:00,20001.0,20002.25,19999.75,20001.75,74
06/25/2024,21:30:00,20001.5,20001.5,19999.0,19999.5,21
06/25/2024,21:31:00,19999.25,19999.5,19998.25,19999.0,16
06/25/2024,21:32:00,19998.5,19999.75,19998.5,19999.0,11
06/25/2024,21:33:00,19998.75,19999.0,19996.5,19997.25,67
06/25/2024,21:34:00,19997.0,19999.0,19997.0,19998.25,47
06/25/2024,21:35:00,19998.25,19998.5,19997.25,19997.25,17
06/25/2024,21:36:00,19997.0,19997.0,19995.75,19996.0,51
06/25/2024,21:37:00,19996.25,19997.5,19996.0,19997.25,42
06/25/2024,21:38:00,19997.5,19999.5,19996.75,19997.5,48
06/25/2024,21:39:00,19997.5,19998.75,19997.25,19997.75,30
06/25/2024,21:40:00,19998.25,19999.75,19997.5,19998.75,58
06/25/2024,21:41:00,19998.5,20001.0,19998.25,19998.75,90
06/25/2024,21:42:00,19999.0,19999.5,19997.75,19998.75,31
06/25/2024,21:43:00,19999.25,19999.75,19998.75,19999.0,9
06/25/2024,21:44:00,19999.75,19999.75,19998.5,19998.5,11
06/25/2024,21:45:00,19998.25,19998.25,19996.25,19996.25,39
06/25/2024,21:46:00,19996.5,19997.25,19996.0,19996.75,30
06/25/2024,21:47:00,19996.25,19997.0,19995.5,19996.25,29
06/25/2024,21:48:00,19996.25,19998.5,19995.75,19996.75,62
06/25/2024,21:49:00,19997.0,19998.25,19996.5,19996.75,49
06/25/2024,21:50:00,19997.25,19999.25,19997.0,19997.5,37
06/25/2024,21:51:00,19998.25,20000.0,19998.25,19999.5,39
06/25/2024,21:52:00,19999.0,20000.75,19999.0,20000.0,27
06/25/2024,21:53:00,20000.5,20000.5,19998.25,19998.25,34
06/25/2024,21:54:00,19998.25,19998.75,19997.5,19998.25,21
06/25/2024,21:55:00,19998.25,19998.75,19997.75,19998.75,16
06/25/2024,21:56:00,19998.75,19998.75,19996.75,19997.25,24
06/25/2024,21:57:00,19997.5,19998.25,19996.25,19997.75,46
06/25/2024,21:58:00,19998.25,19999.0,19997.75,19998.75,10
06/25/2024,21:59:00,19999.0,19999.25,19997.75,19998.25,23
06/25/2024,22:00:00,19998.25,19999.0,19997.75,19998.5,32
06/25/2024,22:01:00,19998.5,20000.0,19998.5,19999.0,29
06/25/2024,22:02:00,19999.5,20001.25,19999.25,20000.25,52
06/25/2024,22:03:00,20000.75,20001.5,19999.5,20001.25,73
06/25/2024,22:04:00,20001.5,20003.75,20000.25,20003.5,78
06/25/2024,22:05:00,20004.0,20006.0,20003.0,20004.75,148
06/25/2024,22:06:00,20005.25,20008.5,20004.75,20005.5,112
06/25/2024,22:07:00,20006.0,20008.5,20006.0,20006.75,82
06/25/2024,22:08:00,20007.0,20007.0,20003.5,20005.25,85
06/25/2024,22:09:00,20005.25,20006.75,20003.5,20005.75,87
06/25/2024,22:10:00,20005.75,20006.5,20005.5,20005.75,19
06/25/2024,22:11:00,20006.0,20006.5,20005.75,20006.0,14
06/25/2024,22:12:00,20005.75,20006.5,20003.75,20004.75,43
06/25/2024,22:13:00,20005.5,20006.0,20005.25,20005.5,18
06/25/2024,22:14:00,20005.75,20005.75,20004.5,20004.5,11
06/25/2024,22:15:00,20004.0,20004.5,20001.25,20002.75,70
06/25/2024,22:16:00,20002.5,20002.5,20001.25,20001.25,27
06/25/2024,22:17:00,20001.25,20001.75,20000.5,20001.75,42
06/25/2024,22:18:00,20001.75,20001.75,19999.5,20000.5,50
06/25/2024,22:19:00,20000.25,20000.5,19999.0,19999.0,63
06/25/2024,22:20:00,19999.25,20000.0,19999.0,19999.75,26
06/25/2024,22:21:00,19999.5,19999.75,19997.75,19998.75,48
06/25/2024,22:22:00,19998.75,19999.75,19997.75,19999.75,27
06/25/2024,22:23:00,19999.0,19999.75,19996.75,19997.0,57
06/25/2024,22:24:00,19996.75,19996.75,19993.0,19993.0,136
06/25/2024,22:25:00,19993.0,19993.75,19991.25,19992.25,87
06/25/2024,22:26:00,19991.75,19991.75,19988.0,19988.25,110
06/25/2024,22:27:00,19988.5,19991.75,19988.5,19990.0,58
