Date,Time,Open,High,Low,Close,Volume
05/13/2024,18:00:00,18283.0,18283.25,18280.5,18281.25,111
05/13/2024,18:03:00,18280.75,18281.5,18280.25,18280.5,43
05/13/2024,18:06:00,18281.0,18281.0,18280.0,18280.0,23
05/13/2024,18:09:00,18280.5,18280.5,18279.25,18280.25,45
05/13/2024,18:12:00,18281.0,18283.25,18281.0,18282.0,44
05/13/2024,18:15:00,18281.75,18283.5,18280.5,18283.25,65
05/13/2024,18:18:00,18283.75,18284.0,18283.0,18283.5,27
05/13/2024,18:21:00,18282.75,18283.25,18282.0,18283.0,26
05/13/2024,18:24:00,18283.0,18285.0,18282.75,18285.0,56
05/13/2024,18:27:00,18284.75,18285.75,18284.0,18285.0,74
05/13/2024,18:30:00,18284.75,18285.0,18283.75,18284.0,55
05/13/2024,18:33:00,18284.5,18284.75,18283.0,18283.5,28
05/13/2024,18:36:00,18284.25,18284.75,18284.0,18284.25,20
05/13/2024,18:39:00,18284.5,18285.5,18284.0,18285.25,44
05/13/2024,18:42:00,18284.75,18286.25,18284.0,18285.25,122
05/13/2024,18:45:00,18284.75,18287.75,18284.75,18287.25,92
05/13/2024,18:48:00,18286.5,18287.75,18286.0,18287.25,45
05/13/2024,18:51:00,18286.75,18287.0,18284.75,18286.0,51
05/13/2024,18:54:00,18285.5,18286.5,18283.5,18285.25,70
05/13/2024,18:57:00,18285.5,18285.75,18283.75,18283.75,49
05/13/2024,19:00:00,18284.0,18286.0,18282.25,18285.5,165
05/13/2024,19:03:00,18284.75,18286.0,18282.75,18284.0,83
05/13/2024,19:06:00,18284.25,18286.0,18284.0,18285.0,63
05/13/2024,19:09:00,18285.0,18286.75,18285.0,18286.0,52
05/13/2024,19:12:00,18286.0,18288.0,18286.0,18287.0,120
05/13/2024,19:15:00,18286.75,18286.75,18284.5,18285.5,80
05/13/2024,19:18:00,18285.0,18287.25,18284.75,18287.0,37
05/13/2024,19:21:00,18287.25,18289.75,18287.0,18288.5,205
05/13/2024,19:24:00,18288.75,18289.0,18287.0,18288.0,67
05/13/2024,19:27:00,18287.75,18287.75,18286.75,18287.0,45
05/13/2024,19:30:00,18287.5,18287.75,18284.75,18285.5,94
05/13/2024,19:33:00,18285.25,18285.75,18283.25,18283.75,93
05/13/2024,19:36:00,18283.5,18285.25,18283.5,18284.25,50
05/13/2024,19:39:00,18284.75,18286.25,18283.75,18284.25,87
05/13/2024,19:42:00,18283.5,18283.75,18278.5,18279.25,199
05/13/2024,19:45:00,18279.5,18279.75,18277.25,18279.5,112
05/13/2024,19:48:00,18279.5,18279.5,18274.0,18277.5,225
05/13/2024,19:51:00,18278.0,18278.25,18276.25,18278.0,73
05/13/2024,19:54:00,18278.5,18278.75,18276.0,18277.0,134
05/13/2024,19:57:00,18276.25,18278.0,18274.75,18277.75,156
05/13/2024,20:00:00,18277.25,18280.0,18277.25,18279.5,113
05/13/2024,20:03:00,18279.75,18280.5,18279.25,18280.0,135
05/13/2024,20:06:00,18280.0,18280.75,18277.0,18277.5,164
05/13/2024,20:09:00,18278.0,18278.25,18274.25,18274.75,126
05/13/2024,20:12:00,18274.75,18275.25,18270.5,18272.5,285
05/13/2024,20:15:00,18272.5,18273.25,18270.0,18273.0,194
05/13/2024,20:18:00,18272.5,18274.5,18272.25,18272.75,107
05/13/2024,20:21:00,18272.25,18273.0,18270.75,18271.5,76
05/13/2024,20:24:00,18271.5,18273.5,18270.25,18271.5,155
05/13/2024,20:27:00,18271.25,18274.0,18270.5,18273.5,74
05/13/2024,20:30:00,18273.25,18274.5,18271.75,18273.0,127
05/13/2024,20:33:00,18273.25,18274.0,18272.0,18273.5,82
05/13/2024,20:36:00,18273.25,18276.25,18273.0,18275.25,119
05/13/2024,20:39:00,18274.75,18274.75,18269.5,18272.75,192
05/13/2024,20:42:00,18272.5,18274.75,18272.25,18274.0,83
05/13/2024,20:45:00,18274.25,18275.0,18273.0,18274.0,104
05/13/2024,20:48:00,18274.0,18275.5,18273.5,18274.5,102
05/13/2024,20:51:00,18275.0,18276.75,18274.5,18275.0,83
05/13/2024,20:54:00,18275.0,18277.75,18275.0,18276.75,92
05/13/2024,20:57:00,18276.75,18278.0,18275.75,18276.75,104
05/13/2024,21:00:00,18276.75,18278.75,18276.25,18277.25,124
05/13/2024,21:03:00,18277.5,18278.25,18275.25,18275.75,122
05/13/2024,21:06:00,18276.0,18276.5,18273.75,18275.75,129
05/13/2024,21:09:00,18275.5,18276.75,18274.0,18274.5,79
05/13/2024,21:12:00,18274.5,18275.25,18273.0,18275.25,91
05/13/2024,21:15:00,18274.5,18276.75,18274.25,18275.5,95
05/13/2024,21:18:00,18275.0,18275.25,18273.25,18274.5,39
05/13/2024,21:21:00,18274.25,18276.0,18274.0,18275.25,55
05/13/2024,21:24:00,18274.75,18274.75,18273.5,18274.75,55
05/13/2024,21:27:00,18274.5,18276.25,18274.25,18274.5,143
05/13/2024,21:30:00,18274.5,18275.75,18274.0,18275.25,52
05/13/2024,21:33:00,18275.5,18276.25,18274.25,18274.5,55
05/13/2024,21:36:00,18274.25,18276.0,18273.75,18275.5,63
05/13/2024,21:39:00,18275.5,18277.0,18275.5,18276.75,60
05/13/2024,21:42:00,18276.75,18277.25,18275.75,18277.25,67
05/13/2024,21:45:00,18276.75,18277.75,18275.75,18275.75,49
05/13/2024,21:48:00,18276.0,18276.0,18274.0,18274.75,63
05/13/2024,21:51:00,18274.75,18274.75,18273.75,18274.25,50
05/13/2024,21:54:00,18274.5,18274.5,18272.75,18273.25,52
05/13/2024,21:57:00,18273.0,18273.0,18271.25,18271.5,81
05/13/2024,22:00:00,18271.75,18272.75,18270.0,18271.25,94
05/13/2024,22:03:00,18271.0,18271.75,18270.0,18271.25,81
05/13/2024,22:06:00,18271.5,18271.5,18270.25,18271.0,42
05/13/2024,22:09:00,18271.25,18271.75,18268.75,18270.75,150
05/13/2024,22:12:00,18271.0,18271.5,18269.5,18270.25,125
05/13/2024,22:15:00,18270.25,18271.5,18268.0,18270.0,342
05/13/2024,22:18:00,18270.0,18271.25,18270.0,18270.25,39
05/13/2024,22:21:00,18270.25,18270.25,18268.0,18268.25,74
05/13/2024,22:24:00,18268.0,18268.0,18262.75,18265.25,322
05/13/2024,22:27:00,18265.5,18266.0,18263.75,18265.75,167
05/13/2024,22:30:00,18265.25,18266.0,18264.0,18264.75,105
05/13/2024,22:33:00,18265.5,18266.0,18263.75,18263.75,93
05/13/2024,22:36:00,18264.5,18267.0,18264.25,18267.0,109
05/13/2024,22:39:00,18267.0,18269.0,18265.75,18268.0,118
05/13/2024,22:42:00,18268.25,18268.5,18266.0,18266.25,53
05/13/2024,22:45:00,18266.25,18267.5,18266.0,18266.5,32
05/13/2024,22:48:00,18266.5,18267.0,18265.5,18266.75,57
05/13/2024,22:51:00,18266.75,18267.5,18264.5,18264.5,43
05/13/2024,22:54:00,18264.5,18265.25,18263.0,18264.5,73
05/13/2024,22:57:00,18265.0,18267.25,18265.0,18266.0,89
05/13/2024,23:00:00,18266.0,18267.0,18264.75,18265.25,69
05/13/2024,23:03:00,18265.25,18266.0,18264.0,18265.0,85
05/13/2024,23:06:00,18265.25,18267.0,18265.25,18265.5,25
05/13/2024,23:09:00,18266.0,18268.0,18266.0,18267.75,71
05/13/2024,23:12:00,18267.0,18268.5,18267.0,18267.75,36
05/13/2024,23:15:00,18267.5,18268.25,18266.5,18267.5,64
05/13/2024,23:18:00,18267.75,18268.75,18267.75,18268.25,94
05/13/2024,23:21:00,18268.25,18269.0,18267.25,18268.75,80
05/13/2024,23:24:00,18268.5,18269.5,18268.0,18269.0,70
05/13/2024,23:27:00,18269.0,18270.5,18268.5,18270.0,108
05/13/2024,23:30:00,18270.0,18273.25,18269.75,18271.25,201
05/13/2024,23:33:00,18270.75,18273.5,18270.75,18271.75,116
05/13/2024,23:36:00,18272.0,18275.0,18271.25,18272.25,210
05/13/2024,23:39:00,18272.25,18273.0,18271.5,18271.5,34
05/13/2024,23:42:00,18272.0,18272.0,18270.25,18271.0,39
05/13/2024,23:45:00,18271.25,18273.0,18270.75,18272.0,62
05/13/2024,23:48:00,18272.0,18272.0,18270.75,18270.75,41
05/13/2024,23:51:00,18270.75,18271.0,18269.25,18270.0,68
05/13/2024,23:54:00,18269.5,18270.25,18268.75,18269.75,69
05/13/2024,23:57:00,18269.25,18270.5,18269.0,18270.5,56
05/14/2024,00:00:00,18269.75,18272.25,18269.75,18270.5,115
05/14/2024,00:03:00,18271.5,18273.5,18270.75,18273.5,95
05/14/2024,00:06:00,18273.75,18274.0,18272.0,18272.5,95
05/14/2024,00:09:00,18272.5,18274.0,18271.25,18273.75,92
05/14/2024,00:12:00,18273.25,18274.0,18271.25,18273.25,53
05/14/2024,00:15:00,18273.25,18275.25,18272.75,18274.75,67
05/14/2024,00:18:00,18274.5,18277.75,18274.5,18277.25,219
05/14/2024,00:21:00,18277.0,18281.75,18277.0,18280.25,291
05/14/2024,00:24:00,18280.25,18282.75,18279.75,18280.5,236
05/14/2024,00:27:00,18280.0,18281.0,18277.0,18277.75,126
05/14/2024,00:30:00,18278.25,18279.0,18275.5,18276.5,104
05/14/2024,00:33:00,18276.75,18278.5,18276.0,18277.0,96
05/14/2024,00:36:00,18277.5,18278.75,18277.0,18278.25,56
05/14/2024,00:39:00,18278.5,18281.0,18278.5,18280.75,94
05/14/2024,00:42:00,18281.0,18281.25,18276.0,18277.75,165
05/14/2024,00:45:00,18277.75,18279.5,18276.0,18278.25,149
05/14/2024,00:48:00,18277.75,18278.5,18277.25,18277.25,44
05/14/2024,00:51:00,18278.25,18278.25,18277.25,18277.5,29
05/14/2024,00:54:00,18277.5,18278.5,18277.5,18278.5,93
05/14/2024,00:57:00,18278.5,18283.75,18278.25,18282.5,323
05/14/2024,01:00:00,18282.25,18284.0,18280.25,18281.5,237
05/14/2024,01:03:00,18281.25,18283.0,18280.5,18282.25,107
05/14/2024,01:06:00,18283.0,18283.5,18280.5,18280.5,77
05/14/2024,01:09:00,18281.0,18283.75,18280.0,18283.0,131
05/14/2024,01:12:00,18283.5,18285.0,18283.0,18284.0,118
05/14/2024,01:15:00,18284.0,18286.5,18283.0,18286.0,141
05/14/2024,01:18:00,18286.0,18287.75,18285.25,18286.75,125
05/14/2024,01:21:00,18286.5,18287.75,18285.25,18286.5,128
05/14/2024,01:24:00,18286.5,18287.25,18285.5,18286.0,57
05/14/2024,01:27:00,18285.75,18286.75,18285.0,18285.75,92
05/14/2024,01:30:00,18286.0,18286.75,18283.75,18286.0,125
05/14/2024,01:33:00,18285.75,18290.75,18285.75,18289.5,260
05/14/2024,01:36:00,18289.25,18289.5,18285.0,18288.5,148
05/14/2024,01:39:00,18288.5,18290.25,18288.5,18290.0,89
05/14/2024,01:42:00,18290.0,18291.5,18289.5,18290.0,101
05/14/2024,01:45:00,18290.25,18291.0,18289.5,18289.75,59
05/14/2024,01:48:00,18289.5,18291.25,18289.25,18289.25,64
05/14/2024,01:51:00,18289.25,18290.75,18289.0,18290.5,58
05/14/2024,01:54:00,18290.75,18290.75,18288.0,18289.5,84
05/14/2024,01:57:00,18289.25,18291.5,18289.0,18289.75,84
05/14/2024,02:00:00,18289.75,18290.75,18287.75,18289.0,279
05/14/2024,02:03:00,18288.75,18289.25,18283.25,18285.25,308
05/14/2024,02:06:00,18285.5,18293.0,18285.0,18291.5,412
05/14/2024,02:09:00,18292.0,18292.25,18286.75,18288.0,269
05/14/2024,02:12:00,18288.5,18294.0,18288.5,18292.0,249
05/14/2024,02:15:00,18292.0,18293.0,18290.5,18291.75,149
05/14/2024,02:18:00,18291.0,18294.75,18289.75,18294.0,255
05/14/2024,02:21:00,18294.0,18297.0,18293.5,18296.5,319
05/14/2024,02:24:00,18296.75,18297.75,18295.75,18296.5,256
05/14/2024,02:27:00,18296.75,18296.75,18293.5,18293.75,256
05/14/2024,02:30:00,18294.25,18294.5,18289.0,18290.5,230
05/14/2024,02:33:00,18290.5,18291.0,18287.25,18290.75,319
05/14/2024,02:36:00,18290.5,18293.0,18287.0,18291.5,212
05/14/2024,02:39:00,18291.0,18293.5,18290.5,18292.25,150
05/14/2024,02:42:00,18293.0,18295.75,18292.75,18294.75,150
05/14/2024,02:45:00,18294.75,18294.75,18290.75,18292.0,165
05/14/2024,02:48:00,18292.25,18293.5,18290.25,18290.5,156
05/14/2024,02:51:00,18291.0,18294.0,18290.0,18291.75,157
05/14/2024,02:54:00,18292.0,18292.0,18289.0,18289.5,155
05/14/2024,02:57:00,18289.5,18290.25,18287.75,18289.5,137
05/14/2024,03:00:00,18289.25,18293.75,18285.75,18292.75,327
05/14/2024,03:03:00,18292.25,18295.25,18291.75,18292.5,172
05/14/2024,03:06:00,18292.5,18294.75,18292.0,18293.5,192
05/14/2024,03:09:00,18294.0,18295.5,18291.5,18292.25,168
05/14/2024,03:12:00,18292.25,18294.25,18290.5,18294.25,120
05/14/2024,03:15:00,18294.0,18294.75,18292.5,18293.25,109
05/14/2024,03:18:00,18293.75,18298.0,18293.5,18295.25,267
05/14/2024,03:21:00,18295.25,18300.5,18295.0,18298.5,449
05/14/2024,03:24:00,18299.0,18302.25,18299.0,18300.75,202
05/14/2024,03:27:00,18300.75,18301.25,18298.5,18298.75,150
05/14/2024,03:30:00,18298.5,18301.25,18297.0,18300.25,176
05/14/2024,03:33:00,18300.25,18304.5,18300.25,18303.75,245
05/14/2024,03:36:00,18303.5,18305.0,18301.25,18302.0,218
05/14/2024,03:39:00,18302.0,18303.0,18300.25,18302.25,131
05/14/2024,03:42:00,18302.25,18303.25,18298.25,18298.75,143
05/14/2024,03:45:00,18298.75,18302.75,18298.75,18302.0,152
05/14/2024,03:48:00,18302.0,18304.0,18301.5,18304.0,124
05/14/2024,03:51:00,18303.5,18304.5,18302.25,18303.5,126
05/14/2024,03:54:00,18303.5,18307.75,18303.5,18306.0,302
05/14/2024,03:57:00,18305.75,18308.5,18305.5,18305.75,133
05/14/2024,04:00:00,18305.75,18306.5,18302.5,18305.75,248
05/14/2024,04:03:00,18305.75,18305.75,18300.25,18301.5,211
05/14/2024,04:06:00,18302.0,18307.25,18302.0,18306.75,203
05/14/2024,04:09:00,18307.0,18308.75,18302.75,18306.75,329
05/14/2024,04:12:00,18307.0,18307.75,18302.75,18304.75,140
05/14/2024,04:15:00,18305.0,18305.5,18300.0,18300.75,195
05/14/2024,04:18:00,18300.75,18302.0,18300.0,18300.5,170
05/14/2024,04:21:00,18301.0,18301.5,18300.0,18300.5,89
05/14/2024,04:24:00,18300.25,18301.75,18298.0,18298.0,192
05/14/2024,04:27:00,18297.75,18298.5,18296.0,18296.25,146
05/14/2024,04:30:00,18296.25,18297.0,18293.25,18294.0,262
05/14/2024,04:33:00,18294.25,18295.75,18292.25,18293.0,143
05/14/2024,04:36:00,18292.5,18293.25,18289.0,18292.25,304
05/14/2024,04:39:00,18292.0,18293.0,18290.75,18291.0,144
05/14/2024,04:42:00,18291.0,18292.25,18290.5,18292.25,95
05/14/2024,04:45:00,18292.25,18293.25,18290.25,18291.0,199
05/14/2024,04:48:00,18291.25,18295.75,18290.75,18295.25,248
05/14/2024,04:51:00,18295.75,18298.75,18294.75,18295.25,237
05/14/2024,04:54:00,18295.25,18299.5,18293.75,18299.5,221
05/14/2024,04:57:00,18299.5,18301.25,18299.0,18301.0,115
05/14/2024,05:00:00,18301.0,18301.5,18296.25,18298.25,558
05/14/2024,05:03:00,18298.25,18302.5,18297.5,18298.5,296
05/14/2024,05:06:00,18298.75,18299.25,18296.25,18298.75,212
05/14/2024,05:09:00,18298.25,18298.75,18296.5,18296.75,78
05/14/2024,05:12:00,18297.5,18299.5,18296.0,18297.0,141
05/14/2024,05:15:00,18297.5,18297.75,18291.5,18292.0,416
05/14/2024,05:18:00,18292.5,18295.75,18292.0,18294.25,208
05/14/2024,05:21:00,18293.5,18294.25,18292.75,18293.5,74
05/14/2024,05:24:00,18293.75,18297.75,18293.0,18297.25,117
05/14/2024,05:27:00,18297.25,18298.25,18295.25,18295.25,191
05/14/2024,05:30:00,18295.5,18297.75,18293.5,18294.75,207
05/14/2024,05:33:00,18294.75,18295.5,18290.5,18293.25,277
05/14/2024,05:36:00,18293.25,18295.0,18291.25,18291.5,261
05/14/2024,05:39:00,18291.25,18296.0,18290.0,18295.5,241
05/14/2024,05:42:00,18295.25,18298.75,18295.25,18295.75,207
05/14/2024,05:45:00,18296.0,18298.25,18294.5,18296.0,218
05/14/2024,05:48:00,18296.0,18297.25,18294.25,18296.75,111
05/14/2024,05:51:00,18296.75,18302.0,18296.0,18301.75,363
05/14/2024,05:54:00,18302.0,18304.25,18300.25,18301.75,294
05/14/2024,05:57:00,18302.0,18303.5,18300.25,18302.5,123
05/14/2024,06:00:00,18302.5,18303.75,18301.0,18302.0,212
05/14/2024,06:03:00,18302.0,18302.75,18299.25,18300.0,139
05/14/2024,06:06:00,18300.5,18300.5,18292.75,18292.75,331
05/14/2024,06:09:00,18293.0,18294.0,18290.5,18292.5,295
05/14/2024,06:12:00,18292.5,18299.75,18292.0,18297.75,219
05/14/2024,06:15:00,18298.25,18299.25,18295.25,18295.5,201
05/14/2024,06:18:00,18295.0,18299.25,18294.75,18297.0,160
05/14/2024,06:21:00,18297.0,18298.75,18295.25,18296.0,170
05/14/2024,06:24:00,18296.25,18297.75,18293.75,18294.0,164
05/14/2024,06:27:00,18294.25,18294.25,18286.0,18286.0,511
05/14/2024,06:30:00,18286.0,18286.25,18280.0,18282.75,668
05/14/2024,06:33:00,18283.0,18286.75,18282.0,18286.0,426
05/14/2024,06:36:00,18285.75,18288.0,18284.25,18284.25,310
05/14/2024,06:39:00,18284.5,18285.75,18282.5,18284.75,251
05/14/2024,06:42:00,18285.0,18291.5,18285.0,18290.0,389
05/14/2024,06:45:00,18289.5,18291.5,18287.75,18290.25,208
05/14/2024,06:48:00,18290.75,18292.25,18287.0,18290.5,231
05/14/2024,06:51:00,18289.75,18291.5,18288.25,18289.5,152
05/14/2024,06:54:00,18288.75,18289.75,18285.5,18288.0,204
05/14/2024,06:57:00,18287.5,18287.75,18286.0,18286.5,142
05/14/2024,07:00:00,18286.5,18286.5,18280.75,18286.0,507
05/14/2024,07:03:00,18286.0,18293.0,18285.75,18293.0,475
05/14/2024,07:06:00,18293.25,18295.75,18290.5,18293.75,501
05/14/2024,07:09:00,18293.5,18297.0,18291.75,18296.0,229
05/14/2024,07:12:00,18296.0,18299.25,18294.75,18295.25,311
05/14/2024,07:15:00,18295.25,18299.75,18293.0,18297.75,549
05/14/2024,07:18:00,18297.75,18301.75,18296.75,18300.0,299
05/14/2024,07:21:00,18300.25,18304.0,18300.25,18302.25,413
05/14/2024,07:24:00,18301.75,18302.5,18299.0,18300.5,354
05/14/2024,07:27:00,18300.5,18302.75,18297.5,18300.75,397
05/14/2024,07:30:00,18301.25,18301.25,18165.5,18245.5,11378
05/14/2024,07:33:00,18245.0,18247.0,18227.0,18236.0,4936
05/14/2024,07:36:00,18235.5,18268.25,18233.75,18261.0,4663
05/14/2024,07:39:00,18261.5,18275.0,18249.25,18267.75,3626
05/14/2024,07:42:00,18268.0,18270.75,18257.25,18261.25,2405
05/14/2024,07:45:00,18261.75,18266.75,18247.0,18253.5,3033
05/14/2024,07:48:00,18253.0,18271.25,18245.75,18260.25,2489
05/14/2024,07:51:00,18260.25,18273.0,18258.75,18269.5,2055
05/14/2024,07:54:00,18269.5,18276.0,18262.75,18274.75,1918
05/14/2024,07:57:00,18274.75,18275.75,18259.5,18261.75,1766
05/14/2024,08:00:00,18261.5,18264.75,18250.5,18255.5,2383
05/14/2024,08:03:00,18255.0,18257.0,18250.5,18256.5,1331
05/14/2024,08:06:00,18256.5,18267.75,18256.0,18265.0,1482
05/14/2024,08:09:00,18265.5,18277.25,18263.25,18275.25,1773
05/14/2024,08:12:00,18275.0,18291.25,18274.25,18283.25,2794
05/14/2024,08:15:00,18283.0,18291.0,18283.0,18286.0,1753
05/14/2024,08:18:00,18285.75,18289.25,18280.0,18281.25,1143
05/14/2024,08:21:00,18281.75,18282.25,18273.75,18274.5,1414
05/14/2024,08:24:00,18274.25,18282.0,18273.75,18281.0,1860
05/14/2024,08:27:00,18281.25,18284.5,18270.75,18273.5,2446
05/14/2024,08:30:00,18274.25,18293.5,18272.5,18288.5,14454
05/14/2024,08:33:00,18288.75,18290.75,18265.5,18289.75,10692
05/14/2024,08:36:00,18290.25,18301.5,18284.0,18298.5,7697
05/14/2024,08:39:00,18298.0,18316.75,18287.25,18307.5,7247
05/14/2024,08:42:00,18307.25,18318.0,18305.25,18311.75,5038
05/14/2024,08:45:00,18312.0,18326.75,18309.75,18318.25,6289
05/14/2024,08:48:00,18318.0,18321.75,18305.25,18312.75,5223
05/14/2024,08:51:00,18312.5,18319.75,18306.5,18314.0,3697
05/14/2024,08:54:00,18314.25,18315.0,18302.75,18304.0,3645
05/14/2024,08:57:00,18304.5,18306.25,18287.75,18290.0,4653
05/14/2024,09:00:00,18289.5,18298.5,18284.0,18297.0,5579
05/14/2024,09:03:00,18297.0,18299.5,18276.0,18293.0,4795
05/14/2024,09:06:00,18292.75,18307.75,18274.25,18302.25,6141
05/14/2024,09:09:00,18302.25,18309.0,18296.5,18307.25,3825
05/14/2024,09:12:00,18307.25,18314.5,18297.25,18303.0,5373
05/14/2024,09:15:00,18303.0,18309.5,18279.25,18286.0,5922
05/14/2024,09:18:00,18286.5,18296.5,18278.25,18295.0,4315
05/14/2024,09:21:00,18295.0,18334.5,18295.0,18330.25,7607
05/14/2024,09:24:00,18329.75,18366.75,18329.25,18357.5,11016
05/14/2024,09:27:00,18357.25,18370.75,18356.75,18364.25,6580
05/14/2024,09:30:00,18364.5,18370.0,18354.0,18357.0,5856
05/14/2024,09:33:00,18357.0,18362.5,18338.0,18339.0,5808
05/14/2024,09:36:00,18339.0,18339.25,18284.0,18302.5,13732
05/14/2024,09:39:00,18302.25,18308.25,18283.25,18300.0,7848
05/14/2024,09:42:00,18300.5,18306.75,18292.0,18303.0,4858
05/14/2024,09:45:00,18302.5,18303.0,18290.0,18297.25,3993
05/14/2024,09:48:00,18297.5,18310.0,18295.0,18300.25,3695
05/14/2024,09:51:00,18300.0,18313.0,18296.75,18308.75,3585
05/14/2024,09:54:00,18308.75,18322.5,18302.25,18320.25,3734
05/14/2024,09:57:00,18320.5,18339.25,18318.75,18339.25,4575
05/14/2024,10:00:00,18339.0,18347.75,18330.75,18340.0,4927
05/14/2024,10:03:00,18340.0,18342.5,18332.0,18336.25,2416
05/14/2024,10:06:00,18335.75,18346.75,18333.75,18345.75,2647
05/14/2024,10:09:00,18345.75,18352.5,18342.75,18343.75,3306
05/14/2024,10:12:00,18343.5,18351.75,18343.5,18349.0,2221
05/14/2024,10:15:00,18349.25,18367.25,18347.0,18356.75,4529
05/14/2024,10:18:00,18357.0,18357.25,18344.0,18349.0,2962
05/14/2024,10:21:00,18349.25,18353.25,18340.25,18341.0,2121
05/14/2024,10:24:00,18340.5,18350.25,18340.25,18345.25,1940
05/14/2024,10:27:00,18345.5,18360.0,18345.25,18358.5,2717
05/14/2024,10:30:00,18358.5,18358.75,18332.0,18333.5,3419
05/14/2024,10:33:00,18333.25,18340.25,18323.5,18331.5,4018
05/14/2024,10:36:00,18331.5,18334.75,18322.75,18326.25,2668
05/14/2024,10:39:00,18326.5,18333.75,18319.5,18320.25,3064
05/14/2024,10:42:00,18320.75,18323.75,18312.5,18317.75,2908
05/14/2024,10:45:00,18318.0,18321.0,18304.75,18314.0,3666
05/14/2024,10:48:00,18314.25,18328.0,18312.25,18320.75,2987
05/14/2024,10:51:00,18320.75,18328.0,18320.0,18324.75,2435
05/14/2024,10:54:00,18324.75,18328.0,18320.0,18322.0,2298
05/14/2024,10:57:00,18322.0,18324.0,18317.5,18320.75,1546
05/14/2024,11:00:00,18320.25,18322.5,18309.75,18316.75,2489
05/14/2024,11:03:00,18316.75,18319.0,18313.0,18318.25,1479
05/14/2024,11:06:00,18318.75,18329.75,18318.25,18326.5,2905
05/14/2024,11:09:00,18326.5,18330.5,18321.25,18325.0,1823
05/14/2024,11:12:00,18325.25,18331.5,18320.5,18322.75,1832
05/14/2024,11:15:00,18322.75,18324.25,18315.75,18318.75,1583
05/14/2024,11:18:00,18318.75,18319.0,18314.5,18317.25,1052
05/14/2024,11:21:00,18317.25,18317.25,18305.5,18310.0,2832
05/14/2024,11:24:00,18310.0,18315.0,18306.0,18311.0,1587
05/14/2024,11:27:00,18310.25,18313.25,18307.0,18312.0,995
05/14/2024,11:30:00,18312.0,18312.25,18303.25,18305.25,1685
05/14/2024,11:33:00,18305.0,18313.5,18302.75,18312.75,1349
05/14/2024,11:36:00,18312.75,18315.0,18302.5,18308.25,1587
05/14/2024,11:39:00,18308.0,18312.25,18304.25,18311.0,1124
05/14/2024,11:42:00,18310.75,18312.25,18303.75,18304.75,1063
05/14/2024,11:45:00,18304.5,18308.0,18298.0,18302.75,2746
05/14/2024,11:48:00,18303.0,18314.0,18302.0,18311.75,1858
05/14/2024,11:51:00,18312.0,18318.0,18306.0,18309.75,2406
05/14/2024,11:54:00,18310.0,18315.0,18308.25,18311.75,1448
05/14/2024,11:57:00,18311.25,18318.0,18309.25,18317.25,1682
05/14/2024,12:00:00,18317.25,18320.75,18308.0,18313.5,2379
05/14/2024,12:03:00,18313.75,18315.0,18303.25,18305.5,2251
05/14/2024,12:06:00,18305.25,18307.0,18300.0,18304.75,1877
05/14/2024,12:09:00,18304.75,18308.75,18303.0,18306.5,1164
05/14/2024,12:12:00,18306.25,18312.25,18301.0,18303.5,1645
05/14/2024,12:15:00,18303.25,18306.0,18298.5,18302.75,1779
05/14/2024,12:18:00,18302.5,18312.0,18301.75,18309.75,1422
05/14/2024,12:21:00,18310.25,18317.25,18303.75,18317.0,1385
05/14/2024,12:24:00,18316.5,18317.0,18312.0,18315.5,1130
05/14/2024,12:27:00,18315.75,18324.5,18315.5,18322.75,1874
05/14/2024,12:30:00,18323.0,18327.0,18320.25,18321.25,1586
05/14/2024,12:33:00,18321.75,18326.5,18321.25,18324.25,1563
05/14/2024,12:36:00,18324.75,18328.5,18322.0,18323.75,1595
05/14/2024,12:39:00,18324.25,18330.25,18321.25,18327.5,1705
05/14/2024,12:42:00,18327.75,18339.25,18326.0,18337.5,2511
05/14/2024,12:45:00,18337.5,18338.0,18333.0,18337.5,1489
05/14/2024,12:48:00,18337.25,18339.5,18327.75,18328.25,1719
05/14/2024,12:51:00,18328.25,18330.5,18322.25,18330.0,1799
05/14/2024,12:54:00,18329.75,18332.75,18325.75,18327.25,1244
05/14/2024,12:57:00,18327.5,18334.0,18326.0,18331.25,1399
05/14/2024,13:00:00,18331.25,18340.75,18328.5,18337.0,1892
05/14/2024,13:03:00,18337.25,18342.25,18336.0,18341.25,1362
05/14/2024,13:06:00,18341.25,18348.25,18338.25,18346.75,1877
05/14/2024,13:09:00,18347.0,18354.75,18346.0,18353.75,2542
05/14/2024,13:12:00,18354.0,18378.5,18352.5,18375.75,6351
05/14/2024,13:15:00,18375.25,18386.25,18375.0,18380.0,4660
05/14/2024,13:18:00,18380.25,18386.5,18376.5,18382.75,3021
05/14/2024,13:21:00,18382.75,18385.75,18380.25,18381.25,2257
05/14/2024,13:24:00,18381.5,18384.5,18379.0,18380.75,1453
05/14/2024,13:27:00,18380.75,18382.0,18375.5,18378.5,1726
05/14/2024,13:30:00,18378.5,18386.25,18370.25,18385.25,3533
05/14/2024,13:33:00,18385.25,18395.0,18384.75,18388.25,4115
05/14/2024,13:36:00,18388.0,18394.0,18387.25,18392.0,2202
05/14/2024,13:39:00,18392.0,18414.25,18391.75,18411.0,6024
05/14/2024,13:42:00,18411.0,18415.75,18401.75,18405.0,3761
