Date,Time,Open,High,Low,Close,Volume
11/25/2024,07:05:00,20954.0,20957.25,20947.75,20956.25,746
11/25/2024,07:10:00,20956.5,20957.5,20945.0,20946.5,620
11/25/2024,07:15:00,20947.0,20951.5,20943.0,20950.0,623
11/25/2024,07:20:00,20949.75,20952.5,20944.5,20951.25,757
11/25/2024,07:25:00,20951.75,20959.0,20948.5,20952.0,820
11/25/2024,07:30:00,20952.75,20954.25,20943.25,20953.25,865
11/25/2024,07:35:00,20952.75,20970.0,20951.75,20964.25,1454
11/25/2024,07:40:00,20964.5,20986.75,20964.25,20986.25,2052
11/25/2024,07:45:00,20986.0,21009.5,20985.25,21008.0,3562
11/25/2024,07:50:00,21007.75,21023.75,21007.75,21013.75,5064
11/25/2024,07:55:00,21013.75,21027.0,20998.5,20999.0,3833
11/25/2024,08:00:00,20998.75,21008.25,20988.75,21005.25,2605
11/25/2024,08:05:00,21005.25,21016.5,21000.25,21011.5,2121
11/25/2024,08:10:00,21011.75,21035.25,21011.5,21033.0,3236
11/25/2024,08:15:00,21033.5,21045.5,21030.75,21038.5,2834
11/25/2024,08:20:00,21038.5,21041.75,21032.0,21038.25,1816
11/25/2024,08:25:00,21038.5,21040.0,21013.0,21015.75,4123
11/25/2024,08:30:00,21016.5,21022.5,20956.25,21001.75,19301
11/25/2024,08:35:00,21001.75,21058.5,20991.25,21054.25,12282
11/25/2024,08:40:00,21054.75,21081.0,21041.0,21061.25,11978
11/25/2024,08:45:00,21061.25,21076.25,21009.0,21011.25,10855
11/25/2024,08:50:00,21011.0,21030.25,20920.0,20930.25,20299
11/25/2024,08:55:00,20930.0,20958.5,20918.5,20944.75,12436
11/25/2024,09:00:00,20944.25,20945.5,20899.5,20931.0,13450
11/25/2024,09:05:00,20931.75,20957.25,20913.25,20921.0,9031
11/25/2024,09:10:00,20920.75,20924.5,20869.25,20894.0,13762
11/25/2024,09:15:00,20894.0,20922.0,20884.25,20890.75,8211
11/25/2024,09:20:00,20889.75,20917.5,20884.5,20916.0,6915
11/25/2024,09:25:00,20916.75,20932.5,20905.5,20930.5,7122
11/25/2024,09:30:00,20930.0,20942.25,20877.25,20879.25,10590
11/25/2024,09:35:00,20879.75,20910.0,20873.75,20897.0,7265
11/25/2024,09:40:00,20896.0,20944.5,20894.0,20941.75,6318
11/25/2024,09:45:00,20941.0,20941.75,20911.75,20933.5,5172
11/25/2024,09:50:00,20933.25,20941.0,20905.5,20910.25,5620
11/25/2024,09:55:00,20911.0,20916.75,20890.25,20896.0,4468
11/25/2024,10:00:00,20895.5,20918.75,20887.0,20917.0,5271
11/25/2024,10:05:00,20916.25,20921.0,20895.0,20902.25,3596
11/25/2024,10:10:00,20901.5,20923.5,20899.0,20918.25,3028
11/25/2024,10:15:00,20918.0,20935.75,20907.25,20932.0,3931
11/25/2024,10:20:00,20932.0,20948.0,20927.75,20935.5,4095
11/25/2024,10:25:00,20935.25,20951.0,20933.0,20935.25,4296
11/25/2024,10:30:00,20935.25,20961.5,20922.75,20925.25,7047
11/25/2024,10:35:00,20925.75,20931.75,20897.0,20902.75,5953
11/25/2024,10:40:00,20904.0,20911.0,20892.0,20892.75,4726
11/25/2024,10:45:00,20893.5,20917.5,20890.5,20899.25,4232
11/25/2024,10:50:00,20899.75,20917.5,20893.5,20908.75,3082
11/25/2024,10:55:00,20908.0,20916.75,20903.5,20905.0,2521
11/25/2024,11:00:00,20904.75,20910.25,20880.25,20896.25,4620
11/25/2024,11:05:00,20896.25,20902.25,20876.0,20879.5,3424
11/25/2024,11:10:00,20879.25,20886.5,20838.75,20840.5,8706
11/25/2024,11:15:00,20840.25,20852.5,20832.5,20845.25,5373
11/25/2024,11:20:00,20845.0,20845.25,20815.0,20816.0,6403
11/25/2024,11:25:00,20816.25,20838.25,20808.0,20820.0,6585
11/25/2024,11:30:00,20820.0,20849.0,20816.75,20840.5,5016
11/25/2024,11:35:00,20840.0,20849.75,20822.75,20827.75,3562
11/25/2024,11:40:00,20827.5,20834.75,20792.5,20807.0,5399
11/25/2024,11:45:00,20806.75,20812.75,20780.25,20808.5,6348
11/25/2024,11:50:00,20809.0,20850.75,20806.75,20847.25,7718
11/25/2024,11:55:00,20848.25,20859.5,20833.75,20851.25,5659
11/25/2024,12:00:00,20851.5,20874.5,20848.75,20868.75,4820
11/25/2024,12:05:00,20869.0,20880.25,20856.0,20869.5,4678
11/25/2024,12:10:00,20869.75,20886.75,20869.75,20883.5,2560
11/25/2024,12:15:00,20883.25,20890.0,20871.75,20873.25,4324
11/25/2024,12:20:00,20873.75,20880.0,20859.5,20875.5,3768
11/25/2024,12:25:00,20875.25,20881.5,20866.75,20868.25,2176
11/25/2024,12:30:00,20869.0,20888.0,20862.0,20886.75,3020
11/25/2024,12:35:00,20886.75,20887.25,20872.75,20879.75,2007
11/25/2024,12:40:00,20881.0,20884.25,20855.5,20861.5,3092
11/25/2024,12:45:00,20861.5,20880.25,20859.25,20861.75,2628
11/25/2024,12:50:00,20862.25,20867.25,20842.25,20844.75,3146
11/25/2024,12:55:00,20844.5,20858.0,20842.25,20851.5,2832
11/25/2024,13:00:00,20851.5,20853.0,20840.5,20846.0,2490
11/25/2024,13:05:00,20846.5,20864.25,20838.75,20862.75,3499
11/25/2024,13:10:00,20863.0,20868.5,20859.0,20866.5,2072
11/25/2024,13:15:00,20866.0,20867.75,20858.75,20859.5,1387
11/25/2024,13:20:00,20860.0,20860.5,20825.5,20838.25,4945
11/25/2024,13:25:00,20838.0,20855.25,20837.25,20853.0,2579
11/25/2024,13:30:00,20852.5,20853.0,20833.25,20838.25,2292
11/25/2024,13:35:00,20838.25,20848.25,20836.0,20842.0,1698
11/25/2024,13:40:00,20842.25,20861.0,20839.0,20860.0,2494
11/25/2024,13:45:00,20859.5,20874.25,20854.75,20868.5,2742
11/25/2024,13:50:00,20869.25,20879.5,20863.0,20864.25,2591
11/25/2024,13:55:00,20864.0,20867.75,20856.75,20861.5,2446
11/25/2024,14:00:00,20861.5,20862.5,20841.0,20848.5,3418
11/25/2024,14:05:00,20849.0,20853.25,20837.75,20848.25,2582
11/25/2024,14:10:00,20848.5,20850.25,20835.75,20841.25,2114
11/25/2024,14:15:00,20842.0,20857.25,20840.5,20856.25,2328
11/25/2024,14:20:00,20856.5,20857.5,20842.25,20853.0,2001
11/25/2024,14:25:00,20853.0,20858.25,20848.75,20857.75,1877
11/25/2024,14:30:00,20857.75,20867.5,20852.0,20858.75,2498
11/25/2024,14:35:00,20859.25,20864.0,20856.0,20861.5,1826
11/25/2024,14:40:00,20861.25,20873.0,20858.75,20861.5,3002
11/25/2024,14:45:00,20861.5,20865.25,20853.25,20862.25,2688
11/25/2024,14:50:00,20861.25,20882.25,20851.25,20875.25,8470
11/25/2024,14:55:00,20874.75,20886.5,20868.0,20878.0,13867
11/25/2024,15:00:00,20877.75,20895.25,20862.75,20879.5,6599
11/25/2024,15:05:00,20879.5,20899.0,20871.75,20897.0,2221
11/25/2024,15:10:00,20897.25,20905.0,20893.0,20896.0,1810
11/25/2024,15:15:00,20896.25,20909.0,20891.75,20907.75,1269
11/25/2024,15:20:00,20907.25,20909.5,20904.0,20908.0,560
11/25/2024,15:25:00,20907.75,20916.0,20903.75,20909.25,937
11/25/2024,15:30:00,20909.5,20918.0,20908.25,20912.25,640
11/25/2024,15:35:00,20912.5,20913.25,20901.0,20904.5,481
11/25/2024,15:40:00,20904.5,20904.75,20896.0,20897.25,424
11/25/2024,15:45:00,20898.5,20903.25,20895.25,20901.25,437
11/25/2024,15:50:00,20901.0,20907.0,20895.5,20903.75,411
11/25/2024,15:55:00,20903.5,20904.5,20898.0,20899.5,511
11/25/2024,17:00:00,20906.25,20926.5,20895.0,20925.25,832
11/25/2024,17:05:00,20926.0,20932.5,20922.25,20928.5,297
11/25/2024,17:10:00,20929.5,20932.75,20927.0,20931.0,271
11/25/2024,17:15:00,20930.25,20933.5,20928.75,20931.0,183
11/25/2024,17:20:00,20931.0,20932.0,20922.75,20926.75,271
11/25/2024,17:25:00,20926.75,20931.75,20926.75,20930.25,143
11/25/2024,17:30:00,20931.25,20932.5,20927.25,20927.75,264
11/25/2024,17:35:00,20927.5,20928.75,20905.5,20913.75,643
11/25/2024,17:40:00,20913.0,20917.5,20854.25,20874.0,2246
11/25/2024,17:45:00,20873.75,20876.0,20831.5,20846.25,1715
11/25/2024,17:50:00,20846.75,20847.75,20800.5,20810.25,2450
11/25/2024,17:55:00,20809.5,20839.75,20806.75,20833.25,1116
11/25/2024,18:00:00,20835.0,20839.25,20809.5,20813.0,1196
11/25/2024,18:05:00,20813.5,20815.0,20787.0,20792.0,1601
11/25/2024,18:10:00,20792.0,20814.5,20785.25,20803.25,1030
11/25/2024,18:15:00,20803.75,20804.5,20788.25,20791.5,941
11/25/2024,18:20:00,20791.5,20807.5,20789.25,20806.25,761
11/25/2024,18:25:00,20806.5,20825.5,20805.75,20824.0,814
11/25/2024,18:30:00,20824.5,20825.0,20811.0,20815.25,587
11/25/2024,18:35:00,20816.25,20821.75,20797.25,20807.25,782
11/25/2024,18:40:00,20807.75,20816.5,20804.25,20812.5,400
11/25/2024,18:45:00,20812.75,20823.75,20810.75,20819.75,580
11/25/2024,18:50:00,20819.25,20822.5,20790.75,20798.75,1213
11/25/2024,18:55:00,20797.5,20805.25,20791.0,20797.0,757
11/25/2024,19:00:00,20799.0,20805.75,20755.0,20766.0,2712
11/25/2024,19:05:00,20767.0,20785.5,20763.5,20778.25,1010
11/25/2024,19:10:00,20777.0,20785.75,20770.25,20777.75,535
11/25/2024,19:15:00,20777.5,20795.25,20770.75,20792.25,767
11/25/2024,19:20:00,20791.75,20811.25,20788.0,20808.5,769
11/25/2024,19:25:00,20809.0,20820.0,20807.25,20814.0,699
11/25/2024,19:30:00,20815.5,20831.75,20810.75,20831.25,688
11/25/2024,19:35:00,20831.25,20844.5,20822.0,20824.0,1030
11/25/2024,19:40:00,20825.25,20836.5,20825.0,20833.25,516
11/25/2024,19:45:00,20833.5,20836.0,20826.25,20829.75,357
11/25/2024,19:50:00,20830.0,20848.5,20830.0,20843.5,826
11/25/2024,19:55:00,20842.25,20846.75,20831.5,20843.5,477
11/25/2024,20:00:00,20842.5,20860.0,20842.5,20858.5,931
11/25/2024,20:05:00,20857.75,20864.25,20855.0,20862.5,497
11/25/2024,20:10:00,20863.5,20863.5,20856.0,20860.0,376
11/25/2024,20:15:00,20859.75,20862.25,20856.75,20861.75,249
11/25/2024,20:20:00,20861.5,20869.75,20857.75,20861.5,594
11/25/2024,20:25:00,20861.0,20863.5,20852.5,20854.25,482
11/25/2024,20:30:00,20854.25,20859.0,20850.75,20858.5,296
11/25/2024,20:35:00,20858.75,20865.75,20857.25,20864.0,419
11/25/2024,20:40:00,20863.75,20868.25,20857.25,20868.0,385
11/25/2024,20:45:00,20867.75,20882.0,20866.75,20872.75,740
11/25/2024,20:50:00,20872.75,20874.5,20869.25,20870.25,221
11/25/2024,20:55:00,20870.5,20873.75,20868.75,20871.0,262
11/25/2024,21:00:00,20871.75,20877.25,20866.5,20870.0,383
11/25/2024,21:05:00,20869.75,20876.25,20865.25,20876.25,264
11/25/2024,21:10:00,20876.25,20880.0,20870.0,20878.0,238
11/25/2024,21:15:00,20877.25,20885.75,20875.5,20880.75,542
11/25/2024,21:20:00,20880.25,20893.5,20879.75,20892.5,574
11/25/2024,21:25:00,20892.25,20898.25,20890.25,20895.0,473
11/25/2024,21:30:00,20895.5,20900.75,20891.75,20895.5,497
11/25/2024,21:35:00,20895.0,20898.75,20890.5,20898.75,223
11/25/2024,21:40:00,20897.0,20901.25,20893.75,20897.0,344
11/25/2024,21:45:00,20896.75,20904.75,20894.25,20904.75,256
11/25/2024,21:50:00,20905.0,20907.75,20900.25,20905.25,331
11/25/2024,21:55:00,20904.75,20905.0,20891.5,20894.75,273
11/25/2024,22:00:00,20894.25,20904.0,20892.75,20901.5,401
11/25/2024,22:05:00,20902.0,20902.25,20895.75,20899.25,196
11/25/2024,22:10:00,20899.0,20899.25,20886.75,20890.0,433
11/25/2024,22:15:00,20889.75,20895.0,20886.25,20895.0,249
11/25/2024,22:20:00,20895.5,20911.25,20895.5,20906.0,535
11/25/2024,22:25:00,20906.25,20913.75,20906.0,20909.75,362
11/25/2024,22:30:00,20910.25,20910.75,20899.75,20902.0,273
11/25/2024,22:35:00,20902.25,20908.5,20902.0,20906.25,219
11/25/2024,22:40:00,20906.25,20906.5,20895.25,20898.0,384
11/25/2024,22:45:00,20898.5,20900.25,20892.75,20897.0,208
11/25/2024,22:50:00,20898.0,20900.0,20894.25,20898.5,168
11/25/2024,22:55:00,20899.5,20904.25,20897.0,20901.5,250
11/25/2024,23:00:00,20901.0,20909.25,20901.0,20905.25,235
11/25/2024,23:05:00,20905.0,20908.75,20903.5,20903.5,139
11/25/2024,23:10:00,20904.0,20904.75,20895.75,20896.5,197
11/25/2024,23:15:00,20896.0,20898.75,20891.75,20894.25,347
11/25/2024,23:20:00,20893.5,20901.5,20892.5,20899.25,129
11/25/2024,23:25:00,20900.25,20901.5,20889.0,20890.0,329
11/25/2024,23:30:00,20889.75,20897.0,20883.5,20889.5,576
11/25/2024,23:35:00,20889.75,20890.75,20884.0,20889.75,259
11/25/2024,23:40:00,20889.75,20891.25,20876.0,20880.5,449
11/25/2024,23:45:00,20880.0,20881.75,20870.25,20881.0,513
11/25/2024,23:50:00,20881.5,20883.5,20877.25,20878.5,287
11/25/2024,23:55:00,20878.5,20884.25,20877.75,20882.25,189
11/26/2024,00:00:00,20882.5,20891.0,20881.75,20889.5,287
11/26/2024,00:05:00,20889.75,20898.0,20886.5,20893.25,411
11/26/2024,00:10:00,20892.25,20897.0,20891.5,20894.75,202
11/26/2024,00:15:00,20894.0,20897.75,20891.75,20893.75,103
11/26/2024,00:20:00,20893.75,20899.25,20891.75,20894.75,190
11/26/2024,00:25:00,20895.0,20899.0,20889.5,20896.25,279
11/26/2024,00:30:00,20896.5,20903.75,20895.5,20900.75,288
11/26/2024,00:35:00,20901.0,20911.25,20900.0,20909.0,345
11/26/2024,00:40:00,20909.75,20924.25,20909.75,20918.5,679
11/26/2024,00:45:00,20918.25,20920.0,20914.0,20916.75,229
11/26/2024,00:50:00,20915.5,20916.75,20906.25,20908.5,303
11/26/2024,00:55:00,20908.0,20911.25,20904.25,20907.0,211
11/26/2024,01:00:00,20906.5,20906.5,20886.25,20892.25,655
11/26/2024,01:05:00,20892.75,20903.75,20888.25,20892.25,533
11/26/2024,01:10:00,20892.5,20900.25,20890.0,20890.25,302
11/26/2024,01:15:00,20890.75,20904.25,20890.0,20903.0,312
11/26/2024,01:20:00,20902.5,20907.25,20896.0,20902.25,377
11/26/2024,01:25:00,20901.75,20906.0,20899.75,20902.5,193
11/26/2024,01:30:00,20902.5,20909.75,20892.25,20895.25,420
11/26/2024,01:35:00,20895.25,20896.25,20879.25,20893.25,784
11/26/2024,01:40:00,20893.0,20895.25,20880.25,20883.0,352
11/26/2024,01:45:00,20883.75,20893.75,20879.5,20890.5,401
11/26/2024,01:50:00,20892.5,20894.5,20879.75,20881.25,356
11/26/2024,01:55:00,20881.25,20881.5,20875.0,20877.5,428
11/26/2024,02:00:00,20877.5,20881.25,20866.0,20878.0,1271
11/26/2024,02:05:00,20878.0,20893.75,20867.25,20869.0,964
11/26/2024,02:10:00,20868.5,20879.0,20858.75,20872.25,1122
11/26/2024,02:15:00,20872.0,20894.0,20868.0,20890.5,897
11/26/2024,02:20:00,20890.25,20891.5,20872.25,20874.5,706
11/26/2024,02:25:00,20874.0,20882.75,20865.75,20873.75,785
11/26/2024,02:30:00,20873.75,20873.75,20859.25,20869.25,787
11/26/2024,02:35:00,20870.5,20873.75,20852.0,20861.5,785
11/26/2024,02:40:00,20861.5,20866.25,20853.25,20865.75,438
11/26/2024,02:45:00,20864.75,20879.25,20861.5,20876.75,634
11/26/2024,02:50:00,20876.25,20883.25,20872.75,20875.25,407
11/26/2024,02:55:00,20875.0,20876.75,20861.25,20869.5,476
11/26/2024,03:00:00,20870.0,20888.25,20863.75,20884.5,1270
11/26/2024,03:05:00,20884.25,20896.25,20879.25,20886.25,1018
11/26/2024,03:10:00,20885.75,20897.0,20885.5,20892.0,550
11/26/2024,03:15:00,20892.0,20896.75,20884.75,20894.25,517
11/26/2024,03:20:00,20892.5,20897.0,20884.5,20885.75,657
11/26/2024,03:25:00,20885.0,20894.0,20883.25,20888.0,409
11/26/2024,03:30:00,20887.5,20891.75,20873.5,20875.5,608
11/26/2024,03:35:00,20875.5,20888.75,20871.5,20885.75,590
11/26/2024,03:40:00,20885.25,20893.0,20881.75,20890.0,413
11/26/2024,03:45:00,20890.75,20891.0,20882.25,20885.75,268
11/26/2024,03:50:00,20886.25,20888.25,20880.0,20880.0,316
11/26/2024,03:55:00,20880.5,20886.75,20880.25,20886.25,258
11/26/2024,04:00:00,20886.25,20905.75,20885.0,20895.0,880
11/26/2024,04:05:00,20895.25,20896.0,20883.5,20887.5,368
11/26/2024,04:10:00,20887.25,20898.25,20887.25,20894.0,250
11/26/2024,04:15:00,20895.25,20897.75,20887.5,20893.5,349
11/26/2024,04:20:00,20893.5,20897.75,20889.25,20891.0,464
11/26/2024,04:25:00,20891.25,20891.25,20874.5,20875.5,663
11/26/2024,04:30:00,20875.75,20876.5,20861.5,20864.0,860
11/26/2024,04:35:00,20863.5,20879.0,20862.25,20873.5,540
11/26/2024,04:40:00,20874.0,20874.25,20864.0,20874.25,482
11/26/2024,04:45:00,20872.75,20885.0,20872.5,20883.25,465
11/26/2024,04:50:00,20883.0,20893.5,20882.25,20892.0,418
11/26/2024,04:55:00,20892.25,20895.25,20888.75,20893.75,379
11/26/2024,05:00:00,20894.5,20896.75,20888.5,20894.75,450
11/26/2024,05:05:00,20894.5,20906.5,20892.5,20903.25,588
11/26/2024,05:10:00,20903.5,20906.0,20892.0,20893.75,554
11/26/2024,05:15:00,20894.75,20899.5,20894.25,20896.75,366
11/26/2024,05:20:00,20897.0,20903.0,20893.0,20895.0,343
11/26/2024,05:25:00,20894.75,20896.25,20882.75,20883.25,523
11/26/2024,05:30:00,20883.75,20890.75,20880.25,20887.25,420
11/26/2024,05:35:00,20888.0,20900.5,20888.0,20896.0,428
11/26/2024,05:40:00,20896.25,20915.25,20896.25,20912.75,884
11/26/2024,05:45:00,20912.25,20922.5,20912.0,20917.5,879
11/26/2024,05:50:00,20918.25,20946.5,20918.0,20937.75,1645
11/26/2024,05:55:00,20937.25,20943.5,20934.25,20939.0,646
11/26/2024,06:00:00,20938.75,20943.5,20930.75,20943.5,1360
11/26/2024,06:05:00,20944.0,20949.5,20926.5,20943.5,2430
11/26/2024,06:10:00,20944.0,20951.25,20934.0,20941.25,1298
11/26/2024,06:15:00,20942.0,20955.0,20940.25,20949.5,1433
11/26/2024,06:20:00,20949.75,20949.75,20932.5,20934.75,980
11/26/2024,06:25:00,20934.75,20941.75,20931.5,20939.75,591
11/26/2024,06:30:00,20940.75,20945.5,20934.75,20940.5,637
11/26/2024,06:35:00,20941.0,20949.5,20937.0,20945.5,792
11/26/2024,06:40:00,20945.25,20950.0,20941.0,20942.25,520
11/26/2024,06:45:00,20941.75,20950.25,20940.25,20950.25,446
11/26/2024,06:50:00,20949.75,20951.25,20943.25,20944.5,418
11/26/2024,06:55:00,20944.5,20948.75,20937.0,20946.75,909
11/26/2024,07:00:00,20946.75,20954.5,20929.25,20937.0,2842
11/26/2024,07:05:00,20936.25,20944.75,20926.0,20939.5,918
11/26/2024,07:10:00,20939.25,20940.5,20921.75,20928.5,952
11/26/2024,07:15:00,20928.75,20933.75,20919.75,20933.0,984
11/26/2024,07:20:00,20932.75,20935.75,20924.75,20927.25,579
11/26/2024,07:25:00,20926.25,20932.5,20921.5,20923.25,523
11/26/2024,07:30:00,20923.0,20938.25,20923.0,20933.25,813
11/26/2024,07:35:00,20933.75,20939.5,20930.5,20938.75,515
11/26/2024,07:40:00,20938.75,20951.25,20938.25,20948.75,1172
11/26/2024,07:45:00,20948.5,20949.5,20935.75,20938.5,949
11/26/2024,07:50:00,20938.25,20947.5,20931.75,20946.5,967
11/26/2024,07:55:00,20946.5,20947.75,20936.25,20942.5,1027
11/26/2024,08:00:00,20943.25,20953.75,20942.5,20952.0,1310
11/26/2024,08:05:00,20952.5,20963.5,20952.25,20963.0,1962
11/26/2024,08:10:00,20963.0,20978.5,20960.0,20977.25,2162
11/26/2024,08:15:00,20977.75,20979.5,20967.0,20967.25,1761
11/26/2024,08:20:00,20967.5,20967.5,20943.5,20944.25,3196
11/26/2024,08:25:00,20945.0,20947.25,20924.5,20937.75,4311
11/26/2024,08:30:00,20938.75,20994.5,20938.0,20990.75,15471
11/26/2024,08:35:00,20990.75,21002.25,20966.75,20979.75,11576
11/26/2024,08:40:00,20980.25,20992.0,20959.75,20978.0,8552
11/26/2024,08:45:00,20977.25,21016.75,20977.25,21016.0,9424
11/26/2024,08:50:00,21016.0,21024.75,20969.25,20970.25,10167
11/26/2024,08:55:00,20969.5,20981.75,20954.0,20973.75,6581
11/26/2024,09:00:00,20973.75,20995.75,20929.5,20974.25,8942
11/26/2024,09:05:00,20974.5,20983.75,20957.5,20961.25,5691
11/26/2024,09:10:00,20961.0,20977.0,20943.5,20969.5,6651
11/26/2024,09:15:00,20969.0,20970.0,20919.5,20925.0,7978
11/26/2024,09:20:00,20925.0,20952.75,20920.25,20938.5,6841
11/26/2024,09:25:00,20938.75,20961.0,20923.25,20954.75,6632
11/26/2024,09:30:00,20955.0,20974.0,20949.0,20952.5,7227
11/26/2024,09:35:00,20952.25,20971.5,20938.25,20967.5,5991
11/26/2024,09:40:00,20968.0,20990.75,20958.25,20989.0,7335
11/26/2024,09:45:00,20989.0,20997.0,20961.5,20973.0,7111
11/26/2024,09:50:00,20973.0,20975.25,20954.0,20961.0,5449
11/26/2024,09:55:00,20961.25,20978.0,20948.25,20950.25,5116
11/26/2024,10:00:00,20950.0,20983.75,20950.0,20976.0,5180
11/26/2024,10:05:00,20976.0,20981.0,20961.25,20965.25,3852
11/26/2024,10:10:00,20964.75,20970.5,20943.5,20949.25,4396
11/26/2024,10:15:00,20949.0,20958.25,20934.0,20945.25,5754
11/26/2024,10:20:00,20945.25,20967.25,20942.5,20950.25,5793
11/26/2024,10:25:00,20950.25,20961.5,20943.25,20953.75,2886
11/26/2024,10:30:00,20953.5,20964.0,20950.75,20959.25,4108
11/26/2024,10:35:00,20959.5,20964.75,20944.0,20964.25,3828
11/26/2024,10:40:00,20963.5,20964.0,20937.5,20946.75,5153
11/26/2024,10:45:00,20947.25,20953.25,20923.5,20930.75,3862
11/26/2024,10:50:00,20930.5,20962.5,20929.25,20961.0,5150
11/26/2024,10:55:00,20961.25,20968.5,20949.0,20965.25,4065
11/26/2024,11:00:00,20965.25,20968.0,20946.25,20948.0,3944
11/26/2024,11:05:00,20948.5,20959.75,20942.75,20956.5,3463
11/26/2024,11:10:00,20955.75,20960.25,20934.75,20935.25,2905
11/26/2024,11:15:00,20935.0,20939.5,20928.0,20930.25,3135
11/26/2024,11:20:00,20931.0,20937.5,20928.25,20929.75,2218
11/26/2024,11:25:00,20929.5,20944.75,20926.75,20943.75,2716
11/26/2024,11:30:00,20944.25,20959.0,20937.75,20958.0,3295
11/26/2024,11:35:00,20957.75,20958.75,20949.5,20958.25,1961
11/26/2024,11:40:00,20957.75,20972.5,20954.75,20967.5,3310
11/26/2024,11:45:00,20967.0,20970.75,20961.25,20967.75,1884
11/26/2024,11:50:00,20968.0,20978.75,20967.25,20978.5,2897
11/26/2024,11:55:00,20978.75,20984.25,20974.0,20981.25,2771
11/26/2024,12:00:00,20981.0,20981.25,20966.75,20973.75,2826
11/26/2024,12:05:00,20974.0,20978.75,20963.25,20965.0,2476
11/26/2024,12:10:00,20965.0,20968.0,20952.25,20961.25,2525
11/26/2024,12:15:00,20960.75,20971.0,20949.0,20951.25,2677
11/26/2024,12:20:00,20951.25,20965.25,20943.75,20957.0,2899
11/26/2024,12:25:00,20957.5,20961.5,20953.0,20956.5,1457
11/26/2024,12:30:00,20957.25,20968.0,20955.25,20966.75,1656
11/26/2024,12:35:00,20966.5,20967.5,20950.25,20958.25,2308
11/26/2024,12:40:00,20958.25,20979.5,20957.5,20977.5,2466
11/26/2024,12:45:00,20978.0,20979.5,20966.75,20968.5,1708
11/26/2024,12:50:00,20969.5,20973.0,20963.25,20966.5,1404
11/26/2024,12:55:00,20966.0,20974.5,20962.0,20969.0,1728
11/26/2024,13:00:00,20968.5,20980.0,20960.5,20978.5,3332
11/26/2024,13:05:00,20979.0,20981.5,20954.75,20955.5,4396
11/26/2024,13:10:00,20956.0,20969.0,20951.5,20953.0,3366
11/26/2024,13:15:00,20954.0,20955.75,20916.25,20922.75,5861
11/26/2024,13:20:00,20922.5,20935.25,20905.0,20908.5,7745
11/26/2024,13:25:00,20908.25,20924.5,20903.75,20922.5,4707
11/26/2024,13:30:00,20922.5,20937.5,20910.25,20937.5,4767
11/26/2024,13:35:00,20936.75,20938.0,20923.25,20932.25,3073
11/26/2024,13:40:00,20932.0,20941.75,20923.25,20929.5,3028
11/26/2024,13:45:00,20929.75,20937.25,20922.0,20934.25,2327
11/26/2024,13:50:00,20935.25,20938.75,20925.5,20925.75,1986
11/26/2024,13:55:00,20925.75,20935.5,20922.75,20932.5,1991
11/26/2024,14:00:00,20932.0,20943.5,20927.0,20942.25,2705
11/26/2024,14:05:00,20942.75,20951.5,20940.25,20947.75,2744
11/26/2024,14:10:00,20948.25,20952.75,20940.25,20944.0,2177
11/26/2024,14:15:00,20944.0,20952.5,20941.0,20941.5,2243
11/26/2024,14:20:00,20941.75,20947.5,20933.0,20944.25,2882
11/26/2024,14:25:00,20944.75,20957.25,20943.75,20956.75,2670
11/26/2024,14:30:00,20956.5,20958.25,20948.25,20950.75,2786
11/26/2024,14:35:00,20950.25,20954.25,20946.5,20952.5,1752
11/26/2024,14:40:00,20952.5,20968.5,20947.75,20967.0,3974
11/26/2024,14:45:00,20966.5,20992.0,20966.25,20985.25,6124
11/26/2024,14:50:00,20985.5,21002.75,20975.25,20989.25,9131
11/26/2024,14:55:00,20989.0,21008.75,20986.25,20989.75,15216
11/26/2024,15:00:00,20989.75,21008.0,20988.25,20997.5,5411
11/26/2024,15:05:00,20997.75,21000.5,20991.0,20998.25,1701
11/26/2024,15:10:00,20998.0,21003.5,20997.0,21000.75,1091
11/26/2024,15:15:00,21000.5,21001.75,20988.75,20997.0,796
11/26/2024,15:20:00,20997.0,21008.25,20995.75,21001.0,764
11/26/2024,15:25:00,21001.25,21003.0,20997.5,21000.25,276
11/26/2024,15:30:00,21000.25,21000.25,20992.25,20997.75,423
11/26/2024,15:35:00,20998.0,21002.5,20996.5,21000.5,216
11/26/2024,15:40:00,21000.25,21003.75,20998.5,21003.5,286
11/26/2024,15:45:00,21002.5,21005.5,21000.5,21003.5,492
11/26/2024,15:50:00,21002.5,21007.0,21002.25,21006.25,453
11/26/2024,15:55:00,21005.5,21007.0,20998.75,20998.75,463
11/26/2024,17:00:00,20990.75,20994.0,20967.75,20985.0,1021
11/26/2024,17:05:00,20985.5,20995.25,20982.75,20991.75,272
11/26/2024,17:10:00,20992.0,20998.75,20991.25,20996.0,394
11/26/2024,17:15:00,20995.25,20996.25,20986.25,20987.25,270
11/26/2024,17:20:00,20986.75,20991.25,20983.25,20988.25,250
11/26/2024,17:25:00,20988.25,20992.25,20981.75,20982.5,241
11/26/2024,17:30:00,20983.0,20995.25,20980.0,20995.25,398
11/26/2024,17:35:00,20995.0,20996.0,20989.5,20989.5,144
11/26/2024,17:40:00,20989.75,20991.75,20986.25,20988.5,128
11/26/2024,17:45:00,20988.75,20993.5,20988.75,20990.75,106
